temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
29.97,partly-cloudy-night,0.41,9.975,Mostly Cloudy,22.96,1013.5,7.13,0.76,1517360400,326.0,0.0,9.34,0.0
28.58,cloudy,0.41,9.978,Overcast,20.78,1014.3,7.84,0.99,1517364000,328.0,0.0,7.82,0.0
26.83,partly-cloudy-night,0.44,9.98,Mostly Cloudy,18.12,1015.1,8.64,0.75,1517367600,329.0,0.0,7.85,0.0
24.77,clear-night,0.45,9.984,Clear,14.67,1015.6,10.16,0.2,1517371200,318.0,0.0,6.21,0.0
22.92,clear-night,0.47,9.984,Clear,12.72,1016.3,9.6,0.0,1517374800,312.0,0.0,5.86,0.0
21.34,clear-night,0.51,9.984,Clear,11.07,1017.0,9.12,0.0,1517378400,321.0,0.0,5.91,0.0
19.98,clear-night,0.53,9.984,Clear,9.7,1017.7,8.7,0.18,1517382000,318.0,0.0,5.62,0.0
19.27,clear-night,0.55,9.984,Clear,9.45,1018.1,7.86,0.0,1517385600,312.0,0.0,5.88,0.0
19.04,clear-night,0.56,9.984,Clear,11.04,1018.6,5.75,0.0,1517389200,307.0,0.0,6.04,0.0
18.86,clear-night,0.57,9.984,Clear,10.73,1019.3,5.85,0.0,1517392800,302.0,0.0,6.31,0.0
18.55,clear-night,0.58,9.984,Clear,11.09,1019.7,5.17,0.0,1517396400,291.0,0.0,6.26,0.0
17.87,clear-night,0.6,9.984,Clear,12.82,1020.6,3.3,0.0,1517400000,284.0,0.0,6.49,0.0
18.72,clear-day,0.6,9.984,Clear,12.11,1021.6,4.47,0.0,1517403600,288.0,0.0,7.18,0.0
19.66,clear-day,0.57,9.984,Clear,11.29,1022.3,6.26,0.18,1517407200,290.0,0.0,7.01,0.0
22.98,clear-day,0.5,9.984,Clear,14.13,1022.5,7.64,0.0,1517410800,285.0,0.0005,6.9,0.04
25.33,clear-day,0.42,9.984,Clear,18.37,1022.0,5.91,0.0,1517414400,291.0,0.0007,5.63,0.1
27.17,clear-day,0.39,9.984,Clear,22.86,1020.5,3.71,0.0,1517418000,288.0,0.002,5.23,0.1
28.54,clear-day,0.37,9.984,Clear,23.72,1019.8,4.32,0.0,1517421600,243.0,0.0018,5.4,0.1
29.37,partly-cloudy-day,0.38,9.984,Mostly Cloudy,22.79,1019.2,6.38,0.71,1517425200,251.0,0.0015,6.65,0.09
30.22,partly-cloudy-day,0.35,9.984,Partly Cloudy,23.96,1019.0,6.2,0.42,1517428800,234.0,0.0013,6.03,0.09
30.95,partly-cloudy-day,0.35,9.984,Mostly Cloudy,26.8,1019.0,4.07,0.71,1517432400,231.0,0.0009,6.35,0.07
30.2,partly-cloudy-night,0.38,9.97,Mostly Cloudy,25.88,1018.3,4.11,0.71,1517436000,213.0,0.0002,7.77,0.02
29.25,partly-cloudy-night,0.43,9.972,Mostly Cloudy,24.68,1017.9,4.2,0.71,1517439600,186.0,0.0,9.52,0.0
28.65,cloudy,0.51,9.971,Overcast,24.76,1017.5,3.55,0.96,1517443200,180.0,0.0,12.64,0.0
28.03,cloudy,0.55,9.972,Overcast,20.69,1016.6,7.03,0.98,1517446800,198.0,0.0,14.07,0.0
27.76,cloudy,0.56,9.972,Overcast,20.09,1016.0,7.4,0.97,1517450400,208.0,0.0,14.09,0.0
27.94,partly-cloudy-night,0.59,9.973,Mostly Cloudy,20.34,1016.3,7.36,0.74,1517454000,219.0,0.0,15.53,0.0
28.71,cloudy,0.64,9.974,Overcast,22.26,1016.5,6.05,0.99,1517457600,223.0,0.0,17.99,0.0
30.1,cloudy,0.68,9.976,Overcast,23.3,1015.9,6.88,0.96,1517461200,223.0,0.0,20.86,0.0
30.91,cloudy,0.68,9.976,Overcast,23.92,1016.1,7.38,0.97,1517464800,238.0,0.0,21.74,0.0
31.96,cloudy,0.67,9.875,Overcast,24.67,1015.8,8.2,0.99,1517468400,238.0,0.0,22.11,0.0
32.23,cloudy,0.67,9.984,Overcast,25.81,1015.2,6.94,1.0,1517472000,211.0,0.0,22.5,0.0
32.9,cloudy,0.66,9.984,Overcast,27.16,1015.8,6.19,1.0,1517475600,231.0,0.0,22.6,0.0
32.94,partly-cloudy-night,0.66,9.962,Mostly Cloudy,28.21,1015.7,4.97,0.75,1517479200,217.0,0.0,22.66,0.0
32.84,cloudy,0.67,9.92,Overcast,29.1,1015.4,3.95,0.98,1517482800,228.0,0.0,23.22,0.0
33.44,cloudy,0.69,9.912,Overcast,29.81,1015.6,3.94,0.98,1517486400,232.0,0.0,24.33,0.0
33.73,cloudy,0.7,9.947,Overcast,30.89,1015.1,3.29,0.99,1517490000,219.0,0.0,25.04,0.0
35.03,cloudy,0.71,9.984,Overcast,31.9,1014.7,3.7,0.99,1517493600,210.0,0.0,26.42,0.0
36.6,cloudy,0.69,9.984,Overcast,30.96,1014.4,7.14,0.99,1517497200,218.0,0.0,27.24,0.0
38.68,partly-cloudy-day,0.64,9.984,Partly Cloudy,32.91,1013.8,8.13,0.46,1517500800,218.0,0.0012,27.46,0.13
40.37,cloudy,0.6,9.984,Overcast,35.7,1012.9,6.81,0.98,1517504400,215.0,0.0029,27.48,0.19
43.37,cloudy,0.55,9.984,Overcast,40.02,1011.7,5.6,0.97,1517508000,223.0,0.0028,28.08,0.2
46.15,cloudy,0.49,9.984,Overcast,42.84,1011.2,6.44,0.95,1517511600,226.0,0.0025,28.16,0.1
46.46,partly-cloudy-day,0.49,9.968,Mostly Cloudy,42.82,1011.3,7.2,0.71,1517515200,215.0,0.0014,28.33,0.06
45.35,cloudy,0.53,9.967,Overcast,44.18,1011.0,3.24,0.94,1517518800,196.0,0.0006,29.09,0.03
43.94,cloudy,0.57,9.968,Overcast,42.6,1011.3,3.22,0.96,1517522400,194.0,0.0003,29.67,0.02
41.98,cloudy,0.62,9.969,Overcast,38.4,1011.8,5.56,0.98,1517526000,198.0,0.0,29.96,0.0
41.03,partly-cloudy-night,0.65,9.969,Mostly Cloudy,37.26,1011.9,5.58,0.76,1517529600,203.0,0.0002,30.18,0.02
40.48,cloudy,0.67,9.969,Overcast,37.51,1011.7,4.41,0.99,1517533200,214.0,0.0,30.54,0.0
39.86,cloudy,0.73,9.969,Overcast,37.14,1011.0,4.02,1.0,1517536800,207.0,0.0005,31.99,0.05
38.92,rain,0.8,8.978,Possible Drizzle,35.82,1011.0,4.27,1.0,1517540400,223.0,0.0016,33.32,0.32
37.75,rain,0.88,7.077,Light Rain,35.27,1010.4,3.47,0.99,1517544000,221.0,0.016,34.48,0.9
37.59,rain,0.89,9.857,Light Rain,37.59,1009.1,2.14,0.99,1517547600,242.0,0.0112,34.55,0.66
37.43,rain,0.89,6.922,Drizzle,37.43,1008.5,1.48,1.0,1517551200,229.0,0.0048,34.43,0.84
36.66,rain,0.91,6.873,Light Rain,36.66,1007.2,1.56,1.0,1517554800,229.0,0.0212,34.35,0.89
36.44,rain,0.9,4.938,Light Rain,36.44,1006.3,1.92,1.0,1517558400,199.0,0.0129,33.89,0.88
36.22,rain,0.9,5.817,Light Rain,33.22,1005.6,3.75,1.0,1517562000,280.0,0.0227,33.63,0.91
35.03,rain,0.9,5.777,Rain,31.97,1006.0,3.64,1.0,1517565600,287.0,0.0539,32.42,0.9
34.02,snow,0.92,3.936,Snow,29.55,1006.2,4.88,1.0,1517569200,306.0,0.0328,31.9,0.89
32.75,snow,0.85,1.926,Light Snow,24.69,1006.4,9.95,1.0,1517572800,314.0,0.0127,28.88,0.81
31.52,snow,0.77,8.694,Flurries,22.44,1007.4,11.41,1.0,1517576400,304.0,0.0028,25.14,0.74
30.24,snow,0.69,9.911,Possible Flurries,20.79,1008.2,11.53,1.0,1517580000,294.0,0.0005,21.44,0.28
28.77,partly-cloudy-day,0.65,9.899,Mostly Cloudy,19.06,1008.9,11.28,0.76,1517583600,293.0,0.0,18.52,0.0
28.35,partly-cloudy-day,0.58,9.843,Mostly Cloudy,18.56,1009.2,11.24,0.76,1517587200,301.0,0.0,15.58,0.0
27.62,partly-cloudy-day,0.54,9.997,Mostly Cloudy,17.67,1009.6,11.2,0.75,1517590800,307.0,0.0,13.13,0.0
27.68,partly-cloudy-day,0.48,9.984,Mostly Cloudy,17.06,1009.6,12.61,0.75,1517594400,297.0,0.0003,10.44,0.02
27.05,partly-cloudy-day,0.46,9.984,Mostly Cloudy,17.14,1010.1,10.83,0.74,1517598000,307.0,0.0,8.92,0.0
26.33,partly-cloudy-day,0.44,9.984,Mostly Cloudy,16.52,1010.8,10.32,0.74,1517601600,299.0,0.0,7.36,0.0
25.71,partly-cloudy-day,0.43,9.966,Mostly Cloudy,15.1,1012.2,11.55,0.74,1517605200,293.0,0.0,6.2,0.0
24.15,partly-cloudy-night,0.45,9.977,Mostly Cloudy,13.08,1013.6,11.66,0.74,1517608800,304.0,0.0,5.64,0.0
21.69,partly-cloudy-night,0.49,9.984,Mostly Cloudy,11.08,1015.2,9.78,0.73,1517612400,310.0,0.0,5.49,0.0
18.43,partly-cloudy-night,0.5,9.984,Mostly Cloudy,6.13,1017.5,11.27,0.74,1517616000,323.0,0.0,2.7,0.0
16.04,clear-night,0.5,9.984,Clear,3.55,1019.3,10.6,0.2,1517619600,309.0,0.0,0.48,0.0
15.05,clear-night,0.48,9.984,Clear,2.91,1020.6,9.71,0.18,1517623200,301.0,0.0,-1.16,0.0
14.29,clear-night,0.46,9.984,Clear,1.16,1021.7,10.94,0.0,1517626800,305.0,0.0,-2.93,0.0
13.03,clear-night,0.46,9.984,Clear,1.59,1022.4,8.19,0.0,1517630400,297.0,0.0,-3.82,0.0
12.47,clear-night,0.47,9.984,Clear,1.58,1023.0,7.4,0.0,1517634000,299.0,0.0,-3.86,0.0
11.48,clear-night,0.49,9.984,Clear,-0.17,1023.5,8.04,0.0,1517637600,304.0,0.0,-4.08,0.0
10.82,clear-night,0.5,9.984,Clear,-0.72,1024.4,7.74,0.0,1517641200,290.0,0.0,-4.37,0.0
10.22,clear-night,0.51,9.984,Clear,2.51,1024.9,4.27,0.0,1517644800,292.0,0.0,-4.39,0.0
9.98,clear-night,0.51,9.984,Clear,2.08,1025.5,4.37,0.0,1517648400,290.0,0.0,-4.53,0.0
10.0,clear-night,0.52,9.984,Clear,2.01,1026.0,4.44,0.0,1517652000,264.0,0.0,-4.03,0.0
9.96,clear-night,0.56,9.984,Clear,3.17,1027.2,3.66,0.0,1517655600,242.0,0.0,-2.6,0.0
10.18,clear-night,0.59,9.984,Clear,3.27,1027.7,3.75,0.0,1517659200,236.0,0.0,-1.42,0.0
11.65,clear-day,0.59,9.984,Clear,1.34,1028.1,6.62,0.18,1517662800,242.0,0.0,0.11,0.0
14.87,clear-day,0.56,9.984,Clear,4.94,1028.6,6.9,0.18,1517666400,239.0,0.0,2.15,0.0
18.2,clear-day,0.51,9.984,Clear,8.01,1028.4,8.04,0.0,1517670000,245.0,0.0,2.9,0.0
20.65,clear-day,0.47,9.984,Clear,11.37,1027.9,7.54,0.0,1517673600,252.0,0.0,3.65,0.0
22.95,clear-day,0.45,9.984,Clear,14.38,1027.2,7.27,0.18,1517677200,257.0,0.0,4.65,0.0
24.61,clear-day,0.44,9.984,Clear,15.67,1026.2,8.24,0.18,1517680800,256.0,0.0,5.63,0.0
26.29,clear-day,0.41,9.984,Clear,17.85,1025.7,8.06,0.18,1517684400,239.0,0.0,5.84,0.0
27.11,clear-day,0.4,9.984,Clear,19.71,1025.5,6.86,0.18,1517688000,246.0,0.0,5.78,0.0
27.1,clear-day,0.39,9.984,Clear,19.18,1025.9,7.57,0.18,1517691600,231.0,0.0,5.65,0.0
26.6,clear-night,0.41,9.974,Clear,20.42,1026.3,5.32,0.18,1517695200,243.0,0.0,6.17,0.0
26.08,clear-night,0.45,9.976,Clear,26.08,1027.0,2.89,0.18,1517698800,229.0,0.0,7.69,0.0
25.47,partly-cloudy-night,0.48,9.978,Partly Cloudy,20.46,1027.5,4.06,0.42,1517702400,215.0,0.0,8.67,0.0
24.84,clear-night,0.52,9.977,Clear,19.8,1027.6,4.0,0.0,1517706000,218.0,0.0,9.65,0.0
24.76,clear-night,0.54,9.979,Clear,20.44,1027.8,3.46,0.18,1517709600,203.0,0.0,10.65,0.0
24.7,clear-night,0.6,9.979,Clear,24.7,1027.7,2.86,0.18,1517713200,206.0,0.0,12.69,0.0
24.97,clear-night,0.63,9.997,Clear,21.06,1027.2,3.19,0.18,1517716800,197.0,0.0,14.08,0.0
25.54,clear-night,0.66,9.981,Clear,21.12,1027.2,3.61,0.18,1517720400,205.0,0.0,15.74,0.0
26.01,partly-cloudy-night,0.69,9.979,Mostly Cloudy,21.37,1026.7,3.83,0.72,1517724000,201.0,0.0,17.11,0.0
27.36,partly-cloudy-night,0.68,9.978,Mostly Cloudy,21.12,1026.7,5.54,0.76,1517727600,211.0,0.0,18.06,0.0
27.83,cloudy,0.66,9.982,Overcast,21.55,1026.4,5.66,1.0,1517731200,217.0,0.0,18.02,0.0
28.45,cloudy,0.65,9.98,Overcast,24.29,1025.9,3.74,1.0,1517734800,205.0,0.0,18.22,0.0
29.72,partly-cloudy-night,0.67,9.978,Mostly Cloudy,23.78,1025.2,5.68,0.76,1517738400,193.0,0.0,20.16,0.0
30.72,cloudy,0.71,9.976,Overcast,24.06,1025.0,6.84,1.0,1517742000,200.0,0.0,22.27,0.0
32.19,cloudy,0.71,9.975,Overcast,25.2,1024.7,7.79,0.99,1517745600,213.0,0.0,23.83,0.0
33.47,cloudy,0.72,9.973,Overcast,27.46,1024.8,6.72,1.0,1517749200,206.0,0.0,25.32,0.0
34.93,cloudy,0.71,9.971,Overcast,28.74,1024.9,7.44,0.99,1517752800,215.0,0.0,26.57,0.0
36.89,cloudy,0.71,9.984,Overcast,32.21,1024.3,5.77,0.99,1517756400,197.0,0.0,28.25,0.0
38.51,cloudy,0.72,9.984,Overcast,34.33,1023.5,5.51,0.99,1517760000,205.0,0.0005,30.16,0.09
40.76,partly-cloudy-day,0.7,9.984,Mostly Cloudy,36.93,1022.2,5.6,0.76,1517763600,198.0,0.0017,31.67,0.12
39.74,rain,0.8,7.978,Drizzle,36.37,1020.7,4.75,1.0,1517767200,216.0,0.0049,34.21,0.78
39.46,rain,0.88,9.937,Light Rain,39.46,1019.0,2.62,1.0,1517770800,167.0,0.0253,36.15,0.86
40.24,rain,0.89,9.941,Possible Drizzle,40.24,1017.5,1.43,1.0,1517774400,133.0,0.0054,37.22,0.59
41.54,cloudy,0.89,9.971,Overcast,41.54,1016.4,1.9,1.0,1517778000,160.0,0.0,38.41,0.0
42.61,rain,0.88,9.855,Possible Drizzle,42.61,1015.9,1.9,1.0,1517781600,196.0,0.0009,39.4,0.4
43.19,rain,0.9,8.014,Light Rain,43.19,1014.4,2.9,1.0,1517785200,164.0,0.0201,40.56,0.8
43.71,rain,0.91,6.168,Light Rain,43.71,1012.9,2.83,1.0,1517788800,160.0,0.0132,41.38,0.86
43.87,rain,0.93,9.797,Possible Drizzle,43.87,1011.4,2.2,1.0,1517792400,162.0,0.0034,41.89,0.55
44.06,rain,0.92,4.771,Possible Drizzle,44.06,1010.0,2.0,1.0,1517796000,149.0,0.0022,41.85,0.29
43.61,rain,0.92,3.901,Light Rain,43.61,1008.1,1.79,1.0,1517799600,120.0,0.0208,41.32,0.91
43.52,rain,0.95,2.566,Rain,43.52,1006.0,1.77,1.0,1517803200,115.0,0.0596,42.09,0.91
43.57,rain,0.94,1.953,Rain,43.57,1003.2,1.71,1.0,1517806800,30.0,0.0484,41.82,0.9
43.13,rain,0.93,3.839,Rain,43.13,1001.0,1.52,1.0,1517810400,358.0,0.1013,41.34,0.9
42.7,rain,0.94,0.619,Rain,42.7,998.7,1.55,1.0,1517814000,3.0,0.1029,41.02,0.91
43.31,rain,0.93,0.649,Possible Light Rain,43.31,997.9,2.02,1.0,1517817600,324.0,0.0094,41.48,0.61
42.53,fog,0.94,0.834,Foggy,40.79,998.0,3.42,1.0,1517821200,310.0,0.0008,40.93,0.07
41.67,fog,0.94,1.697,Foggy,40.07,998.8,3.17,1.0,1517824800,297.0,0.0,40.11,0.0
40.74,cloudy,0.92,9.931,Overcast,36.56,1000.3,6.11,0.99,1517828400,297.0,0.0005,38.66,0.07
39.18,cloudy,0.88,9.974,Overcast,36.07,1001.5,4.32,0.99,1517832000,281.0,0.0003,36.05,0.08
39.2,clear-day,0.86,9.97,Clear,34.98,1002.9,5.75,0.19,1517835600,280.0,0.0,35.23,0.0
40.04,partly-cloudy-day,0.81,9.984,Mostly Cloudy,34.45,1004.1,8.35,0.75,1517839200,290.0,0.0004,34.71,0.05
41.85,partly-cloudy-day,0.68,9.967,Partly Cloudy,35.78,1005.5,10.38,0.44,1517842800,286.0,0.0,32.16,0.0
39.9,partly-cloudy-day,0.68,9.984,Mostly Cloudy,33.19,1007.3,10.77,0.75,1517846400,286.0,0.0006,30.16,0.06
39.64,partly-cloudy-day,0.58,9.984,Mostly Cloudy,32.33,1008.4,12.16,0.76,1517850000,294.0,0.0,26.02,0.0
38.85,partly-cloudy-day,0.54,9.984,Partly Cloudy,31.65,1009.6,11.35,0.45,1517853600,297.0,0.0015,23.66,0.15
38.5,partly-cloudy-day,0.46,9.984,Partly Cloudy,31.53,1011.4,10.59,0.42,1517857200,299.0,0.0,19.52,0.0
38.05,clear-day,0.39,9.984,Clear,30.96,1013.4,10.6,0.0,1517860800,305.0,0.0,15.53,0.0
35.64,clear-day,0.37,9.984,Clear,28.74,1014.8,8.99,0.0,1517864400,306.0,0.0,11.86,0.0
33.82,clear-night,0.36,9.97,Clear,27.43,1016.4,7.41,0.0,1517868000,295.0,0.0,9.41,0.0
32.47,clear-night,0.35,9.972,Clear,28.14,1017.9,4.46,0.0,1517871600,306.0,0.0,7.95,0.0
30.62,clear-night,0.38,9.974,Clear,27.15,1019.7,3.45,0.0,1517875200,286.0,0.0,7.95,0.0
29.69,clear-night,0.41,9.975,Clear,26.05,1021.7,3.47,0.0,1517878800,296.0,0.0,8.58,0.0
27.92,clear-night,0.47,9.975,Clear,23.52,1022.4,3.87,0.0,1517882400,278.0,0.0,10.49,0.0
26.4,clear-night,0.5,9.976,Clear,21.59,1023.3,4.01,0.0,1517886000,290.0,0.0,10.08,0.0
24.87,clear-night,0.5,9.977,Clear,19.53,1023.6,4.25,0.0,1517889600,285.0,0.0,8.74,0.0
23.79,clear-night,0.5,9.978,Clear,18.29,1024.4,4.25,0.0,1517893200,295.0,0.0,7.71,0.0
22.9,clear-night,0.51,9.979,Clear,18.66,1024.9,3.23,0.0,1517896800,289.0,0.0,7.42,0.0
22.0,clear-night,0.53,9.978,Clear,17.95,1025.2,3.03,0.0,1517900400,295.0,0.0,7.42,0.0
22.04,clear-night,0.53,9.978,Clear,17.49,1025.6,3.35,0.0,1517904000,286.0,0.0,7.4,0.0
22.34,clear-night,0.52,9.977,Clear,22.34,1025.3,1.96,0.01,1517907600,296.0,0.0,7.29,0.0
23.04,partly-cloudy-night,0.52,9.976,Mostly Cloudy,23.04,1026.1,1.43,0.73,1517911200,269.0,0.0,7.99,0.0
23.31,partly-cloudy-night,0.53,9.975,Mostly Cloudy,23.31,1026.2,1.47,0.73,1517914800,177.0,0.0,8.71,0.0
23.88,cloudy,0.54,9.976,Overcast,23.88,1026.4,1.48,0.98,1517918400,214.0,0.0,9.63,0.0
24.66,cloudy,0.53,9.974,Overcast,24.66,1027.7,2.5,1.0,1517922000,229.0,0.0,9.88,0.0
25.69,cloudy,0.51,9.974,Overcast,25.69,1028.5,2.85,1.0,1517925600,233.0,0.0,10.11,0.0
26.73,cloudy,0.49,9.973,Overcast,22.2,1028.5,3.83,0.99,1517929200,236.0,0.0,10.03,0.0
26.11,cloudy,0.66,2.716,Overcast,19.39,1028.9,5.81,1.0,1517932800,237.0,0.0,16.15,0.0
27.38,cloudy,0.73,9.047,Overcast,21.72,1028.1,4.93,1.0,1517936400,230.0,0.0,19.94,0.0
30.04,cloudy,0.64,9.984,Overcast,23.24,1027.2,6.85,1.0,1517940000,255.0,0.0,19.23,0.0
31.58,partly-cloudy-day,0.63,9.973,Mostly Cloudy,26.59,1026.6,4.99,0.76,1517943600,248.0,0.0,20.41,0.0
32.65,partly-cloudy-day,0.62,9.984,Mostly Cloudy,28.57,1027.0,4.25,0.76,1517947200,257.0,0.0,21.02,0.0
32.97,partly-cloudy-day,0.61,9.984,Mostly Cloudy,30.28,1027.2,3.1,0.76,1517950800,276.0,0.0,20.97,0.0
32.74,partly-cloudy-night,0.61,9.97,Mostly Cloudy,32.74,1027.7,2.97,0.75,1517954400,284.0,0.0,20.78,0.0
31.85,partly-cloudy-night,0.62,9.972,Mostly Cloudy,29.09,1029.2,3.04,0.74,1517958000,267.0,0.0,20.35,0.0
31.64,clear-night,0.61,9.973,Clear,31.64,1030.1,2.71,0.2,1517961600,286.0,0.0,19.82,0.0
30.74,partly-cloudy-night,0.63,9.973,Partly Cloudy,30.74,1031.2,2.85,0.42,1517965200,275.0,0.0,19.47,0.0
29.71,clear-night,0.64,9.974,Clear,29.71,1031.9,1.98,0.18,1517968800,305.0,0.0,19.15,0.0
28.37,clear-night,0.67,9.977,Clear,24.9,1032.7,3.21,0.18,1517972400,304.0,0.0,18.73,0.0
27.33,clear-night,0.68,9.978,Clear,27.33,1033.3,2.62,0.0,1517976000,313.0,0.0,18.28,0.0
27.06,clear-night,0.66,9.978,Clear,27.06,1033.5,2.74,0.0,1517979600,317.0,0.0,17.36,0.0
26.83,clear-night,0.66,9.978,Clear,26.83,1033.3,2.04,0.0,1517983200,330.0,0.0,17.13,0.0
25.9,clear-night,0.65,9.981,Clear,25.9,1033.6,1.63,0.0,1517986800,319.0,0.0,15.87,0.0
24.18,clear-night,0.7,9.982,Clear,24.18,1033.9,1.62,0.0,1517990400,332.0,0.0,15.72,0.0
22.36,clear-night,0.75,9.983,Clear,22.36,1034.0,1.26,0.0,1517994000,349.0,0.0,15.75,0.0
21.72,clear-night,0.76,9.981,Clear,21.72,1033.9,1.22,0.0,1517997600,351.0,0.0,15.3,0.0
21.86,clear-night,0.78,9.979,Clear,21.86,1033.4,1.56,0.19,1518001200,352.0,0.0,16.06,0.0
23.33,cloudy,0.73,9.978,Overcast,23.33,1032.9,1.74,0.97,1518004800,354.0,0.0,15.89,0.0
25.57,cloudy,0.68,9.976,Overcast,25.57,1032.2,1.87,0.96,1518008400,353.0,0.0,16.59,0.0
27.49,cloudy,0.69,9.974,Overcast,27.49,1031.5,2.12,0.97,1518012000,18.0,0.0,18.62,0.0
30.42,cloudy,0.68,9.971,Overcast,30.42,1029.6,1.14,0.99,1518015600,65.0,0.0,21.15,0.0
32.01,cloudy,0.72,8.922,Overcast,32.01,1028.6,0.74,1.0,1518019200,105.0,0.0,24.12,0.0
32.0,snow,0.83,0.748,Possible Flurries,32.0,1025.3,2.72,1.0,1518022800,99.0,0.0007,27.29,0.29
32.44,snow,0.89,0.498,Possible Light Snow,32.44,1022.4,2.72,1.0,1518026400,93.0,0.0114,29.55,0.35
32.94,snow,0.91,1.004,Snow,32.94,1020.6,2.05,1.0,1518030000,88.0,0.0177,30.54,0.36
33.51,snow,0.93,1.988,Snow,33.51,1018.3,1.3,1.0,1518033600,64.0,0.0242,31.68,0.62
34.78,rain,0.92,1.969,Rain,34.78,1016.1,1.13,1.0,1518037200,47.0,0.065,32.56,0.75
35.28,rain,0.91,2.921,Rain,35.28,1013.5,1.94,1.0,1518040800,100.0,0.0768,32.87,0.8
35.53,rain,0.93,2.49,Rain,35.53,1011.1,1.83,1.0,1518044400,145.0,0.0542,33.59,0.8
36.4,rain,0.94,4.906,Light Rain,33.67,1009.8,3.52,1.0,1518048000,187.0,0.0251,34.76,0.84
39.57,rain,0.92,4.058,Rain,34.23,1009.6,7.69,1.0,1518051600,265.0,0.0437,37.44,0.88
34.94,rain,0.92,8.844,Rain,31.15,1010.6,4.32,1.0,1518055200,303.0,0.0477,32.72,0.89
34.15,snow,0.91,8.073,Light Snow,31.22,1011.3,3.42,1.0,1518058800,304.0,0.0163,31.71,0.89
33.74,snow,0.91,9.023,Snow,31.11,1012.2,3.13,1.0,1518062400,297.0,0.0219,31.41,0.88
33.57,snow,0.89,9.969,Possible Light Snow,29.9,1013.8,3.99,1.0,1518066000,299.0,0.0068,30.71,0.61
32.39,cloudy,0.83,9.979,Overcast,25.26,1014.7,8.1,0.98,1518069600,301.0,0.0025,27.72,0.19
30.62,cloudy,0.77,9.977,Overcast,21.74,1016.3,10.53,0.96,1518073200,305.0,0.0008,24.33,0.1
29.51,cloudy,0.73,9.976,Overcast,22.24,1017.3,7.35,0.97,1518076800,306.0,0.0,22.02,0.0
28.4,partly-cloudy-night,0.74,9.977,Mostly Cloudy,21.62,1018.1,6.39,0.73,1518080400,313.0,0.0,21.03,0.0
27.36,cloudy,0.74,9.98,Overcast,19.15,1019.3,8.06,0.96,1518084000,322.0,0.0,20.05,0.0
25.7,cloudy,0.71,9.983,Overcast,17.29,1020.5,7.82,0.95,1518087600,324.0,0.0,17.66,0.0
23.97,partly-cloudy-day,0.68,9.984,Mostly Cloudy,14.82,1022.3,8.36,0.72,1518091200,322.0,0.0,15.03,0.0
23.08,partly-cloudy-day,0.67,9.984,Mostly Cloudy,15.09,1023.6,6.57,0.72,1518094800,315.0,0.0,13.81,0.0
24.23,clear-day,0.64,9.984,Clear,15.08,1024.4,8.44,0.18,1518098400,313.0,0.0,13.88,0.0
25.51,clear-day,0.62,9.984,Clear,17.55,1024.9,7.17,0.18,1518102000,323.0,0.0,14.27,0.0
26.74,clear-day,0.6,9.984,Clear,19.07,1025.0,7.12,0.19,1518105600,325.0,0.0,14.69,0.0
28.04,partly-cloudy-day,0.6,9.984,Partly Cloudy,21.25,1024.5,6.32,0.44,1518109200,314.0,0.0009,15.84,0.07
28.46,partly-cloudy-day,0.59,9.984,Partly Cloudy,21.82,1024.0,6.23,0.45,1518112800,303.0,0.0014,15.98,0.08
29.89,partly-cloudy-day,0.57,9.984,Mostly Cloudy,22.93,1024.0,7.04,0.74,1518116400,299.0,0.0012,16.66,0.09
29.54,partly-cloudy-day,0.59,9.984,Partly Cloudy,23.28,1023.9,6.02,0.44,1518120000,296.0,0.0007,16.92,0.06
28.97,partly-cloudy-day,0.59,9.984,Partly Cloudy,23.22,1024.1,5.32,0.45,1518123600,302.0,0.0005,16.36,0.05
28.44,clear-day,0.57,9.969,Clear,24.27,1025.0,3.75,0.18,1518127200,301.0,0.0,15.18,0.0
27.46,partly-cloudy-night,0.62,9.973,Partly Cloudy,23.92,1025.9,3.18,0.41,1518130800,277.0,0.0,16.06,0.0
27.1,clear-night,0.65,9.974,Clear,23.68,1026.9,3.07,0.18,1518134400,282.0,0.0,17.03,0.0
26.24,partly-cloudy-night,0.65,9.974,Partly Cloudy,26.24,1027.1,2.5,0.41,1518138000,282.0,0.0,16.12,0.0
25.78,partly-cloudy-night,0.64,9.975,Mostly Cloudy,20.55,1028.3,4.28,0.72,1518141600,279.0,0.0,15.28,0.0
24.81,partly-cloudy-night,0.65,9.974,Mostly Cloudy,20.57,1028.5,3.4,0.75,1518145200,277.0,0.0,14.62,0.0
24.23,partly-cloudy-night,0.66,9.976,Partly Cloudy,24.23,1028.9,2.98,0.44,1518148800,273.0,0.0,14.37,0.0
23.61,clear-night,0.66,9.979,Clear,19.31,1029.6,3.33,0.18,1518152400,268.0,0.0,13.83,0.0
23.01,clear-night,0.66,9.98,Clear,17.37,1029.8,4.26,0.0,1518156000,281.0,0.0,13.47,0.0
22.7,clear-night,0.67,9.979,Clear,18.07,1029.8,3.47,0.0,1518159600,274.0,0.0,13.41,0.0
21.34,clear-night,0.71,9.714,Clear,21.34,1031.3,2.61,0.0,1518163200,272.0,0.0,13.44,0.0
