temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2.58,clear-day,0.85,5.897,Clear,2.58,1020.8,1.0,0.0,1459490400,146,0.0,0.26,0.0
3.84,partly-cloudy-day,0.85,5.77,Partly Cloudy,3.84,1020.9,1.67,0.51,1459494000,138,0.0,1.52,0.0
6.29,partly-cloudy-day,0.83,6.159,Mostly Cloudy,5.45,1020.7,3.3,0.61,1459497600,145,0.0,3.68,0.0
9.49,partly-cloudy-day,0.66,6.216,Partly Cloudy,8.61,1020.6,4.45,0.52,1459501200,166,0.039,3.43,0.01
11.35,partly-cloudy-day,0.58,6.216,Partly Cloudy,11.35,1020.7,5.45,0.54,1459504800,176,0.0507,3.48,0.01
11.95,partly-cloudy-day,0.58,6.216,Partly Cloudy,11.95,1020.4,5.62,0.37,1459508400,188,0.0204,3.99,0.01
12.38,partly-cloudy-day,0.57,6.216,Partly Cloudy,12.38,1020.0,6.34,0.47,1459512000,200,0.0,4.12,0.0
12.74,partly-cloudy-day,0.56,6.216,Partly Cloudy,12.74,1019.3,6.74,0.36,1459515600,200,0.0,4.26,0.0
12.55,partly-cloudy-day,0.56,6.216,Partly Cloudy,12.55,1018.7,7.19,0.55,1459519200,197,0.0,4.04,0.0
11.94,partly-cloudy-day,0.58,6.216,Partly Cloudy,11.94,1018.2,7.28,0.36,1459522800,187,0.0,4.01,0.0
11.5,partly-cloudy-day,0.59,6.216,Partly Cloudy,11.5,1017.7,6.93,0.36,1459526400,193,0.0,3.82,0.0
11.28,clear-day,0.56,6.216,Clear,11.28,1017.4,6.69,0.3,1459530000,204,0.0,2.92,0.0
10.4,clear-day,0.6,6.216,Clear,10.4,1017.2,5.84,0.3,1459533600,196,0.0,2.97,0.0
9.83,partly-cloudy-night,0.64,6.216,Mostly Cloudy,8.93,1017.3,4.65,0.7,1459537200,194,0.0,3.23,0.0
9.34,partly-cloudy-night,0.68,6.216,Mostly Cloudy,8.38,1017.3,4.6,0.7,1459540800,175,0.0,3.83,0.0
8.73,clear-night,0.72,6.216,Clear,7.8,1017.2,4.23,0.22,1459544400,170,0.0,3.95,0.0
8.46,clear-night,0.73,6.216,Clear,7.77,1016.9,3.6,0.22,1459548000,170,0.0,3.8,0.0
8.45,clear-night,0.71,6.184,Clear,7.86,1016.5,3.41,0.21,1459551600,161,0.0,3.4,0.0
8.87,clear-night,0.67,6.216,Clear,8.12,1016.1,3.88,0.17,1459555200,158,0.0,3.01,0.0
8.93,clear-night,0.65,6.216,Clear,8.11,1015.7,4.06,0.22,1459558800,168,0.0198,2.76,0.04
9.07,clear-night,0.65,6.216,Clear,8.49,1015.1,3.57,0.22,1459562400,164,0.0329,2.79,0.04
8.76,clear-night,0.68,6.216,Clear,7.92,1014.7,4.04,0.17,1459566000,166,0.0258,3.16,0.05
8.66,clear-night,0.71,6.216,Clear,8.03,1014.3,3.53,0.22,1459569600,168,0.0264,3.62,0.05
8.61,clear-night,0.73,6.216,Clear,8.61,1014.2,2.81,0.17,1459573200,158,0.0141,4.11,0.05
8.6,partly-cloudy-day,0.75,6.216,Mostly Cloudy,8.17,1014.2,3.14,0.61,1459576800,159,0.0399,4.44,0.05
9.41,partly-cloudy-day,0.74,6.216,Partly Cloudy,8.75,1014.2,3.84,0.52,1459580400,167,0.0305,4.97,0.04
10.24,partly-cloudy-day,0.71,6.216,Partly Cloudy,10.24,1014.2,4.95,0.44,1459584000,173,0.0139,5.19,0.04
11.95,partly-cloudy-day,0.58,6.216,Partly Cloudy,11.95,1014.2,5.87,0.35,1459587600,188,0.0,3.9,0.0
13.0,clear-day,0.52,6.216,Clear,13.0,1014.1,6.93,0.25,1459591200,189,0.0,3.41,0.0
14.31,clear-day,0.47,6.216,Clear,14.31,1013.6,6.58,0.22,1459594800,180,0.0,3.23,0.0
14.83,clear-day,0.43,6.216,Clear,14.83,1012.9,6.23,0.23,1459598400,160,0.0,2.46,0.0
14.56,clear-day,0.42,6.216,Clear,14.56,1012.3,5.25,0.18,1459602000,166,0.0,1.72,0.0
15.09,clear-day,0.39,6.216,Clear,15.09,1011.1,4.5,0.2,1459605600,153,0.0,1.25,0.0
14.35,clear-day,0.41,6.216,Clear,14.35,1010.3,4.8,0.19,1459609200,148,0.0,1.31,0.0
13.4,clear-day,0.46,6.216,Clear,13.4,1009.4,5.29,0.23,1459612800,125,0.0,1.93,0.0
11.49,partly-cloudy-day,0.62,6.216,Mostly Cloudy,11.49,1009.7,5.45,0.84,1459616400,120,0.0,4.38,0.0
9.74,rain,0.75,5.568,Possible Drizzle,8.9,1009.8,4.46,0.76,1459620000,132,0.0763,5.44,0.39
8.4,rain,0.84,3.502,Light Rain,8.4,,2.21,0.76,1459623600,115,0.3994,5.89,0.69
8.14,rain,0.89,2.906,Light Rain,8.14,,1.75,0.77,1459627200,96,0.5007,6.36,0.69
8.24,rain,0.89,2.556,Light Rain,8.24,1008.4,2.64,0.77,1459630800,90,0.4183,6.57,0.69
8.09,rain,0.91,2.142,Possible Drizzle,8.09,1007.5,2.88,0.98,1459634400,90,0.1654,6.71,0.61
8.11,rain,0.92,1.544,Possible Drizzle,8.11,1007.0,2.15,0.98,1459638000,108,0.1924,6.87,0.64
8.3,rain,0.92,1.713,Possible Drizzle,8.3,1006.8,2.02,0.82,1459641600,138,0.0814,7.1,0.4
8.33,rain,0.93,1.089,Possible Drizzle,8.33,1006.2,1.93,0.94,1459645200,151,0.04,7.22,0.27
8.35,rain,0.93,2.113,Possible Drizzle,7.9,1005.8,3.1,0.77,1459648800,183,0.0672,7.32,0.53
8.52,rain,0.9,4.036,Possible Drizzle,7.97,1005.8,3.34,0.91,1459652400,213,0.0693,6.95,0.4
8.1,partly-cloudy-night,0.91,3.866,Mostly Cloudy,7.55,1006.1,3.22,0.77,1459656000,209,0.0223,6.68,0.1
8.02,partly-cloudy-night,0.89,4.06,Mostly Cloudy,8.02,1006.4,2.1,0.81,1459659600,200,0.0,6.37,0.0
7.36,partly-cloudy-day,0.92,3.625,Mostly Cloudy,7.36,1006.8,1.96,0.65,1459663200,178,0.0,6.14,0.0
7.84,partly-cloudy-day,0.92,3.479,Partly Cloudy,7.17,1007.4,3.38,0.44,1459666800,175,0.0,6.54,0.0
8.9,partly-cloudy-day,0.9,3.791,Partly Cloudy,8.04,1007.5,4.16,0.42,1459670400,196,0.0072,7.35,0.03
10.64,partly-cloudy-day,0.82,5.004,Partly Cloudy,10.64,1007.3,4.01,0.4,1459674000,176,0.0117,7.66,0.08
12.32,partly-cloudy-day,0.75,6.057,Partly Cloudy,12.32,1007.3,5.28,0.4,1459677600,163,0.0,7.97,0.0
13.01,partly-cloudy-day,0.72,6.216,Partly Cloudy,13.01,1006.9,5.12,0.54,1459681200,171,0.0,8.07,0.0
14.02,partly-cloudy-day,0.66,6.216,Mostly Cloudy,14.02,1006.3,4.8,0.61,1459684800,167,0.0,7.87,0.0
14.87,partly-cloudy-day,0.62,6.216,Partly Cloudy,14.87,1005.8,4.49,0.41,1459688400,149,0.0,7.62,0.0
15.22,partly-cloudy-day,0.6,6.216,Partly Cloudy,15.22,1005.2,4.16,0.58,1459692000,134,0.0,7.55,0.0
15.42,partly-cloudy-day,0.59,6.216,Mostly Cloudy,15.42,1004.5,3.98,0.7,1459695600,139,0.0,7.51,0.0
16.45,partly-cloudy-day,0.54,6.216,Partly Cloudy,16.45,1003.7,4.31,0.46,1459699200,126,0.0,7.12,0.0
15.71,partly-cloudy-day,0.56,6.216,Partly Cloudy,15.71,1003.2,4.36,0.51,1459702800,115,0.0,7.06,0.0
15.07,partly-cloudy-day,0.62,6.029,Partly Cloudy,15.07,1002.4,5.28,0.48,1459706400,99,0.0,7.81,0.0
12.24,rain,0.83,5.86,Rain,12.24,1002.9,4.85,0.66,1459710000,111,0.9008,9.4,0.64
11.39,rain,0.88,5.068,Possible Light Rain,11.39,1003.1,2.52,0.72,1459713600,122,0.6231,9.41,0.61
11.11,clear-night,0.89,4.941,Clear,11.11,1003.1,2.48,0.31,1459717200,131,0.0439,9.37,0.14
11.17,partly-cloudy-night,0.88,3.598,Mostly Cloudy,11.17,1002.9,1.9,0.71,1459720800,128,0.0405,9.2,0.12
10.46,partly-cloudy-night,0.89,3.255,Partly Cloudy,10.46,1002.6,0.98,0.35,1459724400,194,0.0141,8.72,0.08
9.75,clear-night,0.9,4.956,Clear,9.75,1002.5,1.53,0.21,1459728000,175,0.0,8.25,0.0
10.1,clear-night,0.89,4.512,Clear,10.1,1002.7,2.68,0.3,1459731600,190,0.0,8.45,0.0
10.0,partly-cloudy-night,0.89,5.76,Partly Cloudy,10.0,1002.4,2.81,0.39,1459735200,179,0.0092,8.27,0.07
9.95,partly-cloudy-night,0.87,5.845,Partly Cloudy,9.95,1002.2,2.94,0.55,1459738800,186,0.0148,7.96,0.08
9.63,clear-night,0.87,5.975,Clear,9.63,1001.8,2.49,0.21,1459742400,179,0.0056,7.55,0.07
9.22,clear-night,0.88,6.054,Clear,9.22,1001.6,1.58,0.25,1459746000,186,0.0097,7.26,0.09
9.19,partly-cloudy-day,0.88,5.94,Partly Cloudy,9.19,1001.9,2.04,0.46,1459749600,171,0.0,7.25,0.0
9.21,partly-cloudy-day,0.88,5.964,Partly Cloudy,9.21,1002.2,2.74,0.42,1459753200,171,0.0,7.26,0.0
9.7,partly-cloudy-day,0.86,6.006,Partly Cloudy,8.83,1002.6,4.51,0.34,1459756800,175,0.0,7.5,0.0
10.7,partly-cloudy-day,0.84,6.159,Partly Cloudy,10.7,1002.7,5.43,0.43,1459760400,195,0.007,8.12,0.06
12.17,partly-cloudy-day,0.74,6.216,Partly Cloudy,12.17,1002.5,6.31,0.57,1459764000,187,0.0106,7.67,0.07
12.65,partly-cloudy-day,0.72,6.216,Partly Cloudy,12.65,1002.1,5.91,0.57,1459767600,176,0.0,7.67,0.0
12.18,partly-cloudy-day,0.73,6.216,Partly Cloudy,12.18,1002.2,6.74,0.57,1459771200,175,0.0,7.53,0.0
12.05,partly-cloudy-day,0.74,6.216,Mostly Cloudy,12.05,1002.2,6.42,0.74,1459774800,179,0.0,7.5,0.0
12.59,partly-cloudy-day,0.71,6.216,Mostly Cloudy,12.59,1002.1,6.06,0.72,1459778400,189,0.0,7.53,0.0
12.47,partly-cloudy-day,0.72,6.216,Mostly Cloudy,12.47,1001.9,6.41,0.72,1459782000,180,0.023,7.52,0.07
11.96,partly-cloudy-day,0.75,5.784,Mostly Cloudy,11.96,1001.9,6.46,0.72,1459785600,195,0.1164,7.64,0.23
11.62,rain,0.79,6.216,Possible Drizzle,11.62,1002.1,6.6,0.53,1459789200,186,0.1395,8.09,0.33
11.15,partly-cloudy-day,0.8,6.216,Partly Cloudy,11.15,1002.4,5.44,0.34,1459792800,179,0.0138,7.76,0.12
10.57,clear-night,0.79,6.216,Clear,10.57,1002.9,4.01,0.27,1459796400,186,0.0,7.11,0.0
10.0,partly-cloudy-night,0.81,6.216,Partly Cloudy,9.44,1003.3,3.82,0.36,1459800000,169,0.0,6.8,0.0
9.3,clear-night,0.83,6.216,Clear,9.3,1003.6,2.76,0.15,1459803600,182,0.0,6.48,0.0
8.76,partly-cloudy-night,0.87,6.172,Partly Cloudy,8.33,1003.9,3.18,0.32,1459807200,192,0.0,6.66,0.0
8.78,partly-cloudy-night,0.86,6.141,Partly Cloudy,8.78,1004.2,2.78,0.33,1459810800,206,0.0,6.62,0.0
8.66,partly-cloudy-night,0.87,6.154,Partly Cloudy,8.66,1004.4,2.06,0.41,1459814400,192,0.0,6.58,0.0
8.65,partly-cloudy-night,0.87,6.097,Mostly Cloudy,8.65,1004.2,1.35,0.61,1459818000,207,0.0,6.56,0.0
8.23,partly-cloudy-night,0.89,5.893,Partly Cloudy,8.23,1004.2,1.56,0.35,1459821600,213,0.0,6.47,0.0
7.97,clear-night,0.89,5.887,Clear,7.97,1004.2,1.29,0.21,1459825200,220,0.0,6.26,0.0
8.37,partly-cloudy-night,0.88,5.829,Partly Cloudy,8.37,1004.5,1.3,0.55,1459828800,236,0.0106,6.5,0.04
8.42,partly-cloudy-night,0.88,5.64,Partly Cloudy,8.42,1005.0,1.84,0.5,1459832400,242,0.0,6.58,0.0
8.2,partly-cloudy-day,0.9,5.192,Partly Cloudy,8.2,1005.6,1.76,0.49,1459836000,255,0.0,6.64,0.0
8.14,partly-cloudy-day,0.91,5.847,Partly Cloudy,8.14,1006.1,2.5,0.37,1459839600,257,0.0,6.78,0.0
9.28,clear-day,0.88,6.159,Clear,8.8,1006.6,3.42,0.2,1459843200,282,0.0,7.36,0.0
11.24,clear-day,0.77,6.216,Clear,11.24,1007.0,4.08,0.25,1459846800,273,0.0,7.39,0.0
12.72,partly-cloudy-day,0.69,6.216,Partly Cloudy,12.72,1007.3,4.66,0.32,1459850400,271,0.0,7.15,0.0
13.66,partly-cloudy-day,0.63,6.216,Partly Cloudy,13.66,1007.4,4.97,0.46,1459854000,271,0.0,6.66,0.0
14.67,partly-cloudy-day,0.57,6.216,Partly Cloudy,14.67,1007.5,4.6,0.48,1459857600,269,0.0,6.31,0.0
15.06,partly-cloudy-day,0.53,6.216,Partly Cloudy,15.06,1007.5,5.68,0.41,1459861200,289,0.0,5.65,0.0
14.15,partly-cloudy-day,0.49,6.216,Partly Cloudy,14.15,1007.6,6.59,0.42,1459864800,282,0.0088,3.64,0.04
15.03,partly-cloudy-day,0.44,6.216,Partly Cloudy,15.03,1007.7,5.49,0.41,1459868400,279,0.0201,2.94,0.04
14.99,partly-cloudy-day,0.41,6.216,Partly Cloudy,14.99,1008.1,6.38,0.33,1459872000,283,0.0619,1.86,0.03
14.17,partly-cloudy-day,0.43,6.216,Partly Cloudy,14.17,1008.3,5.95,0.33,1459875600,280,0.0247,1.61,0.02
13.44,partly-cloudy-day,0.44,6.216,Partly Cloudy,13.44,1008.9,4.47,0.36,1459879200,290,0.015,1.43,0.01
12.32,partly-cloudy-night,0.47,6.216,Partly Cloudy,12.32,1009.6,2.6,0.36,1459882800,275,0.0,1.39,0.0
12.07,partly-cloudy-night,0.49,6.216,Partly Cloudy,12.07,1010.2,2.64,0.44,1459886400,268,0.0,1.72,0.0
11.12,clear-night,0.59,6.216,Clear,11.12,1010.8,4.14,0.08,1459890000,267,0.0,3.36,0.0
10.19,clear-night,0.65,6.216,Clear,10.19,1011.0,3.81,0.06,1459893600,258,0.0,3.87,0.0
8.96,clear-night,0.65,6.216,Clear,8.14,1011.0,4.07,0.06,1459897200,242,0.0,2.83,0.0
8.0,clear-night,0.65,6.216,Clear,7.41,1011.0,3.26,0.11,1459900800,242,0.0,1.81,0.0
7.27,clear-night,0.67,6.216,Clear,6.21,1010.6,4.02,0.09,1459904400,240,0.0,1.56,0.0
6.44,clear-night,0.78,6.216,Clear,5.47,1010.1,3.58,0.1,1459908000,232,0.0,2.88,0.0
6.46,clear-night,0.82,6.216,Clear,5.42,1010.0,3.74,0.08,1459911600,229,0.0,3.65,0.0
6.49,clear-night,0.84,6.216,Clear,5.62,1009.1,3.42,0.17,1459915200,225,0.0,3.95,0.0
7.38,partly-cloudy-night,0.78,6.216,Mostly Cloudy,6.01,1008.6,4.8,0.69,1459918800,222,0.0336,3.88,0.04
7.74,partly-cloudy-day,0.8,5.784,Mostly Cloudy,6.29,1008.0,5.17,0.75,1459922400,215,0.0086,4.46,0.06
8.4,partly-cloudy-day,0.86,4.936,Mostly Cloudy,6.7,1007.5,6.31,0.81,1459926000,221,0.0109,6.16,0.06
8.7,partly-cloudy-day,0.91,4.936,Mostly Cloudy,6.96,1007.0,6.67,0.81,1459929600,226,0.0304,7.37,0.17
9.27,rain,0.94,4.832,Possible Drizzle,7.47,1006.5,7.32,0.84,1459933200,234,0.0948,8.4,0.3
10.79,rain,0.76,6.216,Possible Drizzle,10.79,1006.2,7.56,0.72,1459936800,253,0.1873,6.8,0.54
12.78,rain,0.55,6.216,Possible Drizzle,12.78,1005.9,8.13,0.51,1459940400,262,0.0486,3.87,0.32
11.38,partly-cloudy-day,0.71,6.216,Partly Cloudy,11.38,1005.8,9.13,0.59,1459944000,259,0.0268,6.24,0.2
11.58,rain,0.66,6.129,Possible Drizzle,11.58,1005.9,11.03,0.55,1459947600,265,0.1234,5.51,0.38
10.79,rain,0.64,6.216,Possible Light Rain,10.79,1005.6,9.93,0.5,1459951200,275,0.3002,4.19,0.47
10.73,rain,0.48,6.216,Possible Drizzle,10.73,1005.7,11.49,0.48,1459954800,268,0.053,0.28,0.31
11.85,clear-day,0.47,6.216,Clear,11.85,1005.8,11.81,0.24,1459958400,272,0.012,1.0,0.1
10.66,clear-day,0.49,6.216,Clear,10.66,1006.3,11.07,0.26,1459962000,265,0.0269,0.38,0.06
9.01,clear-day,0.59,6.216,Clear,6.83,1006.4,8.76,0.18,1459965600,262,0.0111,1.45,0.05
8.57,clear-night,0.58,6.216,Clear,6.35,1006.8,8.46,0.2,1459969200,263,0.0,0.8,0.0
8.05,clear-night,0.62,6.216,Clear,5.94,1007.2,7.56,0.18,1459972800,259,0.0,1.25,0.0
7.31,clear-night,0.68,6.216,Clear,4.99,1007.3,7.77,0.07,1459976400,262,0.0,1.71,0.0
6.88,clear-night,0.71,6.216,Clear,4.69,1007.4,6.96,0.04,1459980000,258,0.0,1.92,0.0
6.54,clear-night,0.73,6.216,Clear,4.51,1007.5,6.23,0.05,1459983600,253,0.0,2.04,0.0
6.12,clear-night,0.76,6.216,Clear,4.06,1007.4,6.06,0.05,1459987200,248,0.0,2.14,0.0
6.0,clear-night,0.74,6.216,Clear,3.99,1007.3,5.86,0.05,1459990800,256,0.0,1.68,0.0
5.35,clear-night,0.78,6.216,Clear,3.38,1007.2,5.41,0.06,1459994400,247,0.0,1.85,0.0
5.12,clear-night,0.8,6.216,Clear,3.09,1007.1,5.45,0.17,1459998000,250,0.0,2.03,0.0
5.23,partly-cloudy-night,0.77,6.216,Partly Cloudy,3.39,1007.3,5.04,0.57,1460001600,240,0.0,1.6,0.0
5.29,partly-cloudy-night,0.79,6.216,Partly Cloudy,3.28,1007.5,5.5,0.54,1460005200,240,0.0,1.9,0.0
5.58,partly-cloudy-day,0.78,6.214,Mostly Cloudy,3.32,1007.8,6.34,0.71,1460008800,244,0.0,2.01,0.0
6.12,partly-cloudy-day,0.77,6.216,Mostly Cloudy,3.96,1008.1,6.35,0.6,1460012400,247,0.0,2.3,0.0
6.81,partly-cloudy-day,0.72,6.211,Mostly Cloudy,4.56,1008.3,7.13,0.66,1460016000,260,0.0,2.16,0.0
7.82,partly-cloudy-day,0.71,6.216,Mostly Cloudy,5.7,1008.4,7.43,0.75,1460019600,257,0.0151,2.95,0.12
8.79,partly-cloudy-day,0.68,6.14,Mostly Cloudy,6.79,1008.5,7.77,0.84,1460023200,263,0.0151,3.18,0.07
8.02,partly-cloudy-day,0.75,6.125,Mostly Cloudy,5.85,1008.7,7.77,0.8,1460026800,264,0.042,3.87,0.12
8.36,partly-cloudy-day,0.76,6.193,Mostly Cloudy,6.36,1008.9,7.41,0.84,1460030400,266,0.0203,4.44,0.16
7.8,rain,0.83,6.129,Possible Drizzle,5.97,1009.0,6.4,0.79,1460034000,266,0.0936,5.06,0.45
8.13,rain,0.86,5.592,Possible Drizzle,6.63,1009.0,5.55,0.77,1460037600,262,0.1964,5.89,0.46
10.35,rain,0.77,6.216,Possible Drizzle,10.35,,4.55,0.74,1460041200,274,0.0709,6.47,0.29
10.31,rain,0.75,6.179,Possible Drizzle,10.31,1009.3,5.18,0.64,1460044800,300,0.137,6.01,0.4
9.67,rain,0.8,6.216,Possible Light Rain,8.71,1009.6,4.75,0.72,1460048400,286,0.5161,6.36,0.59
9.0,rain,0.78,6.216,Light Rain,7.89,1010.5,4.85,0.56,1460052000,276,0.3212,5.28,0.68
8.38,rain,0.8,6.024,Possible Drizzle,8.38,1011.4,2.68,0.51,1460055600,321,0.2032,5.07,0.6
8.1,rain,0.79,6.216,Possible Light Rain,7.28,1012.1,3.76,0.54,1460059200,290,0.4125,4.59,0.58
7.74,rain,0.84,6.216,Possible Light Rain,7.74,1012.2,1.6,0.84,1460062800,262,0.3172,5.21,0.34
7.26,partly-cloudy-night,0.85,6.216,Mostly Cloudy,7.26,1012.6,1.66,0.74,1460066400,267,0.0293,4.98,0.15
6.71,partly-cloudy-night,0.9,6.216,Partly Cloudy,6.71,1012.6,0.66,0.41,1460070000,258,0.0074,5.16,0.08
6.21,partly-cloudy-night,0.92,6.216,Partly Cloudy,6.21,1012.6,2.32,0.43,1460073600,271,0.0119,4.94,0.05
5.71,clear-night,0.91,6.216,Clear,5.71,1012.6,2.64,0.05,1460077200,273,0.0143,4.4,0.05
5.16,clear-night,0.91,6.216,Clear,5.16,1012.5,1.41,0.19,1460080800,281,0.0108,3.79,0.07
4.87,clear-night,0.93,6.216,Clear,4.87,1012.5,1.67,0.01,1460084400,257,0.0347,3.77,0.14
4.69,partly-cloudy-night,0.92,6.216,Partly Cloudy,4.69,1012.4,2.19,0.57,1460088000,243,0.0,3.55,0.0
4.75,partly-cloudy-night,0.94,6.104,Mostly Cloudy,4.75,1012.5,1.38,0.87,1460091600,252,0.0,3.9,0.0
5.28,partly-cloudy-day,0.93,6.096,Mostly Cloudy,5.28,1012.7,1.49,0.7,1460095200,272,0.0,4.24,0.0
6.72,partly-cloudy-day,0.89,6.114,Mostly Cloudy,6.72,1012.9,1.62,0.73,1460098800,263,0.0,5.1,0.0
7.92,partly-cloudy-day,0.86,6.155,Mostly Cloudy,7.92,1012.8,2.44,0.72,1460102400,301,0.0,5.66,0.0
8.94,partly-cloudy-day,0.83,6.174,Partly Cloudy,8.94,1013.0,2.59,0.55,1460106000,294,0.007,6.23,0.05
9.97,partly-cloudy-day,0.78,6.216,Mostly Cloudy,9.55,1012.9,3.52,0.71,1460109600,289,0.0,6.38,0.0
10.61,partly-cloudy-day,0.71,6.216,Mostly Cloudy,10.61,1012.5,2.9,0.71,1460113200,293,0.0,5.61,0.0
11.21,partly-cloudy-day,0.67,6.216,Partly Cloudy,11.21,1012.0,2.36,0.57,1460116800,298,0.0104,5.39,0.06
11.4,partly-cloudy-day,0.64,6.216,Mostly Cloudy,11.4,1011.7,3.26,0.66,1460120400,255,0.0,4.91,0.0
12.41,partly-cloudy-day,0.58,6.216,Partly Cloudy,12.41,1011.0,3.01,0.58,1460124000,248,0.0,4.47,0.0
12.8,partly-cloudy-day,0.57,6.216,Partly Cloudy,12.8,1010.3,3.43,0.45,1460127600,225,0.0083,4.54,0.03
12.45,partly-cloudy-day,0.56,6.216,Partly Cloudy,12.45,1009.8,3.92,0.36,1460131200,211,0.0,3.95,0.0
11.92,partly-cloudy-day,0.58,6.216,Partly Cloudy,11.92,1009.5,4.34,0.41,1460134800,222,0.0,3.84,0.0
11.52,partly-cloudy-day,0.64,6.216,Partly Cloudy,11.52,1009.4,4.9,0.35,1460138400,213,0.0116,4.9,0.05
10.32,partly-cloudy-night,0.69,6.216,Partly Cloudy,10.32,1009.3,4.23,0.37,1460142000,197,0.0,4.82,0.0
9.39,partly-cloudy-night,0.76,6.216,Partly Cloudy,8.98,1008.9,3.32,0.55,1460145600,195,0.0,5.4,0.0
8.91,clear-night,0.77,6.216,Clear,8.31,1008.5,3.54,0.2,1460149200,210,0.0,5.09,0.0
8.48,clear-night,0.73,6.216,Clear,7.81,1008.1,3.56,0.2,1460152800,206,0.0099,3.91,0.04
7.81,clear-night,0.77,6.216,Clear,6.89,1007.6,3.89,0.22,1460156400,203,0.021,3.94,0.04
7.55,clear-night,0.81,6.216,Clear,6.75,1006.9,3.55,0.21,1460160000,190,0.0,4.43,0.0
7.73,clear-night,0.84,6.216,Clear,7.16,1006.0,3.17,0.3,1460163600,181,0.0,5.25,0.0
8.22,partly-cloudy-night,0.84,6.216,Mostly Cloudy,6.99,1005.0,4.83,0.6,1460167200,183,0.0,5.61,0.0
8.34,cloudy,0.83,6.216,Overcast,6.92,1004.0,5.43,0.93,1460170800,192,0.0,5.62,0.0
8.07,partly-cloudy-night,0.87,5.973,Mostly Cloudy,6.42,1003.2,5.98,0.8,1460174400,176,0.0112,6.0,0.06
8.09,partly-cloudy-night,0.88,5.808,Mostly Cloudy,6.44,1002.5,5.97,0.81,1460178000,178,0.0416,6.25,0.14
7.82,rain,0.92,4.964,Possible Drizzle,6.11,1002.4,6.0,0.95,1460181600,194,0.1211,6.62,0.47
7.46,rain,0.9,5.782,Possible Light Rain,6.64,1002.4,3.59,0.76,1460185200,203,0.4406,5.96,0.5
7.08,rain,0.93,5.765,Possible Light Rain,6.17,1002.4,3.65,0.79,1460188800,251,0.3659,5.99,0.63
7.71,rain,0.87,6.216,Possible Drizzle,7.2,1002.4,3.06,0.8,1460192400,229,0.1737,5.65,0.51
9.01,partly-cloudy-day,0.76,6.216,Mostly Cloudy,8.08,1002.2,4.37,0.75,1460196000,255,0.0339,5.01,0.15
10.73,partly-cloudy-day,0.58,6.216,Partly Cloudy,10.73,1002.1,4.0,0.55,1460199600,250,0.0074,2.83,0.1
11.14,partly-cloudy-day,0.5,6.216,Partly Cloudy,11.14,1001.8,4.32,0.4,1460203200,219,0.0,1.21,0.0
11.76,partly-cloudy-day,0.56,6.216,Partly Cloudy,11.76,1001.7,4.69,0.48,1460206800,213,0.0,3.29,0.0
10.6,partly-cloudy-day,0.6,6.216,Mostly Cloudy,10.6,1001.8,5.16,0.73,1460210400,213,0.0074,3.12,0.05
10.37,partly-cloudy-day,0.61,6.216,Partly Cloudy,10.37,1001.9,5.94,0.48,1460214000,206,0.0726,3.14,0.22
10.02,partly-cloudy-day,0.64,6.216,Partly Cloudy,10.02,1001.9,6.35,0.54,1460217600,207,0.0091,3.6,0.12
9.98,partly-cloudy-day,0.6,6.216,Partly Cloudy,8.61,1002.4,6.28,0.51,1460221200,223,0.0,2.57,0.0
9.36,partly-cloudy-day,0.6,6.024,Partly Cloudy,7.91,1003.3,6.11,0.43,1460224800,234,0.0255,1.88,0.18
7.43,partly-cloudy-night,0.7,6.216,Partly Cloudy,5.93,1004.2,5.14,0.43,1460228400,251,0.0534,2.4,0.18
6.56,partly-cloudy-night,0.71,6.216,Partly Cloudy,5.91,1005.1,3.02,0.39,1460232000,248,0.0134,1.68,0.07
5.39,clear-night,0.78,6.216,Clear,5.39,1005.6,2.01,0.07,1460235600,232,0.0,1.8,0.0
5.3,partly-cloudy-night,0.78,6.216,Partly Cloudy,5.3,1006.1,1.23,0.35,1460239200,213,0.0,1.79,0.0
4.99,clear-night,0.79,6.216,Clear,4.99,1006.5,1.41,0.21,1460242800,206,0.0,1.59,0.0
4.17,clear-night,0.82,6.111,Clear,4.17,1006.8,1.28,0.0,1460246400,212,0.0,1.43,0.0
3.54,clear-night,0.84,6.094,Clear,3.54,1007.1,1.02,0.0,1460250000,193,0.0,1.01,0.0
3.32,clear-night,0.83,6.216,Clear,3.32,1007.2,1.17,0.0,1460253600,192,0.0,0.72,0.0
2.59,clear-night,0.88,6.137,Clear,2.59,1007.1,0.99,0.0,1460257200,145,0.0,0.78,0.0
2.92,clear-night,0.84,6.029,Clear,2.92,1007.6,1.24,0.03,1460260800,124,0.0,0.52,0.0
2.84,clear-night,0.84,6.111,Clear,2.84,1007.9,1.56,0.0,1460264400,102,0.0,0.36,0.0
3.37,clear-day,0.82,6.183,Clear,3.37,1008.5,1.61,0.0,1460268000,110,0.0,0.58,0.0
5.03,clear-day,0.79,6.216,Clear,5.03,1008.7,2.49,0.04,1460271600,105,0.0144,1.76,0.1
7.95,clear-day,0.71,6.216,Clear,6.62,1008.9,4.95,0.1,1460275200,130,0.0115,3.03,0.1
9.93,clear-day,0.58,6.216,Clear,8.29,1008.8,7.27,0.17,1460278800,128,0.0054,2.01,0.02
