SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
24-FEB-2017,23,37348,38415,33550,956,4831,4470,11750,0,4,884,0,1038,-228,-235,0
24-FEB-2017,24,37315,38356,33488,933,4831,4380,11750,0,5,882,0,1030,-228,-208,0
24-FEB-2017,25,37341,38411,33532,948,4831,4320,11750,0,5,992,0,1021,-222,-243,0
24-FEB-2017,26,36927,37907,33132,962,4831,4360,11750,0,5,994,0,992,-140,-235,0
24-FEB-2017,27,36677,37595,32951,966,4831,4200,11750,0,5,920,0,1012,-153,-160,0
24-FEB-2017,28,36363,37179,32705,970,4831,3880,11750,0,3,917,0,1004,-92,-121,0
24-FEB-2017,29,36260,36986,32684,976,4831,3540,11750,0,3,992,0,1021,-83,-40,0
24-FEB-2017,30,36169,36926,32669,981,4831,3290,11750,0,3,994,0,1030,-154,1,0
24-FEB-2017,31,36242,36911,32764,998,4831,2570,11750,0,3,997,0,1011,-66,128,0
24-FEB-2017,32,36971,37637,33540,1014,4831,1840,11750,0,7,997,0,1013,-59,167,0
24-FEB-2017,33,38088,38699,34590,1044,4831,1190,11750,0,10,998,0,1017,-1,275,0
24-FEB-2017,34,39398,39958,35814,1074,4831,539,11750,52,12,997,0,1024,69,285,0
24-FEB-2017,35,40903,41382,37154,1164,4831,178,11750,130,9,998,0,1007,41,276,0
24-FEB-2017,36,42934,43368,39091,1255,4831,0,11750,176,10,998,0,980,78,219,0
24-FEB-2017,37,44101,44513,40307,1362,4831,0,11750,201,13,998,0,982,46,269,0
24-FEB-2017,38,43512,44053,39929,1468,4831,0,11750,70,11,997,0,993,21,184,0
24-FEB-2017,39,42677,43306,39379,1568,4831,0,11750,0,9,998,0,997,-20,172,0
24-FEB-2017,40,41348,41955,38274,1668,4831,0,11750,0,7,998,0,991,72,278,0
24-FEB-2017,41,39829,40435,36922,1781,4831,0,11750,0,6,976,0,1000,25,183,0
24-FEB-2017,42,37984,38589,35329,1894,4831,0,11750,0,5,974,0,994,89,145,0
24-FEB-2017,43,36191,36796,33764,1989,4831,0,11750,0,5,269,0,990,181,164,0
24-FEB-2017,44,34418,35026,31949,2084,4831,0,11750,0,8,236,0,990,199,251,0
24-FEB-2017,45,32100,32724,29659,2151,4831,0,11750,0,10,-14,0,987,199,286,0
24-FEB-2017,46,30335,30986,27940,2218,4831,0,11750,0,11,-40,0,1015,199,287,0
24-FEB-2017,47,28583,29202,26351,2272,4831,0,11750,0,19,735,0,920,199,287,0
24-FEB-2017,48,27286,27986,25158,2327,4831,0,11750,0,100,746,0,909,199,287,0
25-FEB-2017,1,26681,27973,24551,2411,4831,0,11750,0,692,823,0,907,199,287,0
25-FEB-2017,2,26791,28276,24648,2495,4831,0,11750,0,885,825,0,927,199,287,0
25-FEB-2017,3,26178,28103,24159,2580,4831,0,11750,0,1325,940,0,922,199,286,0
25-FEB-2017,4,24997,27440,23387,2666,4831,0,11750,0,1843,951,0,938,199,287,0
25-FEB-2017,5,24137,26570,22760,2776,4831,0,11750,0,1833,746,0,930,199,287,0
25-FEB-2017,6,23841,26257,22482,2886,4831,0,11750,0,1816,757,0,934,199,287,0
25-FEB-2017,7,23186,25586,21790,2947,4831,0,11750,0,1800,447,0,945,199,287,0
25-FEB-2017,8,22506,24911,21140,3008,4831,0,11750,0,1805,426,0,897,199,287,0
25-FEB-2017,9,22092,24634,20800,3051,4831,0,11750,0,1783,-159,0,917,199,287,0
25-FEB-2017,10,22090,24648,20644,3094,4831,0,11750,0,1779,-179,0,897,199,287,0
25-FEB-2017,11,22032,24441,20793,3185,4831,0,11750,0,1630,-179,0,893,199,287,0
25-FEB-2017,12,22350,24702,21108,3276,4831,0,11750,0,1580,-172,0,908,199,287,0
25-FEB-2017,13,23680,25084,22356,3314,4831,0,11750,0,804,766,0,596,199,287,0
25-FEB-2017,14,24852,25469,23424,3352,4831,0,11750,0,17,797,0,585,199,287,0
25-FEB-2017,15,26215,26825,24621,3402,4831,11,11750,0,10,795,0,867,199,287,0
25-FEB-2017,16,27386,27995,25708,3452,4831,110,11750,0,9,795,0,920,199,287,0
25-FEB-2017,17,29471,30079,27594,3520,4831,247,11750,0,8,781,0,933,199,287,0
25-FEB-2017,18,31153,31760,29103,3588,4831,397,11750,0,7,778,0,931,199,287,0
25-FEB-2017,19,32468,33078,30255,3582,4831,559,11750,0,10,990,0,894,184,287,0
25-FEB-2017,20,33136,33748,30881,3575,4831,679,11750,0,12,996,0,925,144,287,0
25-FEB-2017,21,33598,34204,31256,3607,4831,725,11750,0,6,996,0,967,94,287,0
25-FEB-2017,22,33710,34322,31317,3639,4831,794,11750,0,12,996,0,967,129,287,0
25-FEB-2017,23,34035,34648,31633,3579,4831,846,11750,0,13,996,0,1015,83,287,0
25-FEB-2017,24,34231,34839,31724,3519,4831,967,11750,0,8,996,0,991,62,287,0
25-FEB-2017,25,34249,34901,31781,3479,4831,1040,11750,0,14,996,0,1005,-38,286,0
25-FEB-2017,26,34157,34826,31589,3439,4831,1040,11750,0,13,996,0,1038,-56,267,0
25-FEB-2017,27,34020,34680,31432,3380,4831,1040,11750,0,6,996,0,1028,-54,246,0
25-FEB-2017,28,33834,34498,31182,3320,4831,868,11750,0,10,996,0,1024,-54,248,0
25-FEB-2017,29,33806,34471,31152,3206,4831,728,11750,0,11,996,0,1018,-54,195,0
25-FEB-2017,30,33576,34236,30963,3093,4831,628,11750,0,6,996,0,989,-54,152,0
25-FEB-2017,31,33547,34257,30898,2924,4831,513,11750,0,6,994,0,972,-104,93,0
25-FEB-2017,32,33782,34509,31119,2754,4831,364,11750,0,6,996,0,972,-121,54,0
25-FEB-2017,33,34418,35171,31623,2556,4831,239,11750,0,15,995,0,959,-100,-38,0
25-FEB-2017,34,35750,36601,32754,2359,4831,152,11750,0,14,996,0,994,-106,-131,0
25-FEB-2017,35,37361,38380,34118,2236,4831,39,11750,0,14,996,0,1001,-159,-246,0
25-FEB-2017,36,39000,40020,35554,2113,4831,0,11750,0,15,996,0,978,-195,-210,0
25-FEB-2017,37,39718,40795,36061,2036,4831,0,11750,0,13,996,0,1005,-215,-249,0
25-FEB-2017,38,39399,40545,35698,1960,4831,0,11750,0,14,995,0,983,-216,-316,0
25-FEB-2017,39,38322,39429,34709,1876,4831,0,11750,0,14,996,0,1029,-224,-269,0
25-FEB-2017,40,36928,38008,33429,1791,4831,0,11750,0,12,996,0,1022,-243,-225,0
25-FEB-2017,41,35572,36592,32143,1740,4831,0,11750,0,8,1188,0,1018,-245,-167,0
25-FEB-2017,42,34402,35275,31098,1688,4831,0,11750,0,9,1204,0,1032,-245,-19,0
25-FEB-2017,43,32982,33835,29809,1674,4831,0,11750,0,8,1410,0,1022,-245,106,0
25-FEB-2017,44,31624,32427,28575,1660,4831,0,11750,0,9,1443,0,1007,-194,69,0
25-FEB-2017,45,30183,30918,27264,1672,4831,0,11750,0,9,997,0,1001,-114,-12,0
25-FEB-2017,46,29219,29946,26311,1683,4831,0,11750,0,10,992,0,1016,-87,-30,0
25-FEB-2017,47,27873,28483,25083,1718,4831,0,11750,0,10,1433,0,887,26,30,0
25-FEB-2017,48,26695,27310,24044,1753,4831,0,11750,0,15,1444,0,874,47,112,0
26-FEB-2017,1,26370,26988,23845,1757,4831,0,11750,0,18,1443,0,866,123,199,0
26-FEB-2017,2,26620,27239,24213,1761,4831,0,11750,0,19,1443,0,864,198,285,0
26-FEB-2017,3,26186,27439,23914,1764,4831,0,11750,0,653,1443,0,866,198,286,0
26-FEB-2017,4,25216,26791,23109,1766,4831,0,11750,0,975,1443,0,861,198,286,0
26-FEB-2017,5,24454,26093,22504,1794,4831,0,11750,0,1039,1443,0,884,198,286,0
26-FEB-2017,6,24123,25917,22192,1823,4831,0,11750,0,1194,1444,0,846,198,286,0
26-FEB-2017,7,23427,25577,21499,1841,4831,0,11750,0,1550,1443,0,862,198,286,0
26-FEB-2017,8,22789,24945,20871,1859,4831,0,11750,0,1556,1448,0,843,199,286,0
26-FEB-2017,9,22257,24457,20433,1918,4831,0,11750,0,1600,1070,0,904,199,286,0
26-FEB-2017,10,21924,24337,20173,1978,4831,0,11750,0,1813,1061,0,825,199,286,0
26-FEB-2017,11,21823,24195,20115,2086,4831,0,11750,0,1772,603,0,896,199,287,0
26-FEB-2017,12,22066,24425,20341,2193,4831,0,11750,0,1759,583,0,888,199,287,0
26-FEB-2017,13,22884,25189,21153,2258,4831,0,11750,0,1705,888,0,878,199,286,0
26-FEB-2017,14,23334,25590,21612,2324,4831,1,11750,0,1656,906,0,823,199,282,0
26-FEB-2017,15,24062,25448,22411,2393,4831,131,11750,0,786,368,0,925,199,244,0
26-FEB-2017,16,24675,25387,22974,2462,4831,370,11750,0,112,344,0,898,199,279,0
26-FEB-2017,17,25914,26433,24040,2554,4831,706,11750,96,15,1120,0,846,199,286,0
26-FEB-2017,18,27012,27480,25020,2647,4831,1050,11750,146,14,1217,0,868,199,287,0
26-FEB-2017,19,28374,28848,26248,2763,4831,1360,11750,146,20,1382,0,957,187,286,0
26-FEB-2017,20,29187,29659,26947,2879,4831,1620,11750,146,18,1401,0,1004,86,287,0
26-FEB-2017,21,29942,30410,27569,3050,4831,1710,11750,146,14,1196,0,1000,29,287,0
26-FEB-2017,22,30539,31002,28040,3220,4831,1870,11750,146,9,1195,0,1003,46,286,0
26-FEB-2017,23,31032,31504,28398,3297,4831,1900,11750,141,13,1239,0,1000,78,286,0
26-FEB-2017,24,31419,31894,28637,3374,4831,1940,11750,139,14,1240,0,1003,83,286,0
26-FEB-2017,25,32018,32493,29148,3458,4831,1820,11750,139,14,1293,0,1023,83,286,0
26-FEB-2017,26,32257,32837,29444,3542,4831,1740,11750,34,14,1295,0,1000,102,286,0
26-FEB-2017,27,32332,32946,29515,3592,4831,1550,11750,0,14,1489,0,1020,164,286,0
26-FEB-2017,28,32208,32818,29393,3641,4831,1360,11750,0,10,1494,0,1045,193,286,0
26-FEB-2017,29,32277,32886,29494,3655,4831,1150,11750,0,9,1495,0,1022,199,286,0
26-FEB-2017,30,32195,32803,29471,3669,4831,974,11750,0,8,1495,0,1009,199,285,0
26-FEB-2017,31,32375,32980,29691,3834,4831,865,11750,0,5,1494,0,991,152,247,0
26-FEB-2017,32,32760,33368,30153,3998,4831,628,11750,0,9,1494,0,970,76,244,0
26-FEB-2017,33,33752,34360,31079,3976,4831,379,11750,0,9,1495,0,979,36,278,0
26-FEB-2017,34,34820,35446,32110,3955,4831,185,11750,0,9,1494,0,975,-18,285,0
26-FEB-2017,35,36152,36808,33422,3850,4831,80,11750,0,12,1494,0,974,-45,286,0
26-FEB-2017,36,37574,38279,34769,3745,4831,0,11750,0,12,1494,0,1002,-94,286,0
26-FEB-2017,37,38268,39010,35360,3567,4831,0,11750,0,15,1494,0,986,-128,286,0
26-FEB-2017,38,37919,38666,34993,3389,4831,0,11750,0,17,1495,0,1015,-131,251,0
26-FEB-2017,39,37440,38221,34573,3245,4831,0,11750,0,15,1228,0,1027,-167,178,0
26-FEB-2017,40,36291,37056,33518,3101,4831,0,11750,0,13,1220,0,997,-153,235,0
26-FEB-2017,41,35101,35848,32391,2978,4831,0,11750,0,9,1101,0,993,-139,285,0
26-FEB-2017,42,33606,34298,31079,2854,4831,0,11750,0,9,1096,0,1007,-84,287,0
26-FEB-2017,43,32511,33115,30077,2793,4831,0,11750,0,5,1097,0,1043,16,287,0
26-FEB-2017,44,30623,31227,28394,2732,4831,0,11750,0,5,1097,0,1002,18,287,0
26-FEB-2017,45,29107,29709,26960,2671,4831,0,11750,0,3,505,0,1020,28,287,0
26-FEB-2017,46,27613,28219,25504,2610,4831,0,11750,0,7,464,0,1005,34,287,0
26-FEB-2017,47,26057,27220,24043,2494,4831,0,11750,0,564,1372,0,910,111,287,0
26-FEB-2017,48,24938,26394,23020,2379,4831,0,11750,0,857,1386,0,852,120,287,0
27-FEB-2017,1,24659,26112,22852,2332,4831,0,11750,0,854,1385,0,861,129,287,0
27-FEB-2017,2,25297,26746,23534,2285,4831,0,11750,0,850,1385,0,870,129,287,0
27-FEB-2017,3,25203,26763,23410,2245,4831,0,11750,0,961,1385,0,856,147,287,0
27-FEB-2017,4,24663,26599,22894,2205,4831,0,11750,0,1337,1385,0,886,154,287,0
27-FEB-2017,5,24259,26301,22542,2205,4831,0,11750,0,1443,1385,0,876,154,287,0
27-FEB-2017,6,24208,26183,22407,2205,4831,0,11750,0,1376,1387,0,897,154,287,0
27-FEB-2017,7,23896,25940,22006,2130,4831,0,11750,0,1445,1193,0,899,154,287,0
27-FEB-2017,8,23583,25827,21609,2056,4831,0,11750,0,1645,1189,0,856,154,287,0
27-FEB-2017,9,23387,25799,21436,1958,4831,0,11750,0,1813,1189,0,875,154,287,0
27-FEB-2017,10,23590,25735,21592,1860,4831,0,11750,0,1546,1190,0,868,154,287,0
27-FEB-2017,11,24512,26021,22387,1822,4831,0,11750,0,910,1189,0,886,154,287,0
27-FEB-2017,12,26088,26885,23796,1785,4831,0,11750,0,198,1183,0,838,189,287,0
27-FEB-2017,13,29491,30100,26888,1677,4831,0,11750,0,10,1488,0,1003,197,287,0
27-FEB-2017,14,32791,33400,29839,1569,4831,0,11750,0,10,1494,0,997,157,238,0
27-FEB-2017,15,36529,37138,33195,1520,4831,58,11750,0,9,1494,0,347,0,92,0
27-FEB-2017,16,38182,38814,34674,1470,4831,217,11750,0,10,1494,0,277,-22,78,0
27-FEB-2017,17,39042,39651,35476,1440,4831,473,11750,0,10,1494,0,679,64,161,0
27-FEB-2017,18,39254,39862,35685,1410,4831,708,11750,0,9,1494,0,723,20,122,0
27-FEB-2017,19,40057,40663,36419,1378,4831,847,11750,0,7,1494,0,894,83,176,0
27-FEB-2017,20,40280,40823,36597,1346,4831,1090,11750,61,5,1494,0,896,71,129,0
27-FEB-2017,21,40244,40635,36357,1373,4831,1320,11750,230,4,1494,0,895,-18,51,0
27-FEB-2017,22,40324,40697,36468,1400,4831,1580,11750,230,4,1494,0,885,33,31,0
27-FEB-2017,23,40250,40656,36356,1375,4831,1760,11750,230,8,1494,0,1036,-15,-14,0
27-FEB-2017,24,40340,40748,36383,1350,4831,1710,11750,230,4,1495,0,999,-35,6,0
27-FEB-2017,25,40403,41003,36436,1349,4831,1730,11750,192,4,1494,0,1027,-93,-96,0
27-FEB-2017,26,40250,40950,36432,1348,4831,1740,11750,31,6,1494,0,1020,-66,-60,0
27-FEB-2017,27,40112,40814,36307,1354,4831,1950,11750,0,5,1494,0,981,-42,-55,0
27-FEB-2017,28,39955,40657,36146,1361,4831,2010,11750,0,5,1495,0,991,-42,-55,0
27-FEB-2017,29,40031,40789,36234,1368,4831,1780,11750,0,5,1494,0,1005,-98,-55,0
27-FEB-2017,30,39708,40496,35921,1376,4831,1800,11750,0,5,1494,0,992,-126,-57,0
27-FEB-2017,31,39883,40739,36066,1359,4831,1550,11750,0,4,1494,0,998,-165,-87,0
27-FEB-2017,32,40671,41582,36839,1342,4831,1340,11750,0,5,1495,0,973,-192,-115,0
27-FEB-2017,33,41571,42485,37641,1309,4831,1020,11750,0,8,1495,0,972,-163,-144,0
27-FEB-2017,34,42763,43725,38735,1276,4831,621,11750,0,10,1494,0,1001,-214,-138,0
27-FEB-2017,35,43785,44820,39647,1282,4831,237,11750,0,11,1494,0,1018,-249,-175,0
27-FEB-2017,36,45115,46196,40848,1287,4831,0,11750,15,11,1494,0,964,-250,-235,0
27-FEB-2017,37,46518,47590,41982,1274,4831,0,11750,150,6,1494,0,1016,-250,-366,0
27-FEB-2017,38,46361,47504,41776,1261,4831,0,11750,167,9,1494,0,1008,-250,-451,0
27-FEB-2017,39,45374,46505,40896,1282,4831,0,11750,167,12,1494,0,1006,-250,-436,0
27-FEB-2017,40,44459,45510,40105,1303,4831,0,11750,167,10,1494,0,1006,-250,-358,0
27-FEB-2017,41,42921,44066,38776,1303,4831,0,11750,35,10,1494,0,1019,-250,-321,0
27-FEB-2017,42,41308,42405,37380,1303,4831,0,11750,0,8,1495,0,1034,-250,-239,0
27-FEB-2017,43,39221,40209,35563,1330,4831,0,11750,0,6,1494,0,1005,-225,-157,0
27-FEB-2017,44,36904,37806,33493,1356,4831,0,11750,0,5,1494,0,1011,-180,-117,0
27-FEB-2017,45,34436,35172,31244,1346,4831,0,11750,0,4,1494,0,1032,-103,-29,0
27-FEB-2017,46,32283,32939,29219,1335,4831,0,11750,0,11,1494,0,997,-45,43,0
27-FEB-2017,47,30102,30725,27191,1270,4831,0,11750,0,23,1494,0,1028,75,170,0
27-FEB-2017,48,28792,29725,26021,1204,4831,0,11750,0,333,1494,0,1008,118,196,0
28-FEB-2017,1,28493,30160,25810,1215,4831,0,11750,0,1067,1494,0,992,175,239,0
28-FEB-2017,2,28932,30880,26303,1226,4831,0,11750,0,1348,1494,0,1010,195,287,0
28-FEB-2017,3,28730,30708,26134,1218,4831,0,11750,0,1378,1494,0,1004,170,287,0
28-FEB-2017,4,28138,30159,25606,1211,4831,0,11750,0,1421,1494,0,1002,170,269,0
28-FEB-2017,5,27642,29795,25172,1213,4831,0,11750,0,1553,1494,0,1005,187,263,0
28-FEB-2017,6,27541,29690,25040,1215,4831,0,11750,0,1549,1494,0,997,196,287,0
28-FEB-2017,7,27122,29256,24607,1202,4831,0,11750,0,1534,1495,0,1013,197,287,0
28-FEB-2017,8,26649,28788,24144,1188,4831,0,11750,0,1539,1494,0,971,197,287,0
28-FEB-2017,9,26361,28491,23911,1202,4831,0,11750,0,1530,1494,0,972,197,287,0
28-FEB-2017,10,26498,28623,24035,1216,4831,0,11750,0,1525,1494,0,959,197,287,0
28-FEB-2017,11,27347,29448,24818,1256,4831,0,11750,0,1501,1494,0,1000,197,287,0
28-FEB-2017,12,28697,30522,26051,1296,4831,0,11750,0,1225,1495,0,1025,197,287,0
28-FEB-2017,13,32243,33040,29340,1257,4831,0,11750,0,197,1444,0,1018,197,287,0
28-FEB-2017,14,35486,36097,32294,1218,4831,4,11750,0,11,1443,0,997,197,287,0
28-FEB-2017,15,38662,39271,35149,1240,4831,207,11750,0,9,1395,0,1022,197,287,0
28-FEB-2017,16,39808,40417,36138,1263,4831,713,11750,0,9,1394,0,988,197,274,0
28-FEB-2017,17,39848,40455,36142,1315,4831,1500,11750,0,7,1394,0,980,197,220,0
28-FEB-2017,18,39244,39849,35562,1367,4831,2260,11750,0,5,1394,0,1004,189,205,0
28-FEB-2017,19,39256,39863,35549,1436,4831,2930,11750,0,7,1491,0,1006,196,219,0
28-FEB-2017,20,38838,39443,35155,1505,4831,3530,11750,0,5,1495,0,1031,196,165,0
28-FEB-2017,21,38358,38963,34650,1584,4831,3840,11750,0,5,1204,0,1003,188,202,0
28-FEB-2017,22,38122,38728,34441,1664,4831,3960,11750,0,6,1193,0,1003,188,204,0
28-FEB-2017,23,38289,38893,34602,1711,4831,3920,11750,0,4,1126,0,1021,193,180,0
28-FEB-2017,24,38428,39033,34741,1758,4831,3500,11750,0,5,1115,0,1010,176,180,0
28-FEB-2017,25,38691,39296,35024,1758,4831,3240,11750,0,5,1490,0,1024,109,241,0
28-FEB-2017,26,38994,39601,35345,1757,4831,3020,11750,0,7,1494,0,1006,109,252,0
28-FEB-2017,27,39074,39682,35462,1759,4831,2680,11750,0,8,1495,0,1005,129,228,0
28-FEB-2017,28,38950,39557,35399,1761,4831,2400,11750,0,7,1495,0,1017,180,271,0
28-FEB-2017,29,39156,39759,35642,1747,4831,2080,11750,0,3,1495,0,1015,197,287,0
28-FEB-2017,30,39277,39882,35794,1733,4831,1750,11750,0,6,1494,0,1014,197,225,0
28-FEB-2017,31,39567,40172,36067,1711,4831,1460,11750,0,5,1494,0,1000,174,124,0
28-FEB-2017,32,40667,41272,37160,1689,4831,1120,11750,0,5,1494,0,1000,170,120,0
28-FEB-2017,33,41693,42300,38070,1659,4831,838,11750,0,7,1494,0,959,170,128,0
28-FEB-2017,34,42732,43340,39013,1629,4831,506,11750,0,8,1495,0,1005,165,20,0
28-FEB-2017,35,43805,44506,39993,1638,4831,212,11750,0,11,1495,0,1019,84,-90,0
28-FEB-2017,36,45085,45843,41023,1646,4831,0,11750,149,14,1495,0,984,-96,-197,0
28-FEB-2017,37,46488,47273,42118,1664,4831,0,11750,282,9,1495,0,979,-217,-241,0
28-FEB-2017,38,46328,47255,41950,1683,4831,0,11750,238,13,1495,0,975,-249,-303,0
28-FEB-2017,39,45320,46517,41208,1722,4831,0,11750,79,13,1494,0,991,-252,-411,0
28-FEB-2017,40,44263,45515,40343,1761,4831,0,11750,0,13,1495,0,977,-252,-387,0
28-FEB-2017,41,43022,44202,39195,1788,4831,0,11750,0,12,1494,0,1005,-252,-316,0
28-FEB-2017,42,41137,42243,37523,1815,4831,0,11750,0,9,1494,0,1019,-252,-245,0
28-FEB-2017,43,38990,40035,35565,1808,4831,0,11750,0,8,1494,0,1003,-252,-185,0
28-FEB-2017,44,36721,37621,33537,1800,4831,0,11750,0,5,1494,0,1014,-183,-112,0
28-FEB-2017,45,34529,35229,31444,1782,4831,0,11750,0,5,1494,0,987,-95,37,0
28-FEB-2017,46,32254,32946,29338,1763,4831,0,11750,0,13,1494,0,996,-79,184,0
28-FEB-2017,47,30040,31218,27329,1722,4831,0,11750,0,578,1494,0,977,40,283,0
28-FEB-2017,48,28592,30283,26044,1680,4831,0,11750,0,1091,1494,0,995,89,266,0
01-MAR-2017,1,28248,30209,25783,1636,4831,0,11750,0,1361,1494,0,1005,160,284,0
01-MAR-2017,2,28633,30595,26170,1592,4831,0,11750,0,1362,1494,0,991,191,287,0
01-MAR-2017,3,28483,30799,26041,1560,4831,0,11750,0,1716,1494,0,986,197,287,0
01-MAR-2017,4,27742,30271,25385,1529,4831,0,11750,0,1929,1494,0,985,197,287,0
01-MAR-2017,5,27257,29769,24927,1500,4831,0,11750,0,1912,1494,0,999,197,329,0
01-MAR-2017,6,27210,29707,24796,1471,4831,0,11750,0,1897,1494,0,1000,197,388,0
01-MAR-2017,7,26945,29419,24474,1378,4831,0,11750,0,1874,1494,0,999,197,365,0
01-MAR-2017,8,26597,29059,24087,1284,4831,0,11750,0,1862,1494,0,999,197,367,0
01-MAR-2017,9,26430,28853,23953,1206,4831,0,11750,0,1823,1494,0,999,187,381,0
01-MAR-2017,10,26492,28940,24008,1129,4831,0,11750,0,1848,1495,0,999,186,355,0
01-MAR-2017,11,27262,29634,24716,1091,4831,0,11750,0,1772,1117,0,1000,195,410,0
01-MAR-2017,12,28612,30791,25927,1053,4831,0,11750,0,1579,1093,0,999,196,331,0
01-MAR-2017,13,32285,33505,29299,988,4831,0,11750,0,620,1492,0,1016,193,181,0
01-MAR-2017,14,35435,36042,32202,923,4831,8,11750,0,7,1495,0,1009,99,62,0
01-MAR-2017,15,38502,39270,34957,897,4831,166,11750,0,5,961,0,1005,-80,-83,0
01-MAR-2017,16,39443,40491,35721,871,4831,476,11750,0,10,938,0,1013,-205,-233,0
01-MAR-2017,17,40115,41271,36325,861,4831,914,11750,0,4,1087,0,1001,-248,-304,0
01-MAR-2017,18,40225,41429,36478,851,4831,1510,11750,0,5,1080,0,993,-252,-347,0
01-MAR-2017,19,40425,41713,36661,876,4831,2040,11750,0,5,1483,0,974,-252,-431,0
01-MAR-2017,20,40132,41467,36366,901,4831,2620,11750,0,5,1496,0,1000,-252,-478,0
01-MAR-2017,21,39601,40936,35831,968,4831,2960,11750,0,5,1345,0,1000,-252,-478,0
01-MAR-2017,22,39248,40583,35530,1035,4831,3140,11750,0,5,1346,0,999,-252,-478,0
01-MAR-2017,23,39194,40530,35495,1078,4831,3200,11750,0,5,1065,0,1000,-252,-479,0
01-MAR-2017,24,39274,40610,35578,1121,4831,3110,11750,0,5,1056,0,1000,-252,-479,0
01-MAR-2017,25,39422,40758,35744,1136,4831,2890,11750,0,5,1485,0,1000,-252,-479,0
01-MAR-2017,26,39182,40487,35545,1152,4831,2750,11750,0,5,1497,0,999,-252,-448,0
01-MAR-2017,27,39141,40354,35557,1155,4831,2590,11750,0,5,1496,0,1000,-252,-356,0
01-MAR-2017,28,39065,40215,35526,1158,4831,2390,11750,0,5,1501,0,1000,-252,-293,0
01-MAR-2017,29,39250,40363,35750,1136,4831,2070,11750,0,5,1268,0,989,-252,-256,0
01-MAR-2017,30,39112,40186,35632,1114,4831,1800,11750,0,5,1262,0,992,-243,-226,0
01-MAR-2017,31,39310,40264,35797,1045,4831,1560,11750,0,5,1490,0,999,-193,-156,0
01-MAR-2017,32,40268,41203,36726,976,4831,1140,11750,0,5,1497,0,1000,-191,-139,0
01-MAR-2017,33,41427,42279,37797,914,4831,850,11750,0,8,1496,0,999,-165,-79,0
01-MAR-2017,34,42716,43535,39005,852,4831,479,11750,0,4,1496,0,1000,-145,-70,0
01-MAR-2017,35,43988,44732,40118,900,4831,169,11750,0,4,1497,0,1000,-98,-42,0
01-MAR-2017,36,45196,45874,41122,948,4831,23,11750,0,7,1496,0,1000,-6,-65,0
01-MAR-2017,37,46841,47446,42565,1044,4831,0,11750,0,5,1497,0,999,48,2,0
01-MAR-2017,38,46618,47285,42306,1140,4831,0,11750,0,7,1497,0,999,-40,-20,0
01-MAR-2017,39,45360,46168,41189,1191,4831,0,11750,0,8,1496,0,999,-70,-130,0
01-MAR-2017,40,44249,45183,40244,1242,4831,0,11750,0,6,1497,0,1000,-127,-201,0
01-MAR-2017,41,42902,43855,38975,1312,4831,0,11750,0,6,1496,0,1000,-199,-148,0
01-MAR-2017,42,41124,42057,37425,1381,4831,0,11750,0,5,1496,0,1000,-166,-162,0
01-MAR-2017,43,39031,39766,35446,1502,4831,0,11750,0,4,1496,0,999,-24,-107,0
01-MAR-2017,44,36688,37293,33267,1623,4831,0,11750,0,5,1500,0,999,15,27,0
01-MAR-2017,45,34176,34784,30890,1740,4831,0,11750,0,8,584,0,1000,67,178,0
01-MAR-2017,46,32020,32636,28809,1857,4831,0,11750,0,16,522,0,1000,71,283,0
01-MAR-2017,47,29768,31016,26692,1922,4831,0,11750,0,648,1898,0,953,190,287,0
01-MAR-2017,48,28226,30007,25261,1986,4831,0,11750,0,1181,1971,0,951,198,287,0
02-MAR-2017,1,27879,30126,24987,2065,4831,0,11750,0,1647,1970,0,950,198,287,0
02-MAR-2017,2,28101,30450,25253,2144,4831,0,11750,0,1749,1970,0,950,198,287,0
02-MAR-2017,3,27851,30390,25030,2220,4831,0,11750,0,1939,1970,0,950,199,287,0
02-MAR-2017,4,26913,29440,24134,2296,4831,0,11750,0,1927,1970,0,950,199,287,0
02-MAR-2017,5,26416,28921,23741,2346,4831,0,11750,0,1905,1970,0,951,199,287,0
02-MAR-2017,6,26175,28681,23471,2397,4831,0,11750,0,1906,1979,0,950,199,287,0
02-MAR-2017,7,25556,28028,22883,2436,4831,0,11750,0,1872,1443,0,951,199,287,0
02-MAR-2017,8,25159,27617,22497,2475,4831,0,11750,0,1858,1430,0,950,199,287,0
02-MAR-2017,9,24940,27383,22255,2492,4831,0,11750,0,1843,734,0,951,199,287,0
02-MAR-2017,10,25030,27451,22372,2508,4831,0,11750,0,1821,700,0,950,199,287,0
02-MAR-2017,11,25920,28290,23238,2542,4831,0,11750,0,1770,71,0,951,199,287,0
02-MAR-2017,12,27254,29472,24401,2577,4831,0,11750,0,1618,41,0,951,198,287,0
02-MAR-2017,13,30521,31572,27406,2583,4831,0,11750,0,451,70,0,950,199,287,0
