SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
04-MAR-2020,18,39885,40376,35912,523,6465,1650,13080,256,12,2007,0,584,-135,0,1000
04-MAR-2020,19,39849,40498,35848,512,6465,2220,13080,256,12,2007,0,713,-285,-8,1000
04-MAR-2020,20,39747,40612,35840,501,6465,2640,13080,165,12,2008,0,718,-385,-33,1000
04-MAR-2020,21,39226,40356,35398,505,6465,3380,13080,108,14,2008,0,957,-455,-169,1000
04-MAR-2020,22,38744,39996,35069,509,6465,3680,13080,0,12,2007,0,968,-455,-185,1000
04-MAR-2020,23,38574,39904,34931,525,6465,3740,13080,0,15,2007,0,1053,-455,-260,1000
04-MAR-2020,24,38683,40094,34990,541,6465,3600,13080,71,15,2007,0,1058,-455,-412,1000
04-MAR-2020,25,38843,40253,35084,566,6465,2870,13080,133,16,2007,0,1001,-455,-472,1000
04-MAR-2020,26,39218,40647,35462,590,6465,2470,13080,131,14,2007,0,999,-455,-491,1000
04-MAR-2020,27,39333,40777,35600,586,6465,2110,13080,168,13,2007,0,999,-455,-535,1000
04-MAR-2020,28,39084,40522,35366,583,6465,1780,13080,181,12,2007,0,999,-455,-535,1000
04-MAR-2020,29,39222,40621,35537,586,6465,1600,13080,181,12,2007,0,999,-455,-496,1000
04-MAR-2020,30,39397,40774,35730,590,6465,1380,13080,181,12,2007,0,1000,-455,-474,1000
04-MAR-2020,31,39608,41086,35932,578,6465,1200,13080,141,12,2007,0,999,-455,-535,1000
04-MAR-2020,32,40378,42002,36819,565,6465,924,13080,1,17,2007,0,1000,-455,-536,1000
04-MAR-2020,33,41036,42618,37376,544,6465,582,13080,0,16,2007,0,999,-455,-494,1019
04-MAR-2020,34,41887,43360,38115,524,6465,291,13080,0,13,2007,0,999,-455,-388,1020
04-MAR-2020,35,42807,44322,38898,510,6465,78,13080,40,11,2007,0,999,-455,-472,1020
04-MAR-2020,36,43363,44705,39299,497,6465,5,13080,122,7,2007,0,999,-435,-405,1020
04-MAR-2020,37,44259,45724,40070,506,6465,0,13080,122,7,2007,0,952,-455,-508,1019
04-MAR-2020,38,44125,45654,39901,516,6465,0,13080,71,7,2007,0,950,-455,-521,1020
04-MAR-2020,39,43286,44788,39235,516,6465,0,13080,0,7,2006,0,1053,-455,-423,1020
04-MAR-2020,40,42623,44219,38673,515,6465,0,13080,0,11,2007,0,1056,-455,-513,1020
04-MAR-2020,41,41964,43572,38082,512,6465,0,13080,0,8,2006,0,1057,-455,-535,1020
04-MAR-2020,42,40021,41625,36293,509,6465,0,13080,0,13,2006,0,1056,-455,-536,1019
04-MAR-2020,43,38031,39598,34494,507,6465,0,13080,0,9,2006,0,965,-455,-503,1000
04-MAR-2020,44,35887,37471,32544,505,6465,0,13080,0,8,2007,0,962,-455,-521,1000
04-MAR-2020,45,33722,35320,30542,508,6465,0,13080,0,8,2007,0,968,-455,-535,1000
04-MAR-2020,46,31819,33430,28703,510,6465,0,13080,0,20,2007,0,969,-455,-536,1000
04-MAR-2020,47,29829,32087,26928,544,6465,0,13080,0,667,2007,0,998,-455,-536,1000
04-MAR-2020,48,28582,31812,25824,577,6465,0,13080,0,1640,2006,0,1000,-455,-535,1000
05-MAR-2020,1,28370,31830,25655,589,6465,0,13080,0,1869,2007,0,1000,-455,-536,1000
05-MAR-2020,2,28694,32121,25996,601,6465,0,13080,0,1837,2007,0,999,-455,-535,1000
05-MAR-2020,3,28277,31695,25576,614,6465,0,13080,0,1828,2007,0,951,-455,-535,1000
05-MAR-2020,4,27783,31193,25132,627,6465,0,13080,0,1819,2007,0,949,-455,-536,1000
05-MAR-2020,5,27349,30751,24744,655,6465,0,13080,0,1812,2007,0,997,-455,-535,1000
05-MAR-2020,6,27096,30487,24469,683,6465,0,13080,0,1800,2007,0,999,-455,-536,1000
05-MAR-2020,7,26646,30019,23988,716,6465,0,13080,0,1783,2007,0,999,-455,-535,1000
05-MAR-2020,8,26184,29542,23521,749,6465,0,13080,0,1767,2007,0,999,-455,-536,1000
05-MAR-2020,9,25932,29244,23310,794,6465,0,13080,0,1747,2007,0,969,-455,-510,990
05-MAR-2020,10,26145,29397,23523,839,6465,0,13080,0,1742,2006,0,851,-455,-455,952
05-MAR-2020,11,26853,29918,24177,883,6465,0,13080,0,886,1776,0,-796,-389,-305,-89
05-MAR-2020,12,28211,30611,25406,927,6465,0,13080,0,58,1768,0,-1002,-374,-199,-167
05-MAR-2020,13,31390,33071,28319,970,6465,0,13080,0,77,1610,0,-363,-228,-56,-357
05-MAR-2020,14,34276,35881,30979,1012,6465,1,13080,0,33,1606,0,-316,-221,-86,-349
05-MAR-2020,15,37473,38694,33891,1051,6465,59,13080,0,12,1905,0,359,-371,-238,404
05-MAR-2020,16,38917,40370,35195,1090,6465,250,13080,0,9,1917,0,406,-454,-390,447
05-MAR-2020,17,39961,41545,36189,1132,6465,491,13080,0,8,2004,0,631,-456,-520,695
05-MAR-2020,18,40280,41881,36544,1173,6465,774,13080,0,9,2007,0,641,-456,-536,704
05-MAR-2020,19,40977,42577,37209,1214,6465,1150,13080,0,9,2007,0,736,-456,-535,853
05-MAR-2020,20,40938,42539,37172,1256,6465,1630,13080,0,9,2007,0,740,-456,-536,859
05-MAR-2020,21,40487,42091,36733,1274,6465,1890,13080,0,13,2007,0,690,-456,-535,709
05-MAR-2020,22,40562,42166,36850,1292,6465,2130,13080,0,13,2007,0,688,-456,-535,705
05-MAR-2020,23,40659,42250,36917,1318,6465,2450,13080,12,11,2007,0,1040,-456,-536,989
05-MAR-2020,24,40418,42004,36673,1343,6465,2440,13080,15,9,2004,0,1057,-456,-536,1000
05-MAR-2020,25,40338,41934,36622,1367,6465,2430,13080,5,9,2004,0,923,-456,-536,871
05-MAR-2020,26,40327,41924,36618,1391,6465,2380,13080,0,6,2004,0,918,-456,-535,867
05-MAR-2020,27,40200,41796,36499,1382,6465,2270,13080,0,4,2004,0,850,-456,-536,984
05-MAR-2020,28,39957,41552,36303,1373,6465,2040,13080,0,4,2004,0,849,-456,-535,987
05-MAR-2020,29,39946,41542,36318,1370,6465,1900,13080,0,4,2005,0,701,-456,-536,714
05-MAR-2020,30,39764,41359,36137,1366,6465,1650,13080,0,4,2004,0,696,-456,-535,705
05-MAR-2020,31,39753,41348,36096,1302,6465,1350,13080,0,4,2003,0,986,-456,-535,989
05-MAR-2020,32,40662,42229,36995,1239,6465,1130,13080,0,7,2003,0,999,-452,-508,1000
05-MAR-2020,33,41479,42878,37729,1150,6465,759,13080,0,4,2003,0,999,-418,-377,1019
05-MAR-2020,34,42374,43771,38520,1062,6465,405,13080,0,9,2003,0,1000,-367,-421,1019
05-MAR-2020,35,43480,44836,39528,982,6465,110,13080,0,5,2003,0,999,-377,-370,1020
05-MAR-2020,36,44384,45456,40391,903,6465,9,13080,0,7,2003,0,999,-230,-218,1020
05-MAR-2020,37,45368,46232,41277,857,6465,0,13080,0,7,2003,0,1054,-174,-66,1019
05-MAR-2020,38,45490,46366,41335,811,6465,0,13080,0,7,2003,0,1057,-192,-60,1020
05-MAR-2020,39,44449,45310,40376,780,6465,0,13080,0,9,2003,0,1056,-212,-23,1020
05-MAR-2020,40,43204,44201,39220,750,6465,0,13080,0,7,2003,0,1056,-341,-32,1020
05-MAR-2020,41,41811,42678,37918,722,6465,0,13080,0,9,2002,0,1056,-250,0,1020
05-MAR-2020,42,40302,41043,36580,694,6465,0,13080,0,4,2003,0,1056,-99,-38,1020
05-MAR-2020,43,38417,39025,34873,676,6465,0,13080,0,8,2003,0,1056,75,0,1000
05-MAR-2020,44,36256,36861,32917,658,6465,0,13080,0,5,2002,0,1056,128,0,1000
05-MAR-2020,45,34232,34836,31087,640,6465,0,13080,0,4,2002,0,1002,124,0,1000
05-MAR-2020,46,32581,33185,29532,622,6465,0,13080,0,4,2003,0,999,87,0,1000
05-MAR-2020,47,30263,30932,27378,638,6465,0,13080,0,8,2002,0,999,-23,-38,1000
05-MAR-2020,48,28949,29894,26181,653,6465,0,13080,0,209,2003,0,1000,-136,0,1000
06-MAR-2020,1,28668,29620,25971,636,6465,0,13080,0,292,2003,0,1000,-60,65,1000
06-MAR-2020,2,28933,29844,26272,620,6465,0,13080,0,311,2003,0,998,58,139,1000
06-MAR-2020,3,28723,29791,26080,614,6465,0,13080,0,468,2003,0,999,16,285,1000
06-MAR-2020,4,28228,29660,25631,608,6465,0,13080,0,832,2003,0,1000,78,301,1000
06-MAR-2020,5,27715,29217,25170,604,6465,0,13080,0,902,2003,0,999,85,334,1000
06-MAR-2020,6,27515,28903,24952,601,6465,0,13080,0,788,2003,0,999,117,333,1000
06-MAR-2020,7,27238,28857,24647,612,6465,0,13080,0,1019,2003,0,1000,77,466,1000
06-MAR-2020,8,26781,28616,24194,624,6465,0,13080,0,1235,2003,0,999,109,490,1000
06-MAR-2020,9,26526,28345,23982,627,6465,0,13080,0,1219,2003,0,999,84,504,999
06-MAR-2020,10,26803,28370,24251,630,6465,0,13080,0,967,2004,0,1000,99,504,1000
06-MAR-2020,11,27610,28416,25003,633,6465,0,13080,0,206,2004,0,951,139,504,1000
06-MAR-2020,12,28829,29455,26067,636,6465,0,13080,0,27,2004,0,950,139,504,1000
06-MAR-2020,13,31992,32614,28954,601,6465,0,13080,0,22,2004,0,997,140,485,1000
06-MAR-2020,14,34878,35498,31626,566,6465,37,13080,0,20,2004,0,998,140,484,999
06-MAR-2020,15,37794,38182,33993,564,6465,515,13080,224,12,2005,0,660,83,504,894
06-MAR-2020,16,39021,39327,34986,562,6465,1360,13080,305,11,2005,0,644,15,504,890
06-MAR-2020,17,39137,39445,35048,562,6465,2300,13080,305,13,2005,0,617,15,430,901
06-MAR-2020,18,38717,39031,34631,562,6465,3380,13080,305,19,2005,0,617,15,396,902
06-MAR-2020,19,38564,38959,34524,586,6465,4170,13080,228,23,2005,0,942,15,251,996
06-MAR-2020,20,37834,38416,33990,610,6465,4900,13080,39,21,2005,0,955,15,199,1000
06-MAR-2020,21,36913,37528,33142,640,6465,5590,13080,0,15,2005,0,654,15,114,958
06-MAR-2020,22,36308,36918,32582,669,6465,5930,13080,0,10,2005,0,640,71,16,957
06-MAR-2020,23,35808,36417,32088,699,6465,6480,13080,0,9,2006,0,312,140,138,737
06-MAR-2020,24,35412,36021,31710,729,6465,6530,13080,0,9,2006,0,296,139,291,729
06-MAR-2020,25,35222,35831,31566,792,6465,6460,13080,0,9,2005,0,330,140,441,942
06-MAR-2020,26,34741,35349,31133,855,6465,6310,13080,0,8,2004,0,331,140,504,949
06-MAR-2020,27,34382,34987,30840,932,6465,5910,13080,0,5,2005,0,234,140,504,605
06-MAR-2020,28,34165,34769,30709,1009,6465,5360,13080,0,4,2005,0,231,140,504,593
06-MAR-2020,29,34412,35016,31020,1068,6465,4630,13080,0,4,2005,0,316,140,504,936
06-MAR-2020,30,34395,35000,31064,1128,6465,4290,13080,0,5,2004,0,319,140,504,949
06-MAR-2020,31,34619,35223,31329,1126,6465,3640,13080,0,4,2005,0,356,140,435,652
06-MAR-2020,32,35624,36228,32289,1123,6465,2550,13080,0,4,2005,0,358,140,309,641
06-MAR-2020,33,36813,37417,33423,1110,6465,1620,13080,0,4,1886,0,448,87,159,458
06-MAR-2020,34,38250,38856,34761,1096,6465,1080,13080,0,6,1882,0,454,88,40,455
06-MAR-2020,35,39752,40380,36155,1094,6465,393,13080,0,12,2000,0,857,-16,0,920
06-MAR-2020,36,40947,41635,37284,1093,6465,33,13080,0,11,2005,0,878,-77,0,941
06-MAR-2020,37,42425,43201,38707,1099,6465,0,13080,68,12,2004,0,983,-232,12,1017
06-MAR-2020,38,42410,43305,38677,1105,6465,0,13080,112,23,2004,0,987,-384,0,1020
06-MAR-2020,39,41343,42469,37819,1109,6465,0,13080,12,17,2004,0,964,-455,-66,1019
06-MAR-2020,40,40363,41644,36911,1113,6465,0,13080,0,8,2004,0,963,-455,-218,1020
06-MAR-2020,41,38636,39979,35312,1136,6465,0,13080,0,11,2004,0,959,-455,-277,1020
06-MAR-2020,42,37359,38644,34180,1160,6465,0,13080,0,9,2004,0,958,-402,-274,1020
06-MAR-2020,43,35768,36756,32702,1172,6465,0,13080,0,8,2005,0,1052,-253,-127,1001
06-MAR-2020,44,33853,34741,30861,1185,6465,0,13080,0,7,2004,0,1056,-116,-165,1000
06-MAR-2020,45,32000,32927,29104,1211,6465,0,13080,0,8,2005,0,1001,-134,-185,1000
06-MAR-2020,46,30352,31378,27648,1237,6465,0,13080,0,8,2005,0,1000,-233,-185,1000
06-MAR-2020,47,28673,29613,26175,1208,6465,0,13080,0,8,2005,0,999,-218,-114,1000
06-MAR-2020,48,27547,28226,25067,1180,6465,0,13080,0,8,2005,0,999,-71,34,916
07-MAR-2020,1,27391,28002,24832,1240,6465,0,13080,0,6,2007,0,999,62,186,0
07-MAR-2020,2,27521,28144,25061,1300,6465,0,13080,0,8,2007,0,999,82,337,0
07-MAR-2020,3,27050,27668,24767,1366,6465,0,13080,0,11,1815,0,906,82,476,0
07-MAR-2020,4,26410,27024,24270,1431,6465,0,13080,0,14,1808,0,901,82,504,0
07-MAR-2020,5,25728,26337,23634,1494,6465,0,13080,0,9,1712,0,855,82,504,0
07-MAR-2020,6,25272,25886,23137,1556,6465,0,13080,0,14,1708,0,852,82,504,181
07-MAR-2020,7,24668,25423,22513,1680,6465,0,13080,0,155,1563,0,785,82,504,772
07-MAR-2020,8,24068,24827,21873,1804,6465,0,13080,0,159,1558,0,782,82,504,781
07-MAR-2020,9,23586,24439,21418,1918,6465,0,13080,0,253,1558,0,782,82,504,781
07-MAR-2020,10,23278,24315,21406,2031,6465,0,13080,0,437,1558,0,782,82,504,781
07-MAR-2020,11,23403,24581,21497,2158,6465,0,13080,0,578,1559,0,627,82,504,715
07-MAR-2020,12,24080,25271,21956,2286,6465,0,13080,0,591,1558,0,620,82,504,713
07-MAR-2020,13,25421,26125,23171,2373,6465,0,13080,0,104,1558,0,350,82,504,765
07-MAR-2020,14,26263,26877,23986,2460,6465,11,13080,0,14,1558,0,337,82,504,767
07-MAR-2020,15,27625,28238,25293,2579,6465,121,13080,0,13,1798,0,135,82,504,799
07-MAR-2020,16,28800,29411,26405,2698,6465,392,13080,0,12,1809,0,131,82,504,801
07-MAR-2020,17,30290,30902,27755,2806,6465,729,13080,0,13,2000,0,871,82,504,937
07-MAR-2020,18,31537,32150,28839,2915,6465,1190,13080,0,14,2008,0,944,82,504,942
07-MAR-2020,19,32179,32792,29436,3106,6465,1470,13080,0,13,2008,0,998,82,504,998
07-MAR-2020,20,32242,32855,29504,3297,6465,1930,13080,0,13,2008,0,1000,82,504,1000
07-MAR-2020,21,32164,32777,29361,3489,6465,2490,13080,0,13,2007,0,952,82,504,999
07-MAR-2020,22,31867,32480,29321,3681,6465,3080,13080,0,13,2008,0,950,82,504,1000
07-MAR-2020,23,31084,31697,28688,3830,6465,3470,13080,0,13,2007,0,998,82,504,1000
07-MAR-2020,24,30747,31359,28318,3980,6465,3480,13080,0,13,2007,0,999,82,504,999
07-MAR-2020,25,30531,31144,28141,4044,6465,3390,13080,0,13,2008,0,798,82,504,764
07-MAR-2020,26,30395,31008,28040,4108,6465,2990,13080,0,13,2007,0,787,82,504,755
07-MAR-2020,27,30138,30750,27833,4172,6465,2650,13080,0,12,1816,0,356,82,504,587
07-MAR-2020,28,30115,30728,27864,4236,6465,2040,13080,0,13,1808,0,331,82,504,582
07-MAR-2020,29,30074,30687,27907,4230,6465,1780,13080,0,13,1808,0,106,82,504,558
07-MAR-2020,30,29995,30608,27870,4224,6465,1660,13080,0,13,1809,0,102,82,504,557
07-MAR-2020,31,30199,30812,28040,4267,6465,1360,13080,0,13,1808,0,484,82,504,562
07-MAR-2020,32,30341,30954,28212,4310,6465,964,13080,0,13,1808,0,506,82,504,564
07-MAR-2020,33,31051,31664,28853,4276,6465,761,13080,0,13,1847,0,3,82,504,908
07-MAR-2020,34,32013,32630,29718,4241,6465,544,13080,0,17,1848,0,0,82,504,922
07-MAR-2020,35,33216,33830,30834,4210,6465,244,13080,0,14,2001,0,693,82,504,997
07-MAR-2020,36,34424,35040,31998,4180,6465,24,13080,0,16,2006,0,850,82,504,1000
07-MAR-2020,37,35596,36208,33126,4234,6465,0,13080,0,12,2006,0,1003,82,504,1019
07-MAR-2020,38,35456,36068,32977,4288,6465,0,13080,0,12,2006,0,1009,82,504,1019
07-MAR-2020,39,34782,35398,32345,4376,6465,0,13080,0,16,2007,0,999,82,504,1001
07-MAR-2020,40,33321,33938,30987,4463,6465,0,13080,0,17,2006,0,1000,82,504,999
07-MAR-2020,41,32058,32678,29811,4546,6465,0,13080,0,20,1909,0,951,82,504,953
07-MAR-2020,42,30564,31182,28531,4629,6465,0,13080,0,18,1903,0,949,82,504,943
07-MAR-2020,43,29278,29894,27278,4669,6465,0,13080,0,16,1713,0,618,81,504,353
07-MAR-2020,44,27908,28522,25987,4709,6465,0,13080,0,14,1706,0,563,26,504,323
07-MAR-2020,45,26424,27038,24605,4736,6465,0,13080,0,14,1419,0,3,75,504,12
07-MAR-2020,46,25299,25913,23472,4764,6465,0,13080,0,14,1390,0,0,19,504,0
07-MAR-2020,47,23777,24587,22015,4750,6465,0,13080,0,18,598,0,-121,39,436,-71
07-MAR-2020,48,22800,23627,21154,4737,6465,0,13080,0,24,557,0,-129,47,344,-74
08-MAR-2020,1,22567,23998,21058,4705,6465,0,13080,0,699,1177,0,-104,14,467,-28
08-MAR-2020,2,22667,24375,21233,4673,6465,0,13080,0,958,1210,0,-104,-19,464,-27
08-MAR-2020,3,22396,24824,20975,4606,6465,0,13080,0,1454,1237,0,-239,41,319,-135
08-MAR-2020,4,21739,24615,20384,4538,6465,0,13080,0,1837,1239,0,-249,-52,300,-138
08-MAR-2020,5,21215,24261,19859,4467,6465,0,13080,0,1850,1245,0,-249,12,277,-347
08-MAR-2020,6,20936,24018,19568,4396,6465,0,13080,0,1845,1234,0,-249,-33,274,-355
08-MAR-2020,7,20428,23336,19008,4272,6465,0,13080,0,1809,565,0,-281,61,288,-218
08-MAR-2020,8,20008,22900,18603,4148,6465,0,13080,0,1797,529,0,-282,57,288,-213
08-MAR-2020,9,19816,22958,18360,4019,6465,0,13080,0,1788,301,0,-425,72,316,-329
08-MAR-2020,10,19834,22972,18326,3890,6465,0,13080,0,1775,292,0,-431,74,318,-332
08-MAR-2020,11,20044,22723,18518,3780,6465,0,13080,0,1774,378,0,-238,81,278,-67
08-MAR-2020,12,20371,22869,18830,3671,6465,0,13080,0,1614,404,0,-228,69,296,-56
08-MAR-2020,13,21430,23680,19827,3622,6465,0,13080,0,1603,1263,0,-2,-45,322,263
08-MAR-2020,14,21722,23921,19988,3574,6465,38,13080,0,1579,1319,0,0,-20,321,277
08-MAR-2020,15,22643,24458,20818,3528,6465,427,13080,0,1043,1444,0,-141,-31,361,565
08-MAR-2020,16,23149,24520,21291,3483,6465,1200,13080,0,552,1448,0,-150,-69,364,576
08-MAR-2020,17,24007,24740,22051,3556,6465,2100,13080,0,99,1448,0,-2,-32,262,570
08-MAR-2020,18,24871,25481,22786,3628,6465,2850,13080,0,10,1447,0,0,50,349,570
08-MAR-2020,19,25441,26102,23333,3766,6465,3480,13080,0,12,1505,0,630,-49,309,749
08-MAR-2020,20,25681,26337,23551,3904,6465,4220,13080,0,13,1507,0,759,-43,307,755
08-MAR-2020,21,26099,26712,23912,3964,6465,4740,13080,0,13,1508,0,758,31,423,755
08-MAR-2020,22,26452,27065,24202,4023,6465,4510,13080,0,13,1507,0,757,17,428,755
08-MAR-2020,23,26654,27305,24448,4070,6465,4450,13080,0,13,1564,0,787,-38,457,784
08-MAR-2020,24,26845,27534,24590,4116,6465,4750,13080,0,13,1568,0,788,-76,455,786
08-MAR-2020,25,27090,27750,24785,4104,6465,4630,13080,0,13,1568,0,787,-47,504,786
08-MAR-2020,26,27116,27777,24838,4091,6465,4760,13080,0,13,1568,0,787,-48,504,786
08-MAR-2020,27,27103,27712,24877,4034,6465,5080,13080,0,9,1607,0,667,12,504,804
08-MAR-2020,28,26961,27586,24836,3976,6465,5020,13080,0,8,1608,0,661,-17,504,805
08-MAR-2020,29,27073,27683,24917,3853,6465,4180,13080,0,10,1704,0,668,62,504,853
08-MAR-2020,30,27154,27762,25007,3730,6465,3860,13080,0,8,1707,0,668,81,504,855
08-MAR-2020,31,28054,28665,25759,3517,6465,3270,13080,0,11,1802,0,890,44,484,901
08-MAR-2020,32,28949,29560,26611,3304,6465,2660,13080,0,11,1806,0,899,42,482,903
08-MAR-2020,33,30618,31229,28119,3070,6465,2010,13080,0,11,1997,0,995,81,504,1015
08-MAR-2020,34,32233,32847,29494,2836,6465,1180,13080,0,14,2004,0,999,82,504,1019
08-MAR-2020,35,34032,34642,31186,2650,6465,501,13080,0,10,2005,0,999,82,504,1020
08-MAR-2020,36,35497,36110,32287,2464,6465,57,13080,0,13,2004,0,1000,74,504,1020
08-MAR-2020,37,36394,37005,33131,2497,6465,1,13080,0,11,2005,0,1054,81,504,1019
08-MAR-2020,38,37178,37788,33867,2530,6465,0,13080,0,10,2005,0,1056,81,504,1020
08-MAR-2020,39,36712,37323,33422,2520,6465,0,13080,0,11,2004,0,1057,81,504,1020
08-MAR-2020,40,35200,35816,32020,2510,6465,0,13080,0,16,2004,0,1058,81,504,1020
08-MAR-2020,41,34422,35034,31165,2490,6465,0,13080,0,12,2004,0,1056,81,504,1020
08-MAR-2020,42,33294,33914,30168,2470,6465,0,13080,0,20,2004,0,1057,81,504,1020
08-MAR-2020,43,31884,32501,28891,2440,6465,0,13080,0,17,1813,0,908,81,504,906
08-MAR-2020,44,30169,30785,27469,2409,6465,0,13080,0,16,1806,0,903,81,504,902
08-MAR-2020,45,28518,29133,26012,2416,6465,0,13080,0,15,1614,0,807,81,504,807
08-MAR-2020,46,26950,27564,24522,2422,6465,0,13080,0,14,1607,0,803,81,504,804
08-MAR-2020,47,25214,25826,22890,2386,6465,0,13080,0,12,1455,0,732,81,504,729
08-MAR-2020,48,24030,24640,21627,2350,6465,0,13080,0,10,1450,0,729,81,504,727
09-MAR-2020,1,23960,24569,21577,2335,6465,0,13080,0,9,1411,0,710,81,504,709
09-MAR-2020,2,24449,25057,22140,2320,6465,0,13080,0,8,1410,0,709,81,504,708
09-MAR-2020,3,24333,24941,22035,2318,6465,0,13080,0,8,1409,0,709,81,504,708
09-MAR-2020,4,23786,24397,21488,2317,6465,0,13080,0,11,1410,0,709,81,504,708
09-MAR-2020,5,23374,24377,21115,2344,6465,0,13080,0,403,1409,0,709,81,504,708
09-MAR-2020,6,23200,24229,21117,2371,6465,0,13080,0,429,1409,0,709,81,504,708
09-MAR-2020,7,22888,23919,20796,2350,6465,0,13080,0,431,1410,0,483,81,504,708
09-MAR-2020,8,22353,23742,20254,2329,6465,0,13080,0,789,1409,0,463,81,504,704
09-MAR-2020,9,22327,23529,20237,2350,6465,0,13080,0,602,1506,0,105,81,504,216
09-MAR-2020,10,22479,23434,20667,2372,6465,0,13080,0,355,1513,0,102,81,504,194
09-MAR-2020,11,23423,24046,21615,2328,6465,0,13080,0,23,1961,0,2,81,504,34
09-MAR-2020,12,25118,25734,23027,2285,6465,0,13080,0,16,1980,0,0,81,504,38
09-MAR-2020,13,28156,28867,25864,2258,6465,1,13080,0,13,2004,0,-98,81,499,662
09-MAR-2020,14,30964,31681,28456,2231,6465,74,13080,0,14,2003,0,-103,75,389,689
09-MAR-2020,15,33644,34318,30787,2236,6465,536,13080,0,11,1624,0,338,-63,239,116
09-MAR-2020,16,34541,35383,31651,2240,6465,1300,13080,0,9,1611,0,368,-233,86,79
09-MAR-2020,17,34964,36025,32092,2305,6465,2070,13080,0,12,1991,0,3,-385,-64,257
09-MAR-2020,18,34758,35960,31921,2370,6465,2700,13080,0,13,2007,0,0,-409,-180,264
09-MAR-2020,19,34324,35888,31523,2525,6465,3560,13080,0,10,2006,0,-198,-437,-319,472
09-MAR-2020,20,34300,35775,31417,2680,6465,4040,13080,0,8,1958,0,-211,-400,-256,481
09-MAR-2020,21,33968,34932,31045,2777,6465,4080,13080,0,9,811,0,295,-251,-104,798
09-MAR-2020,22,33912,34637,31014,2874,6465,4030,13080,0,9,739,0,329,-101,-15,786
09-MAR-2020,23,34446,35157,31488,2977,6465,4100,13080,0,9,1604,0,556,14,65,-103
09-MAR-2020,24,34768,35521,31722,3080,6465,3500,13080,0,7,1660,0,567,76,212,-147
09-MAR-2020,25,35494,36100,32395,3120,6465,2930,13080,0,7,1993,0,622,81,259,592
09-MAR-2020,26,35724,36330,32639,3159,6465,2770,13080,0,7,2006,0,626,81,359,635
09-MAR-2020,27,35872,36477,32846,3151,6465,2260,13080,0,5,2005,0,983,81,488,983
09-MAR-2020,28,36064,36668,33194,3143,6465,1780,13080,0,4,2005,0,1000,81,504,997
09-MAR-2020,29,36383,36987,33509,3156,6465,1430,13080,0,4,2004,0,999,81,504,999
09-MAR-2020,30,36516,37120,33781,3170,6465,956,13080,0,4,2005,0,982,79,504,1000
09-MAR-2020,31,36854,37463,34035,3312,6465,594,13080,0,9,2005,0,218,76,504,1000
09-MAR-2020,32,37774,38385,34960,3455,6465,369,13080,0,11,2005,0,171,81,504,1000
09-MAR-2020,33,38619,39564,35725,3590,6465,239,13080,0,9,2005,0,-336,64,504,890
09-MAR-2020,34,39568,40557,36579,3724,6465,118,13080,0,12,1992,0,-377,80,504,839
09-MAR-2020,35,40149,41667,37150,3807,6465,20,13080,0,8,1285,0,-609,80,504,-301
09-MAR-2020,36,40744,42323,37612,3890,6465,1,13080,0,7,1239,0,-579,81,504,-393
09-MAR-2020,37,40950,41870,37766,4029,6465,0,13080,0,7,672,0,94,82,504,-313
09-MAR-2020,38,40686,41554,37482,4168,6465,0,13080,0,7,699,0,102,82,464,-261
09-MAR-2020,39,40131,40745,37058,4178,6465,0,13080,0,14,1901,0,556,79,321,882
09-MAR-2020,40,38819,39433,35931,4188,6465,0,13080,0,14,2004,0,583,22,345,974
09-MAR-2020,41,37188,38078,34338,4105,6465,0,13080,0,11,2005,0,-279,76,481,667
09-MAR-2020,42,35384,36299,32696,4022,6465,0,13080,0,10,2004,0,-305,79,504,655
09-MAR-2020,43,33378,33991,30887,3988,6465,0,13080,0,13,1909,0,439,78,489,670
09-MAR-2020,44,31244,31857,28970,3954,6465,0,13080,0,13,1904,0,504,36,392,668
09-MAR-2020,45,28901,29513,26801,3932,6465,0,13080,0,12,1582,0,182,78,481,221
09-MAR-2020,46,27180,27793,25087,3909,6465,0,13080,0,13,1568,0,167,81,504,202
09-MAR-2020,47,25091,25740,23137,3870,6465,0,13080,0,17,1191,0,3,81,504,-33
09-MAR-2020,48,23868,24859,22043,3832,6465,0,13080,0,350,1176,0,0,81,504,-42
10-MAR-2020,1,23663,25071,21885,3835,6465,0,13080,0,698,1504,0,-108,81,504,-2
10-MAR-2020,2,23741,25338,22030,3838,6465,0,13080,0,884,1516,0,-114,81,504,0
10-MAR-2020,3,23449,25479,21792,3814,6465,0,13080,0,971,1192,0,-238,81,504,-222
10-MAR-2020,4,22850,24928,21223,3790,6465,0,13080,0,992,1168,0,-248,81,504,-239
10-MAR-2020,5,22437,24765,20894,3758,6465,0,13080,0,990,1371,0,-519,81,504,-220
10-MAR-2020,6,22240,24578,20680,3725,6465,0,13080,0,988,1372,0,-531,81,504,-220
