SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
09-APR-2018,30,37189,38442,33867,773,5978,2150,13052,0,5,1494,0,1000,-408,-340,0
09-APR-2018,31,37330,38533,34054,840,5978,1820,13052,0,4,1494,0,999,-366,-333,0
09-APR-2018,32,37556,38763,34303,907,5978,1530,13052,0,4,1494,0,999,-366,-337,0
09-APR-2018,33,37940,39045,34652,955,5978,1370,13052,0,4,1494,0,999,-330,-271,0
09-APR-2018,34,38437,39580,35114,1003,5978,1000,13052,0,13,1494,0,999,-367,-263,0
09-APR-2018,35,39080,40243,35709,1024,5978,743,13052,0,10,1494,0,999,-410,-243,0
09-APR-2018,36,39279,40486,35960,1044,5978,480,13052,0,9,1494,0,1000,-415,-283,0
09-APR-2018,37,39400,40541,36147,1064,5978,285,13052,0,8,1494,0,999,-415,-218,0
09-APR-2018,38,39422,40455,36175,1085,5978,151,13052,0,9,1494,0,999,-415,-109,0
09-APR-2018,39,39442,40366,36256,1136,5978,55,13052,0,9,1494,0,713,-415,14,0
09-APR-2018,40,39555,40476,36384,1188,5978,7,13052,0,7,1494,0,700,-414,61,0
09-APR-2018,41,39114,40010,35930,1250,5978,0,13052,0,10,1494,0,702,-368,-18,0
09-APR-2018,42,37878,38898,34761,1313,5978,0,13052,0,8,1494,0,702,-414,-98,0
09-APR-2018,43,36413,37402,33406,1378,5978,0,13052,0,7,1494,0,986,-414,-68,0
09-APR-2018,44,34212,35182,31382,1442,5978,0,13052,0,8,1494,0,999,-407,-55,0
09-APR-2018,45,32185,33045,29532,1464,5978,0,13052,0,6,1494,0,999,-291,-63,0
09-APR-2018,46,30031,30682,27531,1486,5978,0,13052,0,11,1495,0,1000,-140,3,0
09-APR-2018,47,28108,29130,25729,1511,5978,0,13052,0,493,1446,0,952,-29,152,0
09-APR-2018,48,26258,27713,24008,1536,5978,0,13052,0,920,1446,0,949,-35,304,0
10-APR-2018,1,24924,26934,22784,1564,5978,0,13052,0,1461,1396,0,904,-49,333,0
10-APR-2018,2,24361,26093,22265,1591,5978,0,13052,0,1232,1396,0,902,25,210,0
10-APR-2018,3,24663,26617,22627,1644,5978,0,13052,0,1454,1396,0,903,116,215,0
10-APR-2018,4,25343,27360,23366,1698,5978,0,13052,0,1517,1396,0,902,152,279,0
10-APR-2018,5,25254,27264,23311,1760,5978,0,13052,0,1510,1396,0,902,177,343,0
10-APR-2018,6,24837,26828,22907,1823,5978,0,13052,0,1491,1396,0,903,161,380,0
10-APR-2018,7,24494,26546,22565,1865,5978,0,13052,0,1552,1396,0,902,161,387,0
10-APR-2018,8,24104,26146,22258,1907,5978,0,13052,0,1542,1396,0,903,176,419,0
10-APR-2018,9,23922,25949,22119,1940,5978,0,13052,0,1527,1396,0,902,236,503,0
10-APR-2018,10,23889,25907,22117,1974,5978,0,13052,0,1518,1396,0,903,236,504,0
10-APR-2018,11,24519,26459,22681,2014,5978,0,13052,0,1440,1396,0,903,236,504,0
10-APR-2018,12,25652,27582,23720,2054,5978,0,13052,0,1430,1394,0,903,222,504,0
10-APR-2018,13,28109,29253,26012,2095,5978,0,13052,0,644,1493,0,996,164,504,0
10-APR-2018,14,30379,30888,28131,2136,5978,0,13052,0,9,1495,0,874,150,426,0
10-APR-2018,15,33228,33735,30782,2140,5978,0,13052,0,7,1494,0,3,66,274,0
10-APR-2018,16,35142,35650,32605,2144,5978,0,13052,0,8,1494,0,0,95,122,0
10-APR-2018,17,36838,37341,34142,2168,5978,415,13052,0,3,1494,0,369,19,108,0
10-APR-2018,18,37230,37800,34429,2193,5978,398,13052,0,8,1494,0,419,-62,110,0
10-APR-2018,19,37909,38508,35034,2254,5978,526,13052,0,8,1494,0,969,-80,-11,0
10-APR-2018,20,38120,38712,35214,2315,5978,773,13052,0,8,1494,0,1000,-81,-3,0
10-APR-2018,21,38090,38703,35139,2302,5978,877,13052,0,12,1495,0,1000,-101,35,0
10-APR-2018,22,38060,38644,35086,2288,5978,1020,13052,0,10,1494,0,999,-74,54,0
10-APR-2018,23,38122,38704,35122,2281,5978,1170,13052,0,9,1494,0,1000,-73,110,0
10-APR-2018,24,37862,38444,34855,2274,5978,1310,13052,0,11,1494,0,1000,-71,93,0
10-APR-2018,25,37999,38558,34998,2248,5978,1410,13052,0,11,1494,0,1000,-48,60,0
10-APR-2018,26,37734,38326,34758,2222,5978,1610,13052,0,10,1494,0,999,-82,23,0
10-APR-2018,27,37664,38288,34730,2227,5978,1760,13052,0,8,1494,0,1000,-116,67,0
10-APR-2018,28,37119,37751,34200,2232,5978,1770,13052,0,9,1494,0,1000,-123,93,0
10-APR-2018,29,37118,37749,34208,2215,5978,1820,13052,0,8,1494,0,1000,-123,81,0
10-APR-2018,30,36936,37577,34014,2198,5978,1910,13052,0,6,1494,0,1000,-135,85,0
10-APR-2018,31,36988,37686,34102,2196,5978,1760,13052,0,7,1494,0,999,-191,14,0
10-APR-2018,32,37169,37947,34314,2195,5978,1650,13052,0,8,1494,0,999,-215,-55,0
10-APR-2018,33,37745,38496,34842,2178,5978,1550,13052,0,7,1494,0,1000,-178,-66,0
10-APR-2018,34,38373,38976,35375,2162,5978,1390,13052,0,8,1493,0,1000,-95,50,0
10-APR-2018,35,38687,39229,35643,2148,5978,1130,13052,0,10,1494,0,999,-32,39,0
10-APR-2018,36,38836,39449,35752,2134,5978,852,13052,0,7,1494,0,1000,-84,-22,0
10-APR-2018,37,38862,39587,35791,2063,5978,552,13052,0,6,1494,0,999,-219,43,0
10-APR-2018,38,38972,39736,35992,1992,5978,304,13052,0,8,1494,0,1000,-256,193,0
10-APR-2018,39,38769,39564,35853,1922,5978,106,13052,0,9,1494,0,1000,-286,328,0
10-APR-2018,40,38623,39416,35663,1853,5978,6,13052,0,7,1494,0,1000,-286,445,0
10-APR-2018,41,38866,39654,35846,1780,5978,0,13052,0,2,1494,0,1000,-286,436,0
10-APR-2018,42,37995,38785,35031,1706,5978,0,13052,0,4,1494,0,999,-286,296,0
10-APR-2018,43,36634,37435,33752,1642,5978,0,13052,0,7,1494,0,1000,-294,272,0
10-APR-2018,44,34848,35709,32129,1579,5978,0,13052,0,4,1494,0,1000,-357,270,0
10-APR-2018,45,32879,33624,30259,1534,5978,0,13052,0,6,1495,0,1000,-239,203,0
10-APR-2018,46,30709,31308,28200,1488,5978,0,13052,0,11,1495,0,1000,-88,192,0
10-APR-2018,47,28504,29462,26135,1448,5978,0,13052,0,458,1495,0,999,85,337,0
10-APR-2018,48,26700,28347,24515,1409,5978,0,13052,0,1147,1495,0,1000,155,428,0
11-APR-2018,1,25490,27453,23328,1386,5978,0,13052,0,1463,1495,0,1000,163,503,0
11-APR-2018,2,24800,26749,22685,1362,5978,0,13052,0,1449,1495,0,1000,163,477,0
11-APR-2018,3,25093,27037,23009,1340,5978,0,13052,0,1444,1495,0,1000,163,500,0
11-APR-2018,4,25847,27782,23744,1317,5978,0,13052,0,1435,1495,0,1000,163,504,0
11-APR-2018,5,25862,27792,23683,1317,5978,0,13052,0,1430,1495,0,1000,163,504,0
11-APR-2018,6,25472,27464,23276,1317,5978,0,13052,0,1492,1495,0,999,163,504,0
11-APR-2018,7,25109,27020,22879,1326,5978,0,13052,0,1411,1495,0,999,125,434,0
11-APR-2018,8,24877,26872,22659,1335,5978,0,13052,0,1495,1495,0,999,114,351,0
11-APR-2018,9,24764,26877,22534,1398,5978,0,13052,0,1613,1495,0,999,114,355,0
11-APR-2018,10,24694,26803,22483,1460,5978,0,13052,0,1609,1495,0,998,114,351,0
11-APR-2018,11,25339,27429,23006,1476,5978,0,13052,0,1590,1495,0,998,127,381,0
11-APR-2018,12,26282,28198,23859,1492,5978,0,13052,0,1416,1495,0,999,114,348,0
11-APR-2018,13,28555,29732,25970,1530,5978,0,13052,0,677,1495,0,999,167,337,0
11-APR-2018,14,30810,31319,28078,1567,5978,9,13052,0,9,1495,0,999,99,259,0
11-APR-2018,15,33758,34279,30821,1549,5978,78,13052,0,4,1495,0,952,-17,107,0
11-APR-2018,16,35803,36359,32756,1531,5978,198,13052,0,6,1495,0,949,-47,-3,0
11-APR-2018,17,37217,37904,34108,1572,5978,414,13052,0,7,1494,0,778,-180,0,0
11-APR-2018,18,37680,38582,34525,1614,5978,656,13052,0,11,1494,0,768,-314,-77,0
11-APR-2018,19,37938,39079,34706,1672,5978,877,13052,0,12,1495,0,761,-399,-230,0
11-APR-2018,20,37988,39229,34793,1729,5978,1100,13052,0,9,1494,0,760,-385,-347,0
11-APR-2018,21,38018,39314,34879,1820,5978,1330,13052,0,8,1495,0,760,-410,-378,0
11-APR-2018,22,38024,39299,34938,1910,5978,1550,13052,0,8,1495,0,760,-415,-352,0
11-APR-2018,23,38072,39330,35008,1940,5978,1750,13052,0,4,1495,0,893,-415,-339,0
11-APR-2018,24,38162,39466,35086,1971,5978,1930,13052,0,3,1495,0,900,-415,-386,0
11-APR-2018,25,38043,39400,34978,1988,5978,2110,13052,0,3,1494,0,901,-415,-439,0
11-APR-2018,26,37898,39258,34877,2005,5978,2130,13052,0,4,1495,0,900,-415,-441,0
11-APR-2018,27,37738,39098,34652,1990,5978,2250,13052,0,4,1495,0,829,-415,-441,0
11-APR-2018,28,37362,38721,34268,1975,5978,2220,13052,0,3,1494,0,826,-415,-441,0
11-APR-2018,29,37274,38634,34179,1984,5978,2250,13052,0,4,1495,0,849,-415,-441,0
11-APR-2018,30,37077,38442,33977,1993,5978,2210,13052,0,4,1495,0,850,-415,-446,0
11-APR-2018,31,37061,38465,33986,1989,5978,2070,13052,0,4,1495,0,776,-414,-486,0
11-APR-2018,32,37226,38615,34188,1985,5978,1890,13052,0,5,1495,0,773,-414,-470,0
11-APR-2018,33,37449,38810,34342,2001,5978,1630,13052,0,14,1494,0,989,-414,-433,0
11-APR-2018,34,38118,39463,34905,2017,5978,1390,13052,0,7,1495,0,1000,-414,-424,0
11-APR-2018,35,38754,40060,35471,1990,5978,1090,13052,0,8,1495,0,1000,-415,-383,0
11-APR-2018,36,38903,40231,35597,1964,5978,768,13052,0,4,1494,0,1000,-415,-409,0
11-APR-2018,37,38994,40329,35729,1930,5978,476,13052,0,12,1495,0,1000,-415,-408,0
11-APR-2018,38,39162,40434,35897,1896,5978,231,13052,0,14,1494,0,1000,-415,-343,0
11-APR-2018,39,38931,40138,35745,1844,5978,68,13052,0,16,1495,0,999,-415,-276,0
11-APR-2018,40,38769,39901,35604,1792,5978,6,13052,0,14,1494,0,1000,-415,-203,0
11-APR-2018,41,38905,39970,35683,1781,5978,0,13052,0,11,1494,0,999,-415,-139,0
11-APR-2018,42,37998,39165,34834,1770,5978,0,13052,0,9,1494,0,999,-415,-243,0
11-APR-2018,43,36848,38094,33796,1760,5978,0,13052,0,8,1495,0,1000,-415,-323,0
11-APR-2018,44,34858,36105,32024,1750,5978,0,13052,0,8,1495,0,1000,-415,-324,0
11-APR-2018,45,33064,34558,30349,1730,5978,0,13052,0,388,1494,0,999,-330,-276,0
11-APR-2018,46,30931,32393,28352,1711,5978,0,13052,0,591,1495,0,999,-180,-191,0
11-APR-2018,47,28739,30058,26450,1702,5978,0,13052,0,763,1495,0,1000,-17,-39,0
11-APR-2018,48,27172,29127,25038,1692,5978,0,13052,0,1455,1495,0,1000,58,89,0
12-APR-2018,1,25678,27665,23671,1604,5978,0,13052,0,1448,1465,0,970,-39,241,0
12-APR-2018,2,25052,27044,23100,1516,5978,0,13052,0,1459,1464,0,968,-33,391,0
12-APR-2018,3,25075,27017,23193,1534,5978,0,13052,0,1442,1464,0,967,113,500,0
12-APR-2018,4,25740,27672,23891,1551,5978,0,13052,0,1432,1465,0,969,150,504,0
12-APR-2018,5,25809,27719,23965,1564,5978,0,13052,0,1410,1465,0,968,192,503,0
12-APR-2018,6,25504,27622,23650,1577,5978,0,13052,0,1618,1465,0,968,192,486,0
12-APR-2018,7,25250,27375,23381,1598,5978,0,13052,0,1625,1464,0,969,192,502,0
12-APR-2018,8,24935,27057,23084,1619,5978,0,13052,0,1622,1464,0,968,192,504,0
12-APR-2018,9,24830,26929,22984,1662,5978,0,13052,0,1599,1465,0,969,192,504,0
12-APR-2018,10,24752,26834,22927,1706,5978,0,13052,0,1582,1464,0,968,192,504,0
12-APR-2018,11,25381,27450,23457,1708,5978,0,13052,0,1569,1464,0,968,154,504,0
12-APR-2018,12,26444,28424,24424,1710,5978,0,13052,0,1480,1464,0,968,153,504,0
12-APR-2018,13,28743,29795,26554,1742,5978,0,13052,0,552,1494,0,631,124,504,0
12-APR-2018,14,31118,31630,28762,1774,5978,18,13052,0,12,1495,0,612,128,498,0
12-APR-2018,15,34171,34676,31562,1768,5978,99,13052,0,5,1495,0,326,95,383,0
12-APR-2018,16,36138,36643,33395,1763,5978,246,13052,0,5,1494,0,318,43,232,0
12-APR-2018,17,37563,38115,34706,1798,5978,460,13052,0,6,1354,0,902,-46,80,0
12-APR-2018,18,37739,38339,34903,1832,5978,661,13052,0,8,1346,0,939,-92,0,0
12-APR-2018,19,38083,38752,35240,1887,5978,889,13052,0,8,1492,0,997,-161,8,0
12-APR-2018,20,38106,38819,35270,1942,5978,1110,13052,0,10,1495,0,999,-203,17,0
12-APR-2018,21,37940,38659,35153,1973,5978,1340,13052,0,11,1303,0,1000,-207,-1,0
12-APR-2018,22,37996,38800,35201,2004,5978,1580,13052,0,12,1291,0,1000,-185,-107,0
12-APR-2018,23,38045,38778,35252,2049,5978,1810,13052,0,16,1491,0,1000,-24,-193,0
12-APR-2018,24,38019,38740,35229,2094,5978,1880,13052,0,14,1495,0,999,25,-207,0
12-APR-2018,25,37994,38701,35197,2094,5978,2010,13052,0,12,1495,0,1001,130,-195,0
12-APR-2018,26,37887,38568,35093,2095,5978,2150,13052,0,12,1494,0,1000,79,-169,0
12-APR-2018,27,37844,38590,35031,2096,5978,2170,13052,0,10,1495,0,999,-12,-224,0
12-APR-2018,28,37599,38299,34791,2097,5978,2080,13052,0,7,1495,0,1000,38,-193,0
12-APR-2018,29,37846,38630,35118,2088,5978,1990,13052,0,6,1495,0,999,-38,-240,0
12-APR-2018,30,37753,38716,35010,2079,5978,1900,13052,0,7,1495,0,999,-177,-279,0
12-APR-2018,31,37733,38960,34913,2062,5978,1750,13052,0,7,1495,0,679,-328,-392,0
12-APR-2018,32,37992,39351,35181,2045,5978,1560,13052,0,8,1495,0,662,-406,-445,0
12-APR-2018,33,38475,39735,35555,2034,5978,1410,13052,0,8,1495,0,701,-366,-386,0
12-APR-2018,34,39234,40438,36227,2024,5978,1160,13052,0,7,1495,0,703,-360,-337,0
12-APR-2018,35,39264,40523,36220,1978,5978,856,13052,0,8,1494,0,728,-391,-360,0
12-APR-2018,36,39431,40716,36374,1931,5978,581,13052,0,8,1495,0,729,-404,-373,0
12-APR-2018,37,39647,40902,36572,1860,5978,361,13052,0,8,1495,0,832,-415,-332,0
12-APR-2018,38,39641,40812,36535,1790,5978,196,13052,0,8,1494,0,838,-415,-248,0
12-APR-2018,39,39336,40461,36283,1743,5978,72,13052,0,8,1495,0,920,-415,-202,0
12-APR-2018,40,39267,40342,36200,1696,5978,7,13052,0,8,1494,0,925,-415,-152,0
12-APR-2018,41,39268,40313,36164,1662,5978,0,13052,0,10,1495,0,996,-407,-128,0
12-APR-2018,42,38492,39608,35456,1628,5978,0,13052,0,8,1495,0,999,-415,-193,0
12-APR-2018,43,37194,38272,34269,1604,5978,0,13052,0,8,1494,0,999,-415,-155,0
12-APR-2018,44,35290,36367,32542,1580,5978,0,13052,0,8,1494,0,999,-410,-159,0
12-APR-2018,45,33410,34362,30814,1532,5978,0,13052,0,5,1495,0,999,-401,-46,0
12-APR-2018,46,31129,31984,28678,1483,5978,0,13052,0,9,1495,0,1000,-346,81,0
12-APR-2018,47,29004,30276,26738,1432,5978,0,13052,0,576,1495,0,999,-196,230,0
12-APR-2018,48,27418,29388,25251,1381,5978,0,13052,0,1395,1495,0,999,-75,381,0
13-APR-2018,1,26160,28174,24000,1248,5978,0,13052,0,1430,1495,0,999,-84,437,0
13-APR-2018,2,25682,27641,23549,1115,5978,0,13052,0,1440,1495,0,999,-19,423,0
13-APR-2018,3,25784,27706,23727,1087,5978,0,13052,0,1422,1495,0,999,31,480,0
13-APR-2018,4,26460,28361,24437,1059,5978,0,13052,0,1401,1495,0,999,80,504,0
13-APR-2018,5,26601,28527,24532,1031,5978,0,13052,0,1426,1495,0,999,104,504,0
13-APR-2018,6,26331,28439,24242,1003,5978,0,13052,0,1608,1495,0,999,101,504,0
13-APR-2018,7,26052,28153,23985,970,5978,0,13052,0,1601,1495,0,999,104,504,0
13-APR-2018,8,25806,27895,23813,936,5978,0,13052,0,1589,1495,0,999,40,504,0
13-APR-2018,9,25651,27734,23682,930,5978,0,13052,0,1583,1495,0,999,39,504,0
13-APR-2018,10,25711,27792,23710,925,5978,0,13052,0,1581,1495,0,998,14,504,0
13-APR-2018,11,26323,28208,24232,908,5978,0,13052,0,1368,1495,0,998,-17,504,0
13-APR-2018,12,27423,29259,25248,890,5978,0,13052,0,1336,1495,0,999,68,488,0
13-APR-2018,13,29828,30913,27461,876,5978,0,13052,0,585,1495,0,1000,153,419,0
13-APR-2018,14,32053,32564,29485,862,5978,8,13052,0,11,1495,0,998,95,338,0
13-APR-2018,15,34958,35556,32143,802,5978,67,13052,0,13,776,0,553,-85,268,0
13-APR-2018,16,36998,37693,34007,742,5978,188,13052,0,6,714,0,532,-190,116,0
13-APR-2018,17,38392,39134,35238,720,5978,350,13052,0,6,1491,0,974,-205,-32,0
13-APR-2018,18,38715,39702,35465,697,5978,559,13052,0,4,1494,0,999,-300,-184,0
13-APR-2018,19,39019,40243,35641,679,5978,739,13052,0,3,1494,0,999,-387,-335,0
13-APR-2018,20,39167,40537,35748,661,5978,918,13052,0,3,1494,0,1000,-415,-453,0
13-APR-2018,21,39233,40627,35754,688,5978,1110,13052,0,4,1494,0,1000,-415,-476,0
13-APR-2018,22,39005,40400,35467,714,5978,1340,13052,0,4,1494,0,1000,-415,-477,0
13-APR-2018,23,39240,40635,35631,721,5978,1530,13052,0,3,1494,0,1000,-415,-477,0
13-APR-2018,24,39088,40486,35431,728,5978,1670,13052,0,8,1494,0,1000,-413,-477,0
13-APR-2018,25,38754,40138,35056,723,5978,1780,13052,0,21,1494,0,999,-386,-477,0
13-APR-2018,26,38521,39920,34856,718,5978,1820,13052,0,16,1494,0,1000,-406,-477,0
13-APR-2018,27,38110,39514,34444,692,5978,1890,13052,0,12,1494,0,1000,-415,-477,0
13-APR-2018,28,37834,39197,34171,667,5978,1870,13052,0,7,1494,0,999,-394,-462,0
13-APR-2018,29,37834,39158,34172,660,5978,1870,13052,0,6,1494,0,1000,-404,-414,0
13-APR-2018,30,37623,38890,33949,652,5978,1830,13052,0,5,1495,0,999,-369,-393,0
13-APR-2018,31,37529,38716,33858,661,5978,1640,13052,0,5,1495,0,999,-295,-387,0
13-APR-2018,32,37565,38751,33889,670,5978,1420,13052,0,5,1494,0,1000,-295,-386,0
13-APR-2018,33,37680,38819,33960,648,5978,1310,13052,0,13,1494,0,1000,-295,-331,0
13-APR-2018,34,38267,39425,34500,627,5978,1150,13052,0,8,1494,0,1000,-295,-355,0
13-APR-2018,35,38521,39742,34722,596,5978,943,13052,0,9,1494,0,1000,-311,-401,0
13-APR-2018,36,38537,39809,34758,564,5978,738,13052,0,8,1494,0,1000,-350,-414,0
13-APR-2018,37,38567,39871,34844,506,5978,515,13052,0,7,1494,0,1000,-383,-414,0
13-APR-2018,38,38612,39888,34924,448,5978,305,13052,0,9,1494,0,1000,-407,-360,0
13-APR-2018,39,38583,39847,34971,407,5978,125,13052,0,7,1494,0,1000,-415,-342,0
13-APR-2018,40,38298,39489,34706,366,5978,10,13052,0,9,1494,0,999,-389,-293,0
13-APR-2018,41,38407,39500,34794,364,5978,0,13052,0,6,1495,0,1000,-316,-271,0
13-APR-2018,42,37760,38976,34213,362,5978,0,13052,0,5,1494,0,1000,-369,-342,0
13-APR-2018,43,36513,37717,33074,366,5978,0,13052,0,5,1495,0,999,-335,-364,0
13-APR-2018,44,34924,36032,31648,370,5978,0,13052,0,6,1494,0,1001,-300,-302,0
13-APR-2018,45,32996,33952,29875,376,5978,0,13052,0,5,1495,0,1000,-300,-151,0
13-APR-2018,46,31180,31926,28176,381,5978,0,13052,0,16,1495,0,999,-230,1,0
13-APR-2018,47,29268,30196,26409,386,5978,0,13052,0,305,1495,0,1000,-123,123,0
13-APR-2018,48,27710,29195,24959,391,5978,0,13052,0,922,1495,0,1000,-63,110,0
14-APR-2018,1,26313,28265,23640,402,5978,0,13052,0,1452,1495,0,1000,35,28,0
14-APR-2018,2,25780,27705,23180,412,5978,0,13052,0,1425,1495,0,1000,81,97,0
14-APR-2018,3,25672,27713,23142,416,5978,0,13052,0,1541,1495,0,999,82,204,0
14-APR-2018,4,26220,28158,23746,419,5978,0,13052,0,1438,1495,0,999,146,146,0
14-APR-2018,5,25996,28121,23527,415,5978,0,13052,0,1625,1495,0,1000,113,83,0
14-APR-2018,6,25725,27847,23255,411,5978,0,13052,0,1622,1495,0,999,111,111,0
14-APR-2018,7,25389,27516,22919,414,5978,0,13052,0,1627,1495,0,1000,158,166,0
14-APR-2018,8,24977,27081,22568,417,5978,0,13052,0,1604,1495,0,1000,189,61,0
14-APR-2018,9,24620,26724,22258,432,5978,0,13052,0,1604,1495,0,1000,122,47,0
14-APR-2018,10,24365,26457,22017,448,5978,0,13052,0,1592,1495,0,1000,178,186,0
14-APR-2018,11,24531,26603,22163,460,5978,0,13052,0,1572,1495,0,1000,197,287,0
14-APR-2018,12,24831,26897,22437,471,5978,0,13052,0,1566,1495,0,999,174,226,0
14-APR-2018,13,25716,26965,23257,482,5978,3,13052,0,749,1495,0,999,225,301,0
14-APR-2018,14,26662,27444,24156,494,5978,64,13052,0,282,1495,0,1000,190,309,0
14-APR-2018,15,28255,28759,25663,490,5978,326,13052,0,4,1495,0,1000,250,156,0
14-APR-2018,16,29425,29929,26696,486,5978,804,13052,0,4,1495,0,1001,193,73,0
14-APR-2018,17,30723,31228,27854,482,5978,1350,13052,0,5,1495,0,1000,70,95,0
14-APR-2018,18,31333,31837,28345,477,5978,1950,13052,0,4,1495,0,999,15,83,0
14-APR-2018,19,31676,32207,28587,491,5978,2690,13052,0,4,1495,0,1000,-27,61,0
14-APR-2018,20,31441,31954,28285,505,5978,3440,13052,0,5,1495,0,999,20,-8,0
14-APR-2018,21,30749,31318,27578,550,5978,4250,13052,0,4,1495,0,999,-7,-58,0
14-APR-2018,22,30183,30865,27041,596,5978,4900,13052,0,4,1495,0,999,-111,-67,0
14-APR-2018,23,29630,30437,26524,640,5978,5470,13052,0,5,1494,0,1000,-181,-121,0
14-APR-2018,24,29144,29875,26104,685,5978,5790,13052,0,5,1494,0,1000,-151,-75,0
14-APR-2018,25,28235,28870,25200,739,5978,6240,13052,0,4,1494,0,999,-47,-84,0
14-APR-2018,26,27668,28223,24701,793,5978,6680,13052,0,5,1494,0,999,-19,-31,0
14-APR-2018,27,26721,27285,23848,810,5978,6930,13052,0,4,1494,0,999,76,-60,0
14-APR-2018,28,25872,26377,23088,827,5978,7040,13052,0,5,1494,0,1000,209,0,0
14-APR-2018,29,25439,25943,22690,838,5978,6950,13052,0,4,1494,0,1000,225,79,0
14-APR-2018,30,25158,25663,22402,848,5978,6740,13052,0,5,1494,0,1000,252,178,0
14-APR-2018,31,25122,25627,22355,857,5978,6220,13052,0,5,1494,0,1000,272,185,0
14-APR-2018,32,25532,26037,22770,866,5978,5620,13052,0,5,1494,0,1000,296,193,0
14-APR-2018,33,26251,26756,23403,886,5978,4980,13052,0,5,1494,0,1000,297,263,0
14-APR-2018,34,27526,28030,24608,907,5978,4250,13052,0,4,1495,0,999,297,405,0
14-APR-2018,35,28824,29329,25879,880,5978,3450,13052,0,5,1495,0,1000,297,397,0
14-APR-2018,36,30019,30523,27046,853,5978,2610,13052,0,4,1495,0,1000,297,320,0
14-APR-2018,37,31116,31620,28110,802,5978,1810,13052,0,4,1495,0,1000,297,386,0
14-APR-2018,38,31724,32228,28710,752,5978,1090,13052,0,4,1495,0,999,297,498,0
14-APR-2018,39,31897,32403,28922,795,5978,480,13052,0,6,1495,0,1000,297,504,0
14-APR-2018,40,32172,32677,29186,838,5978,74,13052,0,5,1494,0,999,297,504,0
14-APR-2018,41,32769,33277,29737,892,5978,16,13052,0,8,1495,0,999,297,504,0
14-APR-2018,42,32843,33350,29789,947,5978,0,13052,0,7,1495,0,1000,297,457,0
14-APR-2018,43,31904,32410,28908,979,5978,0,13052,0,6,1495,0,999,297,441,0
14-APR-2018,44,30722,31227,27840,1011,5978,0,13052,0,5,1495,0,999,297,441,0
14-APR-2018,45,29463,29968,26711,1028,5978,0,13052,0,5,1495,0,1000,296,441,0
14-APR-2018,46,27988,28497,25339,1044,5978,0,13052,0,9,1495,0,1000,276,441,0
14-APR-2018,47,26514,27028,23997,1056,5978,0,13052,0,14,1495,0,999,295,441,0
14-APR-2018,48,25145,25958,22718,1068,5978,0,13052,0,313,1495,0,999,298,441,0
15-APR-2018,1,23917,25319,21582,1118,5978,0,13052,0,902,1447,0,952,298,441,0
15-APR-2018,2,23387,25317,21091,1169,5978,0,13052,0,1430,1445,0,949,298,441,0
15-APR-2018,3,23343,25254,21128,1157,5978,0,13052,0,1411,1445,0,950,298,441,0
15-APR-2018,4,23773,25622,21611,1145,5978,0,13052,0,1349,1445,0,949,298,441,0
15-APR-2018,5,23669,25562,21511,1136,5978,0,13052,0,1393,1445,0,950,298,441,0
15-APR-2018,6,23311,25209,21146,1126,5978,0,13052,0,1398,1445,0,949,298,441,0
15-APR-2018,7,22810,24648,20637,1120,5978,0,13052,0,1338,1445,0,950,298,441,0
15-APR-2018,8,22408,24274,20285,1115,5978,0,13052,0,1366,1445,0,950,298,441,0
15-APR-2018,9,22146,24007,20055,1131,5978,0,13052,0,1361,1445,0,949,298,441,0
15-APR-2018,10,21886,23737,19809,1147,5978,1,13052,0,1351,1445,0,949,298,441,0
15-APR-2018,11,21990,23909,19863,1164,5978,0,13052,0,1419,1445,0,949,283,441,0
15-APR-2018,12,22060,23967,19917,1181,5978,0,13052,0,1407,1445,0,950,243,441,0
15-APR-2018,13,22341,24249,20238,1224,5978,7,13052,0,1408,1445,0,950,161,441,0
15-APR-2018,14,22788,24396,20712,1267,5978,124,13052,0,1108,1445,0,950,161,441,0
15-APR-2018,15,23790,24392,21667,1302,5978,327,13052,0,102,1445,0,949,161,441,0
15-APR-2018,16,24639,25149,22474,1336,5978,582,13052,0,10,1444,0,950,161,441,0
15-APR-2018,17,26142,26646,23868,1388,5978,888,13052,0,4,1494,0,997,161,441,0
15-APR-2018,18,27101,27604,24733,1439,5978,1220,13052,0,3,1495,0,1000,161,441,0
15-APR-2018,19,28343,28845,25879,1532,5978,1550,13052,0,2,1495,0,1000,161,441,0
15-APR-2018,20,28851,29355,26396,1626,5978,2010,13052,0,4,1495,0,1000,161,441,0
15-APR-2018,21,29170,29674,26696,1735,5978,2180,13052,0,4,1495,0,999,161,441,0
15-APR-2018,22,29034,29542,26585,1844,5978,2440,13052,0,8,1495,0,1000,161,441,0
15-APR-2018,23,29081,29590,26597,1966,5978,2850,13052,0,9,1495,0,1000,161,441,0
15-APR-2018,24,28959,29468,26552,2087,5978,3150,13052,0,9,1495,0,999,161,441,0
