SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
04-MAR-2015,33,41836,42920,37980,1646,4136,1290,8421,0,9,1996,0,1008,0,0,0
04-MAR-2015,34,43236,44251,39241,1460,4136,790,8421,18,9,1996,0,997,0,0,0
04-MAR-2015,35,44762,45701,40559,1300,4136,320,8421,110,13,1861,0,1015,0,0,0
04-MAR-2015,36,46270,47099,41849,1141,4136,85,8421,228,21,1853,0,983,0,0,0
04-MAR-2015,37,48754,49375,43980,1092,4136,0,8421,422,10,1993,0,986,0,0,0
04-MAR-2015,38,49025,49892,44421,1043,4136,0,8421,181,11,1996,0,1006,0,0,0
04-MAR-2015,39,48441,49521,44139,1042,4136,0,8421,0,11,1996,0,989,0,0,0
04-MAR-2015,40,47211,48268,43012,1040,4136,0,8421,0,16,1996,0,977,0,0,0
04-MAR-2015,41,45600,46654,41482,1054,4136,0,8421,0,17,1996,0,992,0,0,0
04-MAR-2015,42,43705,44756,39865,1068,4136,0,8421,0,12,1996,0,1005,0,0,0
04-MAR-2015,43,41729,42806,38066,1095,4136,0,8421,0,14,1996,0,981,0,0,0
04-MAR-2015,44,39381,40368,35997,1122,4136,0,8421,0,14,1996,0,1011,0,0,0
04-MAR-2015,45,37071,38043,33888,1150,4136,0,8421,0,14,1996,0,981,0,0,0
04-MAR-2015,46,34977,35884,31887,1178,4136,0,8421,0,18,1996,0,1001,0,0,0
04-MAR-2015,47,32599,33428,29755,1281,4136,0,8421,0,30,1995,0,982,0,0,0
04-MAR-2015,48,31132,32706,28488,1384,4136,0,8421,0,682,1995,0,1017,0,0,0
05-MAR-2015,1,30918,32537,28373,1380,4136,0,8423,0,889,1995,0,1007,0,0,0
05-MAR-2015,2,31223,32749,28731,1375,4136,0,8423,0,926,1996,0,1008,0,0,0
05-MAR-2015,3,30965,32983,28536,1378,4136,0,8423,0,1418,1995,0,999,0,0,0
05-MAR-2015,4,30286,32232,27946,1380,4136,0,8423,0,1346,1995,0,998,0,0,0
05-MAR-2015,5,29674,31866,27434,1384,4136,0,8423,0,1592,1995,0,998,0,0,0
05-MAR-2015,6,29572,31749,27323,1387,4136,0,8423,0,1577,1996,0,998,0,0,0
05-MAR-2015,7,29075,31365,26817,1388,4136,0,8423,0,1690,1995,0,999,0,0,0
05-MAR-2015,8,28761,31045,26514,1390,4136,0,8423,0,1684,1996,0,999,0,0,0
05-MAR-2015,9,28458,30745,26292,1426,4136,0,8423,0,1687,1803,0,828,0,0,0
05-MAR-2015,10,28353,30615,26220,1463,4136,0,8423,0,1662,1760,0,816,0,0,0
05-MAR-2015,11,29051,30892,26894,1430,4136,0,8423,0,1241,496,0,998,0,0,0
05-MAR-2015,12,30561,31887,28278,1396,4136,0,8423,0,726,441,0,999,0,0,0
05-MAR-2015,13,33923,34546,31352,1442,4136,0,8423,0,23,799,0,1008,0,0,0
05-MAR-2015,14,36887,37478,34027,1487,4136,75,8423,24,15,794,0,987,0,0,0
05-MAR-2015,15,40163,40716,36755,1520,4136,250,8423,230,14,966,0,805,0,0,0
05-MAR-2015,16,41207,41887,37661,1554,4136,545,8423,230,14,946,0,816,0,0,0
05-MAR-2015,17,41847,42649,38270,1618,4136,872,8423,230,13,1490,0,811,0,0,0
05-MAR-2015,18,41696,42614,38124,1682,4136,1220,8423,230,13,1471,0,816,0,0,0
05-MAR-2015,19,42227,43163,38616,1771,4136,1670,8423,217,14,1994,0,844,0,0,0
05-MAR-2015,20,41954,43072,38534,1860,4136,2040,8423,57,14,1996,0,847,0,0,0
05-MAR-2015,21,41621,42755,38225,1956,4136,2170,8423,36,11,1823,0,826,0,0,0
05-MAR-2015,22,41448,42561,38109,2052,4136,2250,8423,36,9,1812,0,794,0,0,0
05-MAR-2015,23,41277,42500,37923,2132,4136,2400,8423,36,9,1934,0,774,0,0,0
05-MAR-2015,24,41062,42278,37668,2211,4136,2410,8423,36,9,1932,0,792,0,0,0
05-MAR-2015,25,41079,42287,37681,2262,4136,2240,8423,36,9,1995,0,973,0,0,0
05-MAR-2015,26,40944,42151,37550,2313,4136,2220,8423,36,9,1996,0,985,0,0,0
05-MAR-2015,27,40669,41920,37306,2338,4136,2010,8423,36,13,1996,0,1005,0,0,0
05-MAR-2015,28,40606,41880,37307,2363,4136,1760,8423,10,11,1996,0,1026,0,0,0
05-MAR-2015,29,40740,41988,37506,2338,4136,1570,8423,0,12,1996,0,1031,0,0,0
05-MAR-2015,30,40631,41881,37423,2313,4136,1370,8423,0,12,1996,0,1017,0,0,0
05-MAR-2015,31,40734,42028,37473,2228,4136,1030,8423,0,12,1996,0,1013,-202,-480,0
05-MAR-2015,32,41435,42734,38133,2142,4136,731,8423,0,12,1996,0,984,0,0,0
05-MAR-2015,33,42381,43727,38959,2034,4136,496,8423,0,14,1996,0,1005,0,0,0
05-MAR-2015,34,43594,44928,40052,1927,4136,337,8423,10,13,1990,0,995,0,0,0
05-MAR-2015,35,44641,45892,40959,1837,4136,152,8423,94,15,947,0,818,0,0,0
05-MAR-2015,36,45761,46927,41965,1747,4136,43,8423,131,20,887,0,792,0,0,0
05-MAR-2015,37,47836,49007,43945,1696,4136,0,8423,72,13,1970,0,1013,0,0,0
05-MAR-2015,38,48060,49316,44141,1646,4136,0,8423,0,10,1996,0,984,0,0,0
05-MAR-2015,39,46985,48241,43160,1610,4136,0,8423,0,9,1995,0,966,0,0,0
05-MAR-2015,40,45680,46930,41940,1574,4136,0,8423,0,9,1996,0,1005,0,0,0
05-MAR-2015,41,44479,45720,40797,1554,4136,0,8423,0,9,1995,0,997,0,0,0
05-MAR-2015,42,42692,43937,39222,1534,4136,0,8423,0,9,1996,0,1011,0,0,0
05-MAR-2015,43,40500,41629,37193,1522,4136,0,8423,0,9,1995,0,978,0,0,0
05-MAR-2015,44,38112,39190,35050,1511,4136,0,8423,0,9,1995,0,1003,0,0,0
05-MAR-2015,45,35949,37023,33021,1500,4136,0,8423,0,8,1802,0,855,0,0,0
05-MAR-2015,46,33912,34973,31008,1489,4136,0,8423,0,14,1791,0,833,0,0,0
05-MAR-2015,47,31467,32520,28752,1514,4136,0,8423,0,71,1992,0,1026,0,0,0
05-MAR-2015,48,30158,31735,27572,1540,4136,0,8423,0,686,1995,0,1012,0,0,0
06-MAR-2015,1,29717,31354,27220,1528,4136,0,8424,0,864,1995,0,962,0,0,0
06-MAR-2015,2,30048,31638,27580,1516,4136,0,8424,0,859,1995,0,1004,0,0,0
06-MAR-2015,3,29772,31555,27334,1447,4136,0,8424,0,1101,1995,0,1001,0,0,0
06-MAR-2015,4,29149,31190,26786,1378,4136,0,8424,0,1408,1995,0,999,0,0,0
06-MAR-2015,5,28597,30853,26299,1312,4136,0,8424,0,1656,1995,0,999,0,0,0
06-MAR-2015,6,28486,30720,26170,1245,4136,0,8424,0,1634,1995,0,999,0,0,0
06-MAR-2015,7,27971,30273,25657,1305,4136,0,8424,0,1702,1995,0,999,0,0,0
06-MAR-2015,8,27449,29739,25124,1365,4136,0,8424,0,1690,1995,0,999,0,0,0
06-MAR-2015,9,27149,29428,24913,1434,4136,0,8424,0,1679,1803,0,816,0,0,0
06-MAR-2015,10,27079,29345,24915,1504,4136,0,8424,0,1666,1783,0,802,0,0,0
06-MAR-2015,11,27639,29281,25444,1498,4136,0,8424,0,1042,718,0,997,0,0,0
06-MAR-2015,12,28826,30282,26559,1492,4136,0,8424,0,856,663,0,999,0,0,0
06-MAR-2015,13,32039,32806,29562,1507,4136,0,8424,0,167,1007,0,798,0,0,0
06-MAR-2015,14,35018,35637,32326,1522,4136,58,8424,0,19,966,0,829,0,0,0
06-MAR-2015,15,38530,39144,35526,1512,4136,130,8424,0,14,1978,0,840,0,0,0
06-MAR-2015,16,40030,40697,36849,1501,4136,302,8424,0,14,1996,0,814,0,0,0
06-MAR-2015,17,40698,41422,37490,1589,4136,559,8424,0,14,1995,0,992,0,0,0
06-MAR-2015,18,40539,41280,37371,1677,4136,937,8424,0,14,1995,0,964,0,0,0
06-MAR-2015,19,40591,41338,37387,1788,4136,1430,8424,0,12,1995,0,984,0,0,0
06-MAR-2015,20,40074,40887,36843,1899,4136,2050,8424,0,9,1995,0,980,0,0,0
06-MAR-2015,21,39318,40168,35991,2013,4136,2460,8424,0,9,1995,0,971,0,0,0
06-MAR-2015,22,38628,39516,35312,2127,4136,2900,8424,0,9,1997,0,993,0,0,0
06-MAR-2015,23,38162,39053,34817,2212,4136,3330,8424,0,9,1997,0,997,0,0,0
06-MAR-2015,24,37791,38673,34425,2298,4136,3600,8424,0,7,1997,0,986,0,0,0
06-MAR-2015,25,37498,38423,34159,2356,4136,3630,8424,0,5,1997,0,972,0,0,0
06-MAR-2015,26,36772,37770,33490,2413,4136,3660,8424,0,5,1997,0,949,0,0,0
06-MAR-2015,27,36256,37276,33001,2456,4136,3610,8424,0,5,1820,0,792,0,0,0
06-MAR-2015,28,35921,36881,32714,2499,4136,3510,8424,0,5,1807,0,787,0,0,0
06-MAR-2015,29,35858,36800,32717,2514,4136,3160,8424,0,5,1994,0,1000,0,0,0
06-MAR-2015,30,35674,36680,32583,2529,4136,2720,8424,0,5,1997,0,989,0,0,0
06-MAR-2015,31,35447,36423,32386,2510,4136,2310,8424,0,7,1996,0,1006,0,0,0
06-MAR-2015,32,36125,37074,33091,2491,4136,1820,8424,0,6,1997,0,984,0,0,0
06-MAR-2015,33,36996,37938,33929,2424,4136,1380,8424,0,13,1996,0,938,0,0,0
06-MAR-2015,34,38334,39343,35154,2358,4136,812,8424,0,11,1997,0,932,0,0,0
06-MAR-2015,35,39757,40725,36461,2334,4136,297,8424,19,13,1652,0,839,0,0,0
06-MAR-2015,36,41340,42202,37865,2311,4136,84,8424,132,20,1626,0,836,0,0,0
06-MAR-2015,37,43724,44485,39981,2330,4136,0,8424,225,12,1995,0,959,0,0,0
06-MAR-2015,38,44105,45171,40526,2348,4136,0,8424,8,12,1997,0,991,0,0,0
06-MAR-2015,39,43015,44229,39581,2386,4136,0,8424,0,12,1997,0,981,0,0,0
06-MAR-2015,40,41634,42871,38312,2425,4136,0,8424,0,13,1997,0,1020,0,0,0
06-MAR-2015,41,40042,41226,36798,2431,4136,0,8424,0,17,1997,0,1004,0,0,0
06-MAR-2015,42,38452,39522,35383,2437,4136,0,8424,0,13,1997,0,1011,0,0,0
06-MAR-2015,43,36737,37679,33753,2454,4136,0,8424,0,15,1997,0,1008,-159,-168,0
06-MAR-2015,44,34600,35455,31814,2472,4136,0,8424,0,16,1995,0,1006,-109,-130,0
06-MAR-2015,45,32842,33652,30199,2490,4136,0,8424,0,18,1804,0,1028,-100,-92,0
06-MAR-2015,46,31275,31971,28700,2508,4136,0,8424,0,17,1797,0,1005,-59,-20,0
06-MAR-2015,47,29400,30049,26907,2524,4136,0,8424,0,26,1797,0,906,-23,88,0
06-MAR-2015,48,28290,29011,25889,2540,4136,0,8424,0,101,1797,0,892,-20,214,0
07-MAR-2015,1,27865,29046,25590,2561,4136,0,8426,0,581,1797,0,884,44,273,0
07-MAR-2015,2,27953,29155,25772,2582,4136,0,8426,0,602,1797,0,886,105,273,0
07-MAR-2015,3,27457,28957,25353,2596,4136,0,8426,0,900,1759,0,889,148,273,0
07-MAR-2015,4,26684,28535,24699,2609,4136,0,8426,0,1251,1758,0,890,186,273,0
07-MAR-2015,5,25968,28367,24032,2642,4136,0,8426,0,1799,1677,0,899,191,273,0
07-MAR-2015,6,25721,28134,23746,2676,4136,0,8426,0,1813,1673,0,872,191,273,0
07-MAR-2015,7,25114,27451,23107,2671,4136,0,8426,0,1737,1288,0,830,191,273,0
07-MAR-2015,8,24501,26866,22474,2666,4136,0,8426,0,1765,1271,0,861,191,273,0
07-MAR-2015,9,24140,26500,22151,2656,4136,0,8426,0,1760,1241,0,814,191,273,0
07-MAR-2015,10,23961,26308,21953,2647,4136,0,8426,0,1747,1240,0,813,191,273,0
07-MAR-2015,11,24114,26457,22143,2601,4136,0,8426,0,1743,1220,0,885,191,273,0
07-MAR-2015,12,24460,26782,22471,2555,4136,0,8426,0,1722,1218,0,892,191,273,0
07-MAR-2015,13,25960,27491,23881,2516,4136,0,8426,0,931,1249,0,825,191,273,0
07-MAR-2015,14,26778,27456,24641,2476,4136,30,8426,0,78,1247,0,800,191,273,0
07-MAR-2015,15,28219,28838,25982,2420,4136,128,8426,0,19,1324,0,917,191,273,0
07-MAR-2015,16,29431,30045,27127,2365,4136,337,8426,0,14,1300,0,906,191,273,0
07-MAR-2015,17,31362,31976,28891,2364,4136,654,8426,0,14,1995,0,1010,167,269,0
07-MAR-2015,18,32591,33205,29980,2363,4136,1030,8426,0,14,1998,0,1007,62,186,0
07-MAR-2015,19,33662,34352,30881,2358,4136,1390,8426,0,13,1997,0,1018,-77,88,0
07-MAR-2015,20,33879,34563,30977,2354,4136,1780,8426,0,14,1996,0,992,-70,4,0
07-MAR-2015,21,33862,34571,30845,2362,4136,2250,8426,0,14,1997,0,979,-39,-56,0
07-MAR-2015,22,33423,34179,30396,2371,4136,2670,8426,0,11,1997,0,972,-89,-56,0
07-MAR-2015,23,32984,33725,29926,2391,4136,3010,8426,0,9,1996,0,982,-76,-56,0
07-MAR-2015,24,32558,33257,29454,2411,4136,3240,8426,0,9,1997,0,977,-34,-56,0
07-MAR-2015,25,32105,32778,28995,2454,4136,3390,8426,0,9,1997,0,974,-26,-38,0
07-MAR-2015,26,31343,32026,28219,2498,4136,3490,8426,0,9,1996,0,965,-38,-36,0
07-MAR-2015,27,30679,31371,27618,2500,4136,3590,8426,0,9,1997,0,990,-39,-44,0
07-MAR-2015,28,30168,30910,27166,2502,4136,3410,8426,0,11,1996,0,989,-39,-92,0
07-MAR-2015,29,29832,30626,26934,2510,4136,3160,8426,0,14,1997,0,1007,-53,-127,0
07-MAR-2015,30,29643,30437,26786,2517,4136,2800,8426,0,14,1996,0,1000,-53,-127,0
07-MAR-2015,31,29771,30561,26918,2544,4136,2370,8426,0,14,1997,0,1000,-49,-127,0
07-MAR-2015,32,30191,31021,27407,2570,4136,1890,8426,0,14,1996,0,1000,-89,-127,0
07-MAR-2015,33,31071,31896,28227,2530,4136,1360,8426,0,14,1996,0,1003,-84,-127,0
07-MAR-2015,34,32468,33306,29558,2490,4136,860,8426,6,14,1997,0,1013,-103,-127,0
07-MAR-2015,35,34576,35259,31360,2442,4136,365,8426,220,12,1900,0,930,-159,-132,0
07-MAR-2015,36,36205,36993,32894,2394,4136,67,8426,234,15,1895,0,902,-215,-192,0
07-MAR-2015,37,38664,39466,35314,2412,4136,0,8426,209,13,1995,0,1006,-143,-255,0
07-MAR-2015,38,39711,40687,36501,2430,4136,0,8426,26,12,1997,0,1019,-135,-255,0
07-MAR-2015,39,38782,39840,35716,2440,4136,0,8426,0,12,1996,0,1006,-191,-255,0
07-MAR-2015,40,37382,38373,34439,2451,4136,0,8426,0,18,1997,0,1001,-183,-190,0
07-MAR-2015,41,36099,37038,33237,2456,4136,0,8426,0,18,1997,0,984,-236,-85,0
07-MAR-2015,42,34706,35535,32008,2460,4136,0,8426,0,12,1997,0,1004,-205,-12,0
07-MAR-2015,43,33353,34074,30785,2460,4136,0,8426,0,12,1996,0,1009,-98,-11,0
07-MAR-2015,44,32085,32837,29644,2461,4136,0,8426,0,13,1997,0,1030,-139,34,0
07-MAR-2015,45,30567,31363,28202,2460,4136,0,8426,0,14,1957,0,978,-182,97,0
07-MAR-2015,46,29556,30360,27140,2460,4136,0,8426,0,20,1866,0,988,-184,158,0
07-MAR-2015,47,27859,28543,25533,2442,4136,0,8426,0,29,343,0,866,-55,169,0
07-MAR-2015,48,26904,28039,24702,2425,4136,0,8426,0,535,292,0,843,50,169,0
08-MAR-2015,1,26721,27790,24605,2416,4136,0,8427,0,469,480,0,861,18,169,0
08-MAR-2015,2,27017,27771,24976,2406,4136,0,8427,0,83,474,0,853,-71,190,0
08-MAR-2015,3,26598,27691,24625,2381,4136,0,8427,0,493,679,0,876,5,141,0
08-MAR-2015,4,25611,27077,23687,2356,4136,0,8427,0,849,665,0,840,-17,141,0
08-MAR-2015,5,24905,26634,23041,2316,4136,0,8427,0,1098,1603,0,850,-31,138,0
08-MAR-2015,6,24611,26378,22696,2276,4136,0,8427,0,1118,1631,0,867,-49,113,0
08-MAR-2015,7,23938,25922,21968,2230,4136,0,8427,0,1384,1528,0,849,5,113,0
08-MAR-2015,8,23380,25687,21338,2185,4136,0,8427,0,1707,1565,0,832,3,113,0
08-MAR-2015,9,22924,25222,20953,2131,4136,0,8427,0,1577,772,0,832,-121,113,0
08-MAR-2015,10,22675,24928,20776,2077,4136,0,8427,0,1517,780,0,867,-136,112,0
08-MAR-2015,11,22603,24498,20716,2022,4136,0,8427,0,1190,508,0,862,-105,89,0
08-MAR-2015,12,22913,24547,20951,1968,4136,0,8427,0,924,483,0,864,-110,51,0
08-MAR-2015,13,23851,25675,21748,1942,4136,0,8427,0,1224,1578,0,884,0,17,0
08-MAR-2015,14,24004,25615,21934,1917,4136,50,8427,0,1011,1603,0,847,16,17,0
08-MAR-2015,15,24919,26303,22741,1877,4136,195,8427,0,784,1868,0,944,25,17,0
08-MAR-2015,16,25875,26513,23627,1837,4136,474,8427,0,38,1880,0,917,25,42,0
08-MAR-2015,17,27519,28141,25122,1802,4136,776,8427,0,22,1990,0,1033,26,16,0
08-MAR-2015,18,29189,29904,26630,1766,4136,1120,8427,0,14,1997,0,1034,-29,-72,0
08-MAR-2015,19,30965,31724,28216,1810,4136,1280,8427,31,14,1997,0,1040,-40,-136,0
08-MAR-2015,20,32094,32854,29269,1853,4136,1470,8427,71,14,1998,0,1013,-29,-188,0
08-MAR-2015,21,32939,33908,30076,1861,4136,1600,8427,53,14,1997,0,1010,-138,-270,0
08-MAR-2015,22,33297,34278,30477,1869,4136,1740,8427,0,13,1997,0,1008,-102,-266,0
08-MAR-2015,23,33828,34961,30992,1890,4136,1680,8427,0,14,1997,0,1016,-183,-336,0
08-MAR-2015,24,34437,35540,31548,1910,4136,1670,8427,0,15,1997,0,992,-126,-362,0
08-MAR-2015,25,34900,36051,32023,1972,4136,1580,8427,0,15,1997,0,996,-141,-395,0
08-MAR-2015,26,35186,36403,32336,2035,4136,1520,8427,0,15,1997,0,1005,-207,-395,0
08-MAR-2015,27,35050,36241,32258,2068,4136,1430,8427,0,13,1997,0,993,-183,-395,0
08-MAR-2015,28,34534,35690,31810,2101,4136,1420,8427,0,14,1997,0,993,-147,-395,0
08-MAR-2015,29,34179,35350,31506,2076,4136,1550,8427,0,15,1997,0,1002,-161,-395,0
08-MAR-2015,30,33872,35101,31230,2052,4136,1510,8427,0,15,1997,0,996,-219,-395,0
08-MAR-2015,31,33953,35131,31310,1930,4136,1370,8427,0,14,1997,0,1016,-169,-395,0
08-MAR-2015,32,34268,35476,31622,1809,4136,1290,8427,0,14,1997,0,984,-199,-395,0
08-MAR-2015,33,34795,35943,31998,1652,4136,1010,8427,0,14,1997,0,1020,-136,-398,0
08-MAR-2015,34,35928,37104,32946,1494,4136,759,8427,0,14,1997,0,1016,-136,-426,0
08-MAR-2015,35,37254,38438,34139,1353,4136,376,8427,0,14,1997,0,905,-143,-427,0
08-MAR-2015,36,38783,39880,35375,1212,4136,93,8427,134,22,1997,0,886,-182,-427,0
08-MAR-2015,37,41098,41966,37333,1116,4136,0,8427,290,15,1997,0,1001,-116,-427,0
08-MAR-2015,38,42083,42986,38058,1021,4136,0,8427,290,11,1997,0,1010,-155,-427,0
08-MAR-2015,39,41546,42522,37536,952,4136,0,8427,290,12,1997,0,974,-227,-427,0
08-MAR-2015,40,40596,41816,36888,884,4136,0,8427,48,13,1997,0,1020,-228,-427,0
08-MAR-2015,41,39566,40836,35941,826,4136,0,8427,0,16,1997,0,991,-228,-426,0
08-MAR-2015,42,37897,39164,34468,769,4136,0,8427,0,12,1997,0,1006,-238,-417,0
08-MAR-2015,43,36904,38133,33551,715,4136,0,8427,0,6,1997,0,1024,-244,-379,0
08-MAR-2015,44,34988,36160,31814,661,4136,0,8427,0,9,1997,0,976,-153,-410,0
08-MAR-2015,45,33376,34407,30302,610,4136,0,8427,0,9,1997,0,995,-70,-352,0
08-MAR-2015,46,31677,32696,28591,559,4136,0,8427,0,15,1997,0,982,-112,-292,0
08-MAR-2015,47,29586,30832,26633,520,4136,0,8427,0,170,1940,0,963,-185,-291,0
08-MAR-2015,48,28447,30077,25631,482,4136,0,8427,0,580,1938,0,979,-185,-265,0
09-MAR-2015,1,28370,30184,25641,495,4149,0,8429,0,822,1939,0,994,-145,-247,0
09-MAR-2015,2,28792,30452,26066,508,4149,0,8429,0,658,1938,0,1019,-155,-247,0
09-MAR-2015,3,28800,30529,26088,538,4149,0,8429,0,803,1938,0,978,-102,-224,0
09-MAR-2015,4,28289,30282,25639,569,4149,0,8429,0,1017,1939,0,953,-132,-244,0
09-MAR-2015,5,27859,29473,25296,616,4149,0,8429,0,769,1938,0,936,-80,-165,0
09-MAR-2015,6,27689,29439,25083,664,4149,0,8429,0,1031,1939,0,952,-36,-83,0
09-MAR-2015,7,27035,29408,24432,734,4149,0,8429,0,1746,1939,0,973,-27,66,0
09-MAR-2015,8,26579,28968,23997,805,4149,0,8429,0,1789,1939,0,948,41,214,0
09-MAR-2015,9,26285,28658,23801,886,4149,0,8429,0,1773,1938,0,951,118,273,0
09-MAR-2015,10,26115,28469,23685,966,4149,0,8429,0,1754,1938,0,963,186,273,0
09-MAR-2015,11,26823,29162,24412,1036,4149,0,8429,0,1739,1838,0,995,191,273,0
09-MAR-2015,12,28364,30424,25870,1106,4149,0,8429,0,1460,1826,0,977,191,273,0
09-MAR-2015,13,31670,32564,28934,1233,4149,0,8429,0,294,1996,0,978,191,273,0
09-MAR-2015,14,34403,35020,31523,1360,4149,80,8429,0,17,1997,0,985,191,216,0
09-MAR-2015,15,37649,38263,34481,1450,4149,297,8429,0,14,1997,0,970,128,112,0
09-MAR-2015,16,39113,39727,35831,1539,4149,553,8429,0,14,1997,0,996,59,29,0
09-MAR-2015,17,40103,40743,36800,1717,4149,734,8429,0,14,1997,0,1016,51,-26,0
09-MAR-2015,18,40342,41011,37079,1895,4149,897,8429,0,14,1997,0,987,18,-55,0
09-MAR-2015,19,41001,41861,37688,1992,4149,1010,8429,0,11,1997,0,1025,-55,-194,0
09-MAR-2015,20,41269,42271,37898,2090,4149,1020,8429,0,12,1997,0,1028,-117,-273,0
09-MAR-2015,21,41391,42431,37950,2147,4149,998,8429,0,14,1997,0,1020,-124,-302,0
09-MAR-2015,22,41644,42683,38154,2204,4149,905,8429,0,12,1997,0,1016,-124,-303,0
09-MAR-2015,23,42039,43106,38477,2258,4149,790,8429,0,14,1997,0,1009,-82,-371,0
09-MAR-2015,24,42565,43642,38945,2312,4149,687,8429,0,12,1997,0,1018,-80,-385,0
09-MAR-2015,25,42961,44055,39247,2424,4149,652,8429,0,10,1997,0,1031,-100,-384,0
09-MAR-2015,26,42793,43893,39193,2537,4149,610,8429,0,10,1997,0,1006,-106,-384,0
09-MAR-2015,27,42477,43552,38953,2582,4149,581,8429,0,12,1997,0,990,-78,-385,0
09-MAR-2015,28,42103,43168,38645,2628,4149,560,8429,0,12,1998,0,1014,-69,-384,0
09-MAR-2015,29,41978,43106,38575,2652,4149,536,8429,0,12,1997,0,998,-131,-385,0
09-MAR-2015,30,41700,42847,38332,2677,4149,487,8429,0,12,1997,0,988,-150,-385,0
09-MAR-2015,31,41400,42545,38034,2698,4149,475,8429,0,12,1997,0,988,-149,-384,0
09-MAR-2015,32,41762,42911,38446,2718,4149,380,8429,0,12,1997,0,977,-150,-387,0
09-MAR-2015,33,42584,43716,39215,2725,4149,259,8429,0,12,1997,0,970,-149,-371,0
09-MAR-2015,34,43562,44728,40096,2732,4149,180,8429,0,12,1998,0,1014,-149,-405,0
09-MAR-2015,35,44425,45540,40816,2667,4149,97,8429,60,13,1529,0,823,-131,-431,0
09-MAR-2015,36,45189,46281,41389,2602,4149,72,8429,140,15,1491,0,790,-186,-431,0
09-MAR-2015,37,46566,47484,42531,2578,4149,0,8429,200,15,1995,0,981,-116,-387,0
09-MAR-2015,38,46647,47788,42639,2555,4149,0,8429,61,13,1997,0,1009,-162,-427,0
09-MAR-2015,39,45830,47139,41987,2540,4149,0,8429,0,12,1997,0,1010,-249,-448,0
09-MAR-2015,40,44349,45634,40587,2525,4149,0,8429,0,12,1997,0,975,-245,-428,0
09-MAR-2015,41,42834,44113,39109,2458,4149,0,8429,0,12,1997,0,1017,-241,-426,0
09-MAR-2015,42,41098,42361,37609,2392,4149,0,8429,0,14,1997,0,1005,-241,-408,0
09-MAR-2015,43,39009,40215,35736,2382,4149,0,8429,0,12,1997,0,1011,-241,-353,0
09-MAR-2015,44,36822,38031,33779,2371,4149,0,8429,0,12,1997,0,999,-241,-356,0
09-MAR-2015,45,34623,35787,31727,2302,4149,0,8429,0,13,1804,0,1013,-241,-310,0
09-MAR-2015,46,32350,33300,29584,2233,4149,0,8429,0,22,1797,0,982,-166,-162,0
09-MAR-2015,47,30109,31837,27480,2186,4149,0,8429,0,941,1816,0,994,-128,-59,0
09-MAR-2015,48,28732,31030,26314,2140,4149,0,8429,0,1380,1817,0,990,-196,-122,0
10-MAR-2015,1,28450,30818,26185,2100,4149,0,8431,0,1547,1857,0,941,-106,-115,0
10-MAR-2015,2,28763,30918,26560,2061,4149,0,8431,0,1430,1859,0,978,-57,-68,0
10-MAR-2015,3,28903,31022,26713,2019,4149,0,8431,0,1219,1859,0,956,-180,-120,0
10-MAR-2015,4,28451,30673,26310,1977,4149,0,8431,0,1372,1859,0,952,-131,-119,0
10-MAR-2015,5,27973,30292,25919,1930,4149,0,8431,0,1540,1859,0,955,-52,-127,0
10-MAR-2015,6,27951,30356,25769,1882,4149,0,8431,0,1675,1859,0,968,-47,-83,0
10-MAR-2015,7,27543,29775,25408,1887,4149,0,8431,0,1426,1859,0,930,-57,-149,0
10-MAR-2015,8,27026,29368,24933,1892,4149,0,8431,0,1402,1863,0,957,-185,-155,0
10-MAR-2015,9,26799,29155,24778,1804,4149,0,8431,0,1394,1607,0,953,-207,-155,0
10-MAR-2015,10,27015,29182,25008,1717,4149,0,8431,0,1209,1600,0,981,-208,-150,0
10-MAR-2015,11,27728,28825,25664,1610,4149,0,8431,0,236,1659,0,942,-170,-91,0
10-MAR-2015,12,29076,29944,26895,1503,4149,0,8431,0,13,1662,0,932,-182,-73,0
10-MAR-2015,13,32554,33206,30096,1482,4149,0,8431,0,13,1738,0,985,-39,0,0
10-MAR-2015,14,35542,36157,32701,1462,4149,74,8431,0,15,1741,0,1013,16,0,0
10-MAR-2015,15,38909,39604,35659,1360,4149,347,8431,0,11,1782,0,1035,-84,0,0
10-MAR-2015,16,40148,40922,36720,1257,4149,875,8431,0,10,1784,0,996,-164,0,0
10-MAR-2015,17,40578,41391,37101,1236,4149,1430,8431,0,12,1733,0,834,-201,0,0
10-MAR-2015,18,40292,41062,36840,1215,4149,2000,8431,0,12,1722,0,836,-158,0,0
10-MAR-2015,19,40131,40900,36739,1258,4149,2510,8431,0,12,1995,0,980,-157,0,0
10-MAR-2015,20,39492,40261,36139,1301,4149,3040,8431,0,12,1997,0,1020,-157,0,0
10-MAR-2015,21,38987,39753,35633,1240,4149,3410,8431,0,9,1997,0,1000,-157,0,0
10-MAR-2015,22,38668,39432,35323,1180,4149,3720,8431,0,7,1997,0,1002,-157,0,0
