SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
02-MAR-2016,3,28102,29841,25857,2174,4126,0,9300,0,1139,1896,0,956,292,285,0
02-MAR-2016,4,27516,29397,25250,2154,4126,0,9300,0,1281,1896,0,950,250,286,0
02-MAR-2016,5,27011,29021,24743,2133,4126,0,9300,0,1410,1895,0,936,187,286,0
02-MAR-2016,6,26838,28814,24530,2112,4126,0,9300,0,1376,1896,0,953,250,286,0
02-MAR-2016,7,26462,28575,24040,2093,4126,0,9300,0,1513,1896,0,919,293,286,0
02-MAR-2016,8,26117,28009,23629,2074,4126,0,9300,0,1292,1896,0,957,292,286,0
02-MAR-2016,9,26088,27938,23592,2056,4126,0,9300,0,1250,1896,0,952,292,286,0
02-MAR-2016,10,26036,28113,23495,2039,4126,0,9300,0,1477,1897,0,950,283,286,0
02-MAR-2016,11,26713,28715,24080,2027,4126,0,9300,0,1402,1896,0,910,234,286,0
02-MAR-2016,12,28124,30127,25341,2015,4126,0,9300,0,1403,1895,0,927,234,286,0
02-MAR-2016,13,31578,32660,28570,1986,4126,0,9300,0,482,1995,0,1024,234,284,0
02-MAR-2016,14,34782,35388,31511,1956,4126,111,9300,0,6,1997,0,1005,234,255,0
02-MAR-2016,15,38229,38836,34625,1962,4126,259,9300,0,7,1997,0,989,166,176,0
02-MAR-2016,16,39454,40061,35734,1969,4126,654,9300,0,7,1997,0,1006,1,42,0
02-MAR-2016,17,40221,40819,36256,1990,4126,977,9300,229,8,1997,0,1019,-170,-49,0
02-MAR-2016,18,40256,41001,36314,2010,4126,1220,9300,286,11,1997,0,1002,-241,-179,0
02-MAR-2016,19,41280,42018,37261,2048,4126,1480,9300,317,9,1997,0,1012,-224,-222,0
02-MAR-2016,20,41768,42452,37751,2087,4126,1510,9300,371,10,1997,0,1003,-222,-223,0
02-MAR-2016,21,41876,42581,37896,2128,4126,1520,9300,369,13,1997,0,983,-241,-220,0
02-MAR-2016,22,41620,42402,37752,2168,4126,1530,9300,255,13,1997,0,997,-241,-183,0
02-MAR-2016,23,41570,42356,37753,2204,4126,1970,9300,192,7,1998,0,1018,-236,-135,0
02-MAR-2016,24,41320,42120,37460,2240,4126,2430,9300,142,11,1997,0,1020,-236,-95,0
02-MAR-2016,25,41132,42109,37427,2295,4126,2760,9300,0,11,1997,0,1001,-219,-147,0
02-MAR-2016,26,40845,41783,37142,2350,4126,2980,9300,0,11,1997,0,1018,-179,-148,0
02-MAR-2016,27,40485,41459,36831,2403,4126,2960,9300,0,11,1998,0,1005,-215,-148,0
02-MAR-2016,28,40018,40992,36430,2456,4126,2810,9300,0,10,1997,0,979,-216,-148,0
02-MAR-2016,29,39908,40880,36409,2488,4126,2670,9300,0,7,1997,0,1018,-217,-148,0
02-MAR-2016,30,39946,40918,36520,2521,4126,2310,9300,0,7,1998,0,975,-217,-148,0
02-MAR-2016,31,40247,41274,36871,2490,4126,1770,9300,0,8,1997,0,982,-238,-181,0
02-MAR-2016,32,40889,41920,37594,2460,4126,1270,9300,0,8,1997,0,1009,-239,-184,0
02-MAR-2016,33,42108,43100,38694,2410,4126,921,9300,0,7,1997,0,1010,-201,-184,0
02-MAR-2016,34,43112,44191,39649,2359,4126,524,9300,0,7,1997,0,982,-252,-220,0
02-MAR-2016,35,44261,45469,40716,2324,4126,206,9300,0,13,1998,0,1017,-314,-281,0
02-MAR-2016,36,45527,46844,41912,2288,4126,51,9300,0,16,1996,0,1023,-314,-387,0
02-MAR-2016,37,47532,48584,43557,2285,4126,0,9300,200,5,1997,0,1013,-290,-357,0
02-MAR-2016,38,47237,48317,43196,2282,4126,0,9300,189,8,1997,0,1003,-341,-320,0
02-MAR-2016,39,46119,47367,42226,2269,4126,0,9300,148,8,1997,0,980,-386,-402,0
02-MAR-2016,40,44602,45945,40950,2256,4126,0,9300,0,9,1997,0,1003,-395,-339,0
02-MAR-2016,41,43315,44514,39680,2268,4126,0,9300,0,8,1997,0,1012,-396,-195,0
02-MAR-2016,42,41350,42433,37871,2279,4126,0,9300,0,8,1997,0,975,-379,-96,0
02-MAR-2016,43,39319,40431,35905,2288,4126,0,9300,0,6,1997,0,1007,-366,-140,0
02-MAR-2016,44,36797,37825,33470,2296,4126,0,9300,0,2,1997,0,1019,-350,-76,0
02-MAR-2016,45,34555,35462,31354,2264,4126,0,9300,0,4,1996,0,989,-280,-23,0
02-MAR-2016,46,32270,33135,29144,2231,4126,0,9300,0,12,1996,0,1011,-214,-39,0
02-MAR-2016,47,29961,31069,27016,2202,4126,0,9300,0,450,1902,0,940,-58,110,0
02-MAR-2016,48,28660,29853,25852,2172,4126,0,9300,0,593,1895,0,916,77,252,0
03-MAR-2016,1,28374,29910,25670,2114,4126,0,9300,0,936,1895,0,920,105,286,0
03-MAR-2016,2,28718,30417,26033,2055,4126,0,9300,0,1099,1896,0,945,153,286,0
03-MAR-2016,3,28419,30241,25743,2008,4126,0,9300,0,1222,1896,0,942,172,286,0
03-MAR-2016,4,27897,29844,25287,1961,4126,0,9300,0,1347,1895,0,938,227,286,0
03-MAR-2016,5,27550,29708,24997,1894,4126,0,9300,0,1558,1896,0,943,226,286,0
03-MAR-2016,6,27623,29768,25069,1827,4126,0,9300,0,1545,1896,0,951,182,265,0
03-MAR-2016,7,27462,29324,24851,1752,4126,0,9300,0,1262,1896,0,928,101,265,0
03-MAR-2016,8,27093,29144,24493,1676,4126,0,9300,0,1451,1896,0,915,100,255,0
03-MAR-2016,9,26912,29092,24399,1592,4126,0,9300,0,1580,1896,0,944,77,200,0
03-MAR-2016,10,27099,29201,24587,1509,4126,0,9300,0,1502,1896,0,943,77,199,0
03-MAR-2016,11,27874,29984,25285,1444,4126,0,9300,0,1510,1896,0,935,81,203,0
03-MAR-2016,12,29182,31334,26496,1378,4126,0,9300,0,1552,1894,0,939,71,135,0
03-MAR-2016,13,32709,34120,29768,1317,4126,0,9300,0,811,1991,0,1034,89,179,0
03-MAR-2016,14,35812,36488,32580,1256,4126,56,9300,0,22,1997,0,1001,-54,112,0
03-MAR-2016,15,39222,40078,35655,1212,4126,309,9300,0,6,1997,0,1023,-217,-33,0
03-MAR-2016,16,40522,41630,36793,1168,4126,794,9300,0,7,1997,0,996,-318,-183,0
03-MAR-2016,17,40973,42250,37200,1116,4126,1370,9300,0,11,1997,0,993,-373,-293,0
03-MAR-2016,18,40726,42064,36932,1065,4126,1980,9300,0,12,1997,0,961,-413,-313,0
03-MAR-2016,19,40963,42368,37082,968,4126,2560,9300,0,12,1997,0,1004,-446,-347,0
03-MAR-2016,20,41045,42460,37128,872,4126,3040,9300,0,13,1998,0,985,-455,-347,0
03-MAR-2016,21,40861,42279,36934,803,4126,3370,9300,0,16,1998,0,990,-455,-347,0
03-MAR-2016,22,40405,41817,36475,734,4126,3600,9300,0,10,1997,0,990,-455,-347,0
03-MAR-2016,23,40267,41703,36322,709,4126,3560,9300,0,9,1998,0,997,-455,-372,0
03-MAR-2016,24,40287,41764,36328,684,4126,3580,9300,0,8,1998,0,1011,-455,-414,0
03-MAR-2016,25,40438,41916,36464,664,4126,3490,9300,0,6,1998,0,1009,-455,-417,0
03-MAR-2016,26,40233,41622,36242,644,4126,3320,9300,0,7,1998,0,1008,-443,-339,0
03-MAR-2016,27,40258,41476,36264,616,4126,3080,9300,0,3,1998,0,1016,-392,-223,0
03-MAR-2016,28,40185,41231,36203,588,4126,2950,9300,0,3,1997,0,1013,-338,-105,0
03-MAR-2016,29,40429,41321,36467,571,4126,2560,9300,0,3,1997,0,1014,-227,-62,0
03-MAR-2016,30,40552,41405,36600,554,4126,2060,9300,0,3,1998,0,988,-161,-89,0
03-MAR-2016,31,40748,41548,36801,548,4126,1620,9300,0,4,1998,0,1005,-89,-107,0
03-MAR-2016,32,41600,42366,37653,543,4126,1170,9300,0,5,1997,0,1007,-65,-96,0
03-MAR-2016,33,42801,43579,38769,570,4126,717,9300,0,8,1997,0,984,-73,-97,0
03-MAR-2016,34,44142,44989,40021,596,4126,355,9300,0,8,1998,0,984,-130,-109,0
03-MAR-2016,35,45481,46410,41315,664,4126,132,9300,0,10,1998,0,998,-146,-173,0
03-MAR-2016,36,46763,47849,42545,733,4126,0,9300,0,14,1997,0,1007,-228,-244,0
03-MAR-2016,37,48202,49155,43867,822,4126,0,9300,0,6,1998,0,993,-165,-182,0
03-MAR-2016,38,47930,48789,43550,910,4126,0,9300,0,8,1997,0,980,-22,-229,0
03-MAR-2016,39,46885,47958,42591,998,4126,0,9300,0,11,1997,0,964,-92,-370,0
03-MAR-2016,40,45453,46643,41248,1086,4126,0,9300,0,11,1997,0,992,-179,-400,0
03-MAR-2016,41,43889,45136,39728,1179,4126,0,9300,0,6,1997,0,987,-289,-352,0
03-MAR-2016,42,42065,43214,38097,1272,4126,0,9300,0,5,1997,0,1009,-245,-299,0
03-MAR-2016,43,39968,40987,36213,1334,4126,0,9300,0,8,1997,0,995,-214,-197,0
03-MAR-2016,44,37639,38468,34114,1396,4126,0,9300,0,7,1997,0,971,-154,-68,0
03-MAR-2016,45,35152,35760,31832,1436,4126,0,9300,0,8,1996,0,1012,0,68,0
03-MAR-2016,46,33075,33705,29868,1477,4126,0,9300,0,15,1996,0,1016,-15,135,0
03-MAR-2016,47,30961,32006,27960,1518,4126,0,9300,0,445,1996,0,988,73,215,0
03-MAR-2016,48,29525,31098,26721,1558,4126,0,9300,0,973,1996,0,998,21,286,0
04-MAR-2016,1,29120,31025,26416,1564,4126,0,9300,0,1237,1996,0,1000,-68,286,0
04-MAR-2016,2,29352,31236,26694,1569,4126,0,9300,0,1284,1996,0,999,92,286,0
04-MAR-2016,3,29059,30833,26456,1577,4126,0,9300,0,1174,1996,0,999,241,285,0
04-MAR-2016,4,28292,30312,25744,1585,4126,0,9300,0,1420,1996,0,999,296,255,0
04-MAR-2016,5,27798,30018,25328,1611,4126,0,9300,0,1620,1996,0,1000,296,280,0
04-MAR-2016,6,27726,29941,25247,1637,4126,0,9300,0,1615,1997,0,1000,297,286,0
04-MAR-2016,7,27367,29580,24877,1643,4126,0,9300,0,1613,1996,0,999,274,235,0
04-MAR-2016,8,26777,28982,24342,1649,4126,0,9300,0,1605,1996,0,999,200,176,0
04-MAR-2016,9,26486,28669,24170,1652,4126,0,9300,0,1583,1996,0,819,144,190,0
04-MAR-2016,10,26717,28892,24459,1654,4126,0,9300,0,1575,1997,0,798,121,275,0
04-MAR-2016,11,27399,29506,25172,1642,4126,0,9300,0,1507,1997,0,991,185,285,0
04-MAR-2016,12,28807,30869,26520,1629,4126,0,9300,0,1462,1997,0,1008,242,286,0
04-MAR-2016,13,32058,33312,29526,1625,4126,0,9300,0,654,1997,0,993,164,281,0
04-MAR-2016,14,35150,35759,32338,1621,4126,41,9300,0,9,1997,0,1005,164,172,0
04-MAR-2016,15,38560,39170,35427,1631,4126,298,9300,0,10,1997,0,996,90,23,0
04-MAR-2016,16,39724,40528,36398,1641,4126,819,9300,0,8,1997,0,1027,-95,-101,0
04-MAR-2016,17,40201,41199,36762,1666,4126,1430,9300,0,9,1997,0,1014,-251,-138,0
04-MAR-2016,18,39894,41018,36455,1692,4126,2100,9300,0,9,1997,0,1005,-377,-138,0
04-MAR-2016,19,40282,41462,36786,1704,4126,2800,9300,0,9,1997,0,999,-392,-179,0
04-MAR-2016,20,39886,41074,36392,1716,4126,3380,9300,0,9,1998,0,978,-392,-187,0
04-MAR-2016,21,39536,40673,36036,1751,4126,3730,9300,0,6,1997,0,1025,-392,-139,0
04-MAR-2016,22,39394,40506,35892,1786,4126,3780,9300,0,3,1998,0,1017,-376,-133,0
04-MAR-2016,23,39505,40570,35975,1805,4126,3830,9300,0,4,1997,0,1028,-308,-153,0
04-MAR-2016,24,39550,40644,36046,1824,4126,3760,9300,0,5,1997,0,1018,-307,-182,0
04-MAR-2016,25,39532,40598,36040,1812,4126,3670,9300,0,5,1997,0,1018,-307,-154,0
04-MAR-2016,26,39236,40279,35771,1799,4126,3510,9300,0,7,1998,0,1026,-307,-129,0
04-MAR-2016,27,39092,40162,35665,1772,4126,3560,9300,0,9,1997,0,1017,-307,-154,0
04-MAR-2016,28,38880,40013,35484,1746,4126,3290,9300,0,6,1998,0,989,-307,-220,0
04-MAR-2016,29,38951,40006,35616,1720,4126,2990,9300,0,3,1997,0,1007,-242,-210,0
04-MAR-2016,30,39050,40105,35706,1693,4126,2530,9300,0,5,1998,0,1001,-203,-247,0
04-MAR-2016,31,39058,40211,35720,1661,4126,1960,9300,0,5,1997,0,996,-283,-265,0
04-MAR-2016,32,39791,40883,36492,1629,4126,1530,9300,0,3,1997,0,1016,-222,-267,0
04-MAR-2016,33,40877,41929,37503,1624,4126,923,9300,0,9,1997,0,999,-220,-223,0
04-MAR-2016,34,42103,43069,38641,1619,4126,508,9300,0,13,1998,0,998,-160,-193,0
04-MAR-2016,35,43334,44355,39789,1584,4126,193,9300,0,16,1997,0,1004,-190,-215,0
04-MAR-2016,36,44460,45494,40811,1549,4126,56,9300,0,18,1998,0,978,-267,-149,0
04-MAR-2016,37,46208,47165,42394,1540,4126,0,9300,0,13,1997,0,1009,-204,-140,0
04-MAR-2016,38,46155,47082,42230,1531,4126,0,9300,0,11,1997,0,1009,-164,-152,0
04-MAR-2016,39,45106,46209,41293,1524,4126,0,9300,0,15,1997,0,1005,-246,-242,0
04-MAR-2016,40,43689,44802,39970,1518,4126,0,9300,0,14,1998,0,1008,-242,-257,0
04-MAR-2016,41,42288,43428,38631,1514,4126,0,9300,0,8,1997,0,997,-347,-185,0
04-MAR-2016,42,40504,41616,37039,1511,4126,0,9300,0,8,1998,0,1009,-332,-172,0
04-MAR-2016,43,38684,39658,35380,1492,4126,0,9300,0,7,1997,0,1015,-310,-57,0
04-MAR-2016,44,36731,37653,33574,1473,4126,0,9300,0,8,1997,0,1028,-245,-69,0
04-MAR-2016,45,35065,35825,32069,1458,4126,0,9300,0,9,1996,0,997,-151,0,0
04-MAR-2016,46,33364,34010,30472,1443,4126,0,9300,0,15,1997,0,991,-31,98,0
04-MAR-2016,47,31269,32059,28454,1388,4126,0,9300,0,190,1997,0,924,92,101,0
04-MAR-2016,48,30079,31274,27349,1332,4126,0,9300,0,595,1997,0,921,67,239,0
05-MAR-2016,1,29646,31206,27027,1327,4126,0,9300,0,960,1996,0,1020,141,283,0
05-MAR-2016,2,29996,31277,27388,1322,4126,0,9300,0,681,1997,0,992,275,286,0
05-MAR-2016,3,29604,31303,27057,1335,4126,0,9300,0,1099,1997,0,974,298,286,0
05-MAR-2016,4,28761,30916,26294,1348,4126,0,9300,0,1555,1997,0,975,298,286,0
05-MAR-2016,5,28306,30704,25880,1340,4126,0,9300,0,1798,1997,0,997,297,286,0
05-MAR-2016,6,27923,30200,25456,1332,4126,0,9300,0,1677,1997,0,982,297,286,0
05-MAR-2016,7,27412,29623,24900,1302,4126,0,9300,0,1611,1997,0,974,297,286,0
05-MAR-2016,8,26669,29101,24201,1271,4126,0,9300,0,1832,1997,0,980,297,286,0
05-MAR-2016,9,26307,28642,23897,1268,4126,0,9300,0,1735,1997,0,1010,279,284,0
05-MAR-2016,10,26187,28617,23792,1266,4126,0,9300,0,1830,1997,0,995,214,250,0
05-MAR-2016,11,26472,28895,24067,1265,4126,0,9300,0,1823,1997,0,979,267,279,0
05-MAR-2016,12,26710,29058,24242,1264,4126,0,9300,0,1748,1997,0,997,297,287,0
05-MAR-2016,13,28096,29460,25571,1270,4126,0,9300,0,764,1997,0,1009,297,287,0
05-MAR-2016,14,28951,29605,26376,1277,4126,109,9300,0,54,1997,0,982,295,287,0
05-MAR-2016,15,30437,31046,27759,1304,4126,193,9300,0,9,1997,0,1017,199,287,0
05-MAR-2016,16,31506,32115,28708,1332,4126,480,9300,0,9,1997,0,1010,40,287,0
05-MAR-2016,17,33446,34176,30469,1395,4126,834,9300,0,8,1997,0,1012,-122,287,0
05-MAR-2016,18,35159,35876,32053,1458,4126,1170,9300,0,8,1997,0,988,-109,281,0
05-MAR-2016,19,36371,37121,33120,1512,4126,1470,9300,0,9,1997,0,1002,-141,171,0
05-MAR-2016,20,36500,37273,33187,1567,4126,1900,9300,0,9,1997,0,1003,-164,86,0
05-MAR-2016,21,36556,37334,33198,1618,4126,2170,9300,0,9,1997,0,1023,-169,61,0
05-MAR-2016,22,36290,37068,32969,1668,4126,2370,9300,0,9,1997,0,987,-169,52,0
05-MAR-2016,23,36010,36737,32683,1709,4126,2690,9300,0,9,1997,0,1021,-106,-12,0
05-MAR-2016,24,35782,36500,32407,1750,4126,2790,9300,0,8,1997,0,1005,-34,-76,0
05-MAR-2016,25,35664,36410,32338,1791,4126,3030,9300,0,8,1998,0,1001,-75,-63,0
05-MAR-2016,26,35123,35794,31799,1832,4126,2970,9300,0,5,1997,0,959,-66,6,0
05-MAR-2016,27,34668,35344,31389,1832,4126,2810,9300,0,5,1997,0,1010,-56,-15,0
05-MAR-2016,28,34581,35246,31314,1831,4126,2740,9300,0,5,1997,0,987,-60,38,0
05-MAR-2016,29,34097,34702,30900,1855,4126,2430,9300,0,5,1997,0,995,14,48,0
05-MAR-2016,30,34106,34711,30919,1879,4126,2220,9300,0,5,1997,0,1000,21,5,0
05-MAR-2016,31,34409,35092,31174,1786,4126,1890,9300,0,5,1997,0,984,-58,-20,0
05-MAR-2016,32,34672,35364,31482,1694,4126,1620,9300,0,5,1997,0,979,-67,-20,0
05-MAR-2016,33,35428,36147,32178,1590,4126,1190,9300,0,5,1997,0,984,-73,-41,0
05-MAR-2016,34,36512,37353,33150,1486,4126,690,9300,0,10,1997,0,994,-137,-94,0
05-MAR-2016,35,38422,39260,34940,1406,4126,318,9300,0,13,1998,0,975,-111,-114,0
05-MAR-2016,36,40141,40960,36529,1326,4126,92,9300,0,17,1997,0,1008,-91,-111,0
05-MAR-2016,37,42370,43080,38570,1295,4126,0,9300,0,11,1997,0,1014,-46,-53,0
05-MAR-2016,38,42924,43713,38994,1264,4126,0,9300,0,9,1997,0,1016,-74,-106,0
05-MAR-2016,39,41947,42965,38138,1239,4126,0,9300,0,17,1997,0,1002,-152,-249,0
05-MAR-2016,40,40598,41635,36920,1214,4126,0,9300,0,15,1997,0,1009,-151,-271,0
05-MAR-2016,41,39388,40429,35769,1192,4126,0,9300,0,15,1997,0,1011,-172,-254,0
05-MAR-2016,42,37816,38770,34366,1170,4126,0,9300,0,15,1997,0,996,-173,-166,0
05-MAR-2016,43,36602,37477,33246,1153,4126,0,9300,0,13,1997,0,1007,-210,-52,0
05-MAR-2016,44,35194,35981,31970,1136,4126,0,9300,0,13,1997,0,1000,-174,61,0
05-MAR-2016,45,33766,34544,30613,1121,4126,0,9300,0,13,1996,0,985,-165,181,0
05-MAR-2016,46,32391,33054,29206,1106,4126,0,9300,0,11,1997,0,1003,-52,194,0
05-MAR-2016,47,30835,31445,27747,1066,4126,0,9300,0,10,1997,0,1013,60,130,0
05-MAR-2016,48,29798,30408,26819,1025,4126,0,9300,0,10,1996,0,1013,72,146,0
06-MAR-2016,1,29495,30112,26586,1014,4126,0,9300,0,17,1996,0,990,127,213,0
06-MAR-2016,2,29619,30242,26811,1002,4126,0,9300,0,23,1997,0,1026,183,286,0
06-MAR-2016,3,29296,30466,26568,988,4126,0,9300,0,570,1996,0,1021,216,286,0
06-MAR-2016,4,28560,30097,25919,974,4126,0,9300,0,937,1996,0,971,236,286,0
06-MAR-2016,5,27974,29483,25374,942,4126,0,9300,0,909,1997,0,995,232,286,0
06-MAR-2016,6,27786,29245,25167,910,4126,0,9300,0,859,1996,0,991,158,228,0
06-MAR-2016,7,27332,29357,24611,868,4126,0,9300,0,1425,1997,0,996,197,208,0
06-MAR-2016,8,26810,29245,24057,825,4126,0,9300,0,1835,1997,0,996,242,245,0
06-MAR-2016,9,26470,28932,23749,814,4126,0,9300,0,1862,1996,0,1001,239,245,0
06-MAR-2016,10,26193,28654,23505,804,4126,0,9300,0,1861,1997,0,969,217,245,0
06-MAR-2016,11,26162,28596,23480,822,4126,0,9300,0,1834,1997,0,998,148,270,0
06-MAR-2016,12,26291,28625,23567,840,4126,0,9300,0,1734,1997,0,974,125,231,0
06-MAR-2016,13,27045,29093,24286,838,4126,0,9300,0,1448,1996,0,1014,177,271,0
06-MAR-2016,14,27249,29248,24516,836,4126,74,9300,0,1399,1997,0,987,177,282,0
06-MAR-2016,15,28121,29771,25317,836,4126,381,9300,0,1050,1996,0,1020,117,177,0
06-MAR-2016,16,28663,29628,25756,837,4126,814,9300,0,365,1997,0,1011,76,120,0
06-MAR-2016,17,30222,30864,27150,858,4126,1260,9300,0,7,1997,0,1019,-35,130,0
06-MAR-2016,18,31881,32572,28693,879,4126,1680,9300,0,3,1996,0,1019,-88,56,0
06-MAR-2016,19,33312,34106,29987,872,4126,2140,9300,0,8,1997,0,996,-150,-36,0
06-MAR-2016,20,34179,35073,30773,864,4126,2530,9300,0,7,1997,0,994,-169,-118,0
06-MAR-2016,21,34833,35752,31327,844,4126,2890,9300,0,8,1997,0,999,-170,-141,0
06-MAR-2016,22,34986,35903,31463,825,4126,3290,9300,0,7,1997,0,980,-170,-140,0
06-MAR-2016,23,35165,36034,31606,805,4126,3320,9300,0,4,1997,0,1011,-170,-95,0
06-MAR-2016,24,35458,36328,31894,785,4126,3260,9300,0,5,1997,0,996,-170,-95,0
06-MAR-2016,25,35911,36789,32364,782,4126,3120,9300,0,5,1997,0,1003,-178,-95,0
06-MAR-2016,26,36090,37092,32544,778,4126,2790,9300,0,5,1998,0,997,-250,-147,0
06-MAR-2016,27,36075,37109,32574,762,4126,2470,9300,0,5,1997,0,1004,-222,-207,0
06-MAR-2016,28,35963,36964,32496,746,4126,2060,9300,0,5,1998,0,993,-221,-175,0
06-MAR-2016,29,36176,37195,32757,736,4126,1700,9300,0,4,1997,0,1035,-241,-174,0
06-MAR-2016,30,36376,37378,32946,726,4126,1310,9300,0,4,1998,0,970,-232,-166,0
06-MAR-2016,31,36668,37498,33199,676,4126,1150,9300,0,4,1997,0,995,-112,-114,0
06-MAR-2016,32,37111,37903,33639,625,4126,891,9300,0,5,1997,0,989,-72,-115,0
06-MAR-2016,33,37845,38637,34295,582,4126,608,9300,0,5,1998,0,983,-72,-115,0
06-MAR-2016,34,38735,39527,35106,539,4126,368,9300,0,5,1997,0,948,-72,-115,0
06-MAR-2016,35,39609,40339,35890,508,4126,179,9300,0,6,1998,0,965,-72,-52,0
06-MAR-2016,36,40624,41312,36829,477,4126,74,9300,0,16,1998,0,957,-72,8,0
06-MAR-2016,37,42292,42903,38391,493,4126,0,9300,0,11,1996,0,1010,9,66,0
06-MAR-2016,38,43037,43643,38994,509,4126,0,9300,0,6,1998,0,996,36,41,0
06-MAR-2016,39,42608,43318,38641,525,4126,0,9300,0,7,1997,0,1007,-71,-32,0
06-MAR-2016,40,41674,42527,37771,541,4126,0,9300,0,13,1998,0,1002,-98,-142,0
06-MAR-2016,41,40727,41644,36864,562,4126,0,9300,0,11,1997,0,999,-172,-134,0
06-MAR-2016,42,39141,40040,35477,583,4126,0,9300,0,8,1998,0,1014,-173,-118,0
06-MAR-2016,43,37956,38788,34412,620,4126,0,9300,0,7,1997,0,1010,-173,-52,0
06-MAR-2016,44,35968,36695,32615,657,4126,0,9300,0,9,1998,0,999,-110,-8,0
06-MAR-2016,45,34267,34905,31050,686,4126,0,9300,0,11,1997,0,966,-27,46,0
06-MAR-2016,46,32350,32985,29188,715,4126,0,9300,0,14,1997,0,960,-21,135,0
06-MAR-2016,47,30128,30746,27104,712,4126,0,9300,0,18,1997,0,992,23,149,0
06-MAR-2016,48,28838,29551,25947,709,4126,0,9300,0,70,1997,0,989,-43,257,0
07-MAR-2016,1,28635,29772,25816,737,4126,0,9300,0,537,1997,0,975,8,287,0
07-MAR-2016,2,28985,30164,26205,765,4126,0,9300,0,579,1998,0,982,84,254,0
07-MAR-2016,3,28929,30534,26160,792,4126,0,9300,0,1005,1997,0,981,189,286,0
07-MAR-2016,4,28369,30306,25638,818,4126,0,9300,0,1337,1998,0,983,290,287,0
07-MAR-2016,5,27964,30143,25278,854,4126,0,9300,0,1579,1997,0,1000,297,287,0
07-MAR-2016,6,27895,30231,25178,890,4126,0,9300,0,1736,1998,0,1003,297,286,0
07-MAR-2016,7,27475,29918,24713,884,4126,0,9300,0,1843,1997,0,1005,237,258,0
07-MAR-2016,8,27029,29458,24292,879,4126,0,9300,0,1829,1998,0,1016,140,282,0
07-MAR-2016,9,26844,29265,24171,904,4126,0,9300,0,1821,1997,0,1000,75,287,0
07-MAR-2016,10,26883,29286,24230,929,4126,0,9300,0,1803,1997,0,1009,47,287,0
07-MAR-2016,11,27541,29771,24876,940,4126,0,9300,0,1630,1812,0,1013,107,287,0
07-MAR-2016,12,29060,30817,26281,952,4126,0,9300,0,1157,1797,0,998,158,287,0
07-MAR-2016,13,32621,33296,29563,944,4126,0,9300,0,75,1704,0,997,189,287,0
07-MAR-2016,14,35589,36209,32336,935,4126,109,9300,0,20,1697,0,983,264,287,0
07-MAR-2016,15,38915,39533,35335,938,4126,502,9300,0,18,999,0,997,180,287,0
07-MAR-2016,16,40161,40777,36411,941,4126,1120,9300,0,16,880,0,1018,81,287,0
07-MAR-2016,17,40811,41433,36979,980,4126,1820,9300,0,15,1784,0,1023,-7,287,0
07-MAR-2016,18,40773,41511,36964,1020,4126,2570,9300,0,14,1797,0,1003,-124,260,0
07-MAR-2016,19,41187,42063,37300,1044,4126,3290,9300,0,14,1984,0,985,-262,186,0
07-MAR-2016,20,40814,41785,36925,1067,4126,3920,9300,0,12,1997,0,1003,-359,111,0
07-MAR-2016,21,40190,41139,36252,1088,4126,4510,9300,0,7,1997,0,991,-342,27,0
07-MAR-2016,22,39725,40736,35771,1108,4126,4820,9300,0,6,1998,0,989,-368,-37,0
07-MAR-2016,23,39598,40839,35630,1106,4126,4920,9300,0,6,1997,0,1030,-448,-187,0
07-MAR-2016,24,39652,41032,35661,1103,4126,4860,9300,0,6,1998,0,1020,-449,-325,0
07-MAR-2016,25,39842,41306,35854,1076,4126,4800,9300,0,6,1997,0,1019,-449,-409,0
07-MAR-2016,26,39692,41161,35719,1049,4126,4610,9300,0,6,1997,0,1013,-449,-414,0
07-MAR-2016,27,39715,41154,35763,1006,4126,4410,9300,0,5,1997,0,999,-449,-385,0
07-MAR-2016,28,39688,41103,35767,963,4126,4120,9300,0,6,1997,0,1000,-449,-360,0
07-MAR-2016,29,39811,41226,35917,932,4126,3740,9300,0,6,1998,0,1000,-449,-360,0
07-MAR-2016,30,39795,41211,35901,900,4126,3210,9300,0,7,1997,0,999,-449,-360,0
07-MAR-2016,31,39947,41348,36052,832,4126,2700,9300,0,7,1997,0,999,-449,-345,0
07-MAR-2016,32,40971,42366,37074,763,4126,2210,9300,0,6,1998,0,1000,-449,-340,0
07-MAR-2016,33,42524,43900,38503,668,4126,1640,9300,0,6,1997,0,999,-449,-321,0
07-MAR-2016,34,44181,45627,40049,574,4126,1050,9300,0,8,1997,0,1002,-454,-384,0
07-MAR-2016,35,45531,47046,41340,509,4126,500,9300,16,9,1997,0,1019,-455,-467,0
07-MAR-2016,36,46712,48072,42316,444,4126,139,9300,224,21,1997,0,976,-436,-527,0
07-MAR-2016,37,48657,49768,43952,424,4126,0,9300,266,10,1998,0,986,-309,-458,0
07-MAR-2016,38,49608,50580,44664,403,4126,0,9300,297,9,1997,0,1014,-302,-358,0
