SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
30-JAN-2019,38,46886,48583,42512,494,6135,1,13052,0,8,1997,0,1023,-454,-535,0
30-JAN-2019,39,46528,48147,42177,482,6135,1,13052,0,10,1998,0,1057,-454,-535,0
30-JAN-2019,40,45783,47387,41484,470,6135,1,13052,0,13,1998,0,1059,-455,-536,0
30-JAN-2019,41,45144,46745,40915,453,6135,0,13052,0,12,1998,0,1059,-454,-535,0
30-JAN-2019,42,43705,45309,39622,436,6135,0,13052,0,13,1998,0,1057,-455,-536,0
30-JAN-2019,43,42130,43680,38257,423,6135,0,13052,0,7,1998,0,1003,-407,-536,0
30-JAN-2019,44,39895,41489,36210,410,6135,0,13052,0,8,1998,0,1000,-451,-535,0
30-JAN-2019,45,37591,39190,33953,400,6135,0,13052,0,10,1779,0,1000,-454,-535,0
30-JAN-2019,46,35555,37155,32026,390,6135,0,13052,0,9,1764,0,1000,-455,-536,0
30-JAN-2019,47,33399,35000,30021,394,6135,0,13052,0,10,1993,0,1000,-455,-536,0
30-JAN-2019,48,32056,33653,28819,398,6192,0,13052,0,20,1996,0,1000,-455,-522,0
31-JAN-2019,1,31710,33183,28575,392,6192,0,13052,0,21,1996,0,1056,-455,-397,0
31-JAN-2019,2,31939,33270,28860,387,6192,0,13052,0,30,1996,0,1057,-455,-246,0
31-JAN-2019,3,31509,33687,28478,396,6192,0,13052,0,1061,1996,0,1058,-423,-94,0
31-JAN-2019,4,31151,33276,28175,404,6192,0,13052,0,1205,1996,0,1059,-319,-1,0
31-JAN-2019,5,30776,33093,27856,407,6192,0,13052,0,1549,1996,0,1057,-168,0,0
31-JAN-2019,6,30687,32961,27746,410,6192,0,13052,0,1612,1996,0,1058,-62,0,0
31-JAN-2019,7,30459,32686,27485,457,6192,0,13052,0,1627,1996,0,1058,82,0,0
31-JAN-2019,8,30009,32462,27035,504,6192,0,13052,0,1853,1996,0,1057,167,41,0
31-JAN-2019,9,29866,32323,26935,532,6192,0,13052,0,1857,1996,0,1002,167,188,0
31-JAN-2019,10,29996,32436,27044,559,6192,0,13052,0,1840,1802,0,1000,167,283,0
31-JAN-2019,11,30724,32366,27703,594,6192,0,13052,0,937,-105,0,986,167,432,0
31-JAN-2019,12,32061,33459,28906,630,6192,0,13052,0,543,-255,0,966,167,504,0
31-JAN-2019,13,35435,36123,32008,639,6192,0,13052,0,88,315,0,155,167,504,0
31-JAN-2019,14,38969,39578,35265,648,6192,0,13052,0,9,306,0,102,167,504,0
31-JAN-2019,15,43124,43732,39007,686,6192,0,13052,9,17,1522,0,145,167,504,0
31-JAN-2019,16,44358,44863,39971,723,6192,6,13052,105,10,1542,0,151,167,504,0
31-JAN-2019,17,45293,45800,40833,768,6192,203,13052,105,12,1937,0,581,167,497,0
31-JAN-2019,18,45591,46096,41159,812,6192,718,13052,105,10,1946,0,603,167,461,0
31-JAN-2019,19,46079,46586,41625,852,6192,1370,13052,105,12,1946,0,846,167,373,0
31-JAN-2019,20,45716,46231,41270,893,6192,1890,13052,101,16,1948,0,856,167,237,0
31-JAN-2019,21,45042,45604,40638,953,6192,2240,13052,53,15,1760,0,468,167,85,0
31-JAN-2019,22,44804,45419,40487,1013,6192,2410,13052,0,15,1757,0,448,97,0,0
31-JAN-2019,23,44408,45017,40097,1076,6192,2630,13052,0,9,1558,0,219,85,0,0
31-JAN-2019,24,44470,45086,40168,1140,6192,2630,13052,0,16,1553,0,209,121,0,0
31-JAN-2019,25,44800,45413,40509,1232,6192,2480,13052,0,13,1553,0,105,127,0,0
31-JAN-2019,26,44610,45222,40355,1324,6192,2170,13052,0,12,1552,0,102,57,0,0
31-JAN-2019,27,44520,45134,40315,1376,6192,1910,13052,0,14,1664,0,2,158,0,0
31-JAN-2019,28,44499,45115,40352,1428,6192,1620,13052,0,16,1668,0,0,150,0,0
31-JAN-2019,29,44661,45282,40565,1454,6192,1300,13052,0,21,1633,0,0,166,0,0
31-JAN-2019,30,44778,45398,40710,1480,6192,989,13052,0,20,1630,0,0,147,0,0
31-JAN-2019,31,44971,45592,40884,1532,6192,639,13052,0,21,1870,0,744,145,0,0
31-JAN-2019,32,45608,46226,41515,1585,6192,291,13052,0,18,1874,0,929,97,35,0
31-JAN-2019,33,46440,47159,42267,1614,6192,66,13052,0,16,1992,0,392,-82,-21,0
31-JAN-2019,34,46847,47665,42555,1643,6192,4,13052,0,20,1994,0,362,-185,0,0
31-JAN-2019,35,46896,47947,42493,1665,6192,0,13052,0,18,1994,0,655,-333,0,0
31-JAN-2019,36,46632,47798,42199,1687,6192,0,13052,0,20,1994,0,669,-444,-2,0
31-JAN-2019,37,46532,47711,42152,1690,6192,0,13052,0,21,1994,0,518,-364,-94,0
31-JAN-2019,38,46562,47675,42200,1692,6192,0,13052,0,19,1994,0,516,-290,-104,0
31-JAN-2019,39,46663,47470,42375,1692,6192,1,13052,0,10,1994,0,1030,-140,-4,0
31-JAN-2019,40,46017,46626,41716,1692,6192,0,13052,0,9,1994,0,1058,31,0,0
31-JAN-2019,41,44784,45394,40518,1690,6192,0,13052,0,10,1994,0,1058,152,65,0
31-JAN-2019,42,42838,43445,38808,1688,6192,0,13052,0,7,1994,0,1058,167,138,0
31-JAN-2019,43,40845,41452,36982,1686,6192,0,13052,0,7,1994,0,1002,151,286,0
31-JAN-2019,44,38443,39050,34793,1685,6192,0,13052,0,7,1994,0,1000,37,301,0
31-JAN-2019,45,36014,36704,32538,1666,6192,0,13052,0,7,1994,0,1001,-83,149,0
31-JAN-2019,46,33865,34553,30493,1646,6192,0,13052,0,11,1994,0,1000,-77,17,0
31-JAN-2019,47,31677,32433,28448,1707,6192,0,13052,0,156,1994,0,1000,57,65,0
31-JAN-2019,48,30418,31331,27329,1768,6192,0,13052,0,313,1993,0,1000,216,156,0
01-FEB-2019,1,30106,31534,27095,1775,6192,0,13052,0,828,1993,0,1056,274,305,994
01-FEB-2019,2,30624,31613,27629,1782,6192,0,13052,0,389,1993,0,1057,284,364,1000
01-FEB-2019,3,30331,32175,27371,1800,6192,0,13052,0,1244,1993,0,1058,282,480,1000
01-FEB-2019,4,29633,31780,26736,1817,6192,0,13052,0,1547,1994,0,1057,293,488,1000
01-FEB-2019,5,29144,31175,26317,1812,6192,0,13052,0,1431,1994,0,1058,289,467,1000
01-FEB-2019,6,29085,31100,26228,1806,6192,0,13052,0,1415,1993,0,1058,288,469,1000
01-FEB-2019,7,28796,31078,25918,1838,6192,0,13052,0,1682,1994,0,1058,266,403,1000
01-FEB-2019,8,28256,30630,25392,1869,6192,0,13052,0,1774,1994,0,1058,271,403,1000
01-FEB-2019,9,28142,30416,25321,1874,6192,0,13052,0,1674,1994,0,1002,288,362,1000
01-FEB-2019,10,28271,30555,25432,1880,6192,0,13052,0,1684,1994,0,999,284,366,974
01-FEB-2019,11,28937,30437,26044,1862,6192,0,13052,0,900,1970,0,674,269,238,62
01-FEB-2019,12,30106,31338,27101,1845,6192,0,13052,0,632,1968,0,657,265,275,-26
01-FEB-2019,13,33452,34088,30207,1798,6192,0,13052,0,36,1998,0,253,285,426,-958
01-FEB-2019,14,36508,37125,32973,1750,6192,0,13052,0,17,1999,0,230,170,440,-1019
01-FEB-2019,15,40207,41575,36334,1746,6192,0,13052,0,16,1999,0,-752,40,288,-600
01-FEB-2019,16,41982,43592,37872,1741,6192,0,13052,0,17,1999,0,-946,-47,203,-578
01-FEB-2019,17,43452,45132,39245,1718,6192,18,13052,0,14,1997,0,-1066,37,57,-26
01-FEB-2019,18,44094,45651,39736,1695,6192,166,13052,124,19,1997,0,-1062,43,0,0
01-FEB-2019,19,44757,45546,40320,1716,6192,121,13052,153,17,1998,0,-289,-36,0,0
01-FEB-2019,20,45223,45992,40785,1736,6192,517,13052,153,14,1998,0,-234,-74,0,10
01-FEB-2019,21,45135,46733,40693,1740,6192,793,13052,153,13,1996,0,-914,-224,0,651
01-FEB-2019,22,44924,46689,40536,1745,6192,1120,13052,111,13,1996,0,-949,-314,0,685
01-FEB-2019,23,45027,46446,40744,1742,6192,1450,13052,2,11,1996,0,-323,-420,-67,937
01-FEB-2019,24,44880,46328,40603,1740,6192,1590,13052,0,11,1996,0,-285,-453,-99,947
01-FEB-2019,25,45101,46404,40847,1742,6192,1690,13052,0,7,1996,0,-213,-453,-30,998
01-FEB-2019,26,44937,46320,40695,1745,6192,1760,13052,0,8,1996,0,-208,-451,-116,999
01-FEB-2019,27,44618,45877,40417,1742,6192,1750,13052,0,9,1996,0,-3,-380,-267,701
01-FEB-2019,28,44190,45580,40013,1739,6192,1590,13052,0,8,1996,0,0,-447,-335,688
01-FEB-2019,29,44087,45435,39980,1720,6192,1280,13052,0,7,1997,0,97,-454,-287,303
01-FEB-2019,30,43674,45021,39637,1701,6192,1110,13052,0,8,1997,0,102,-455,-284,288
01-FEB-2019,31,43639,44967,39562,1656,6192,785,13052,0,7,1997,0,141,-455,-266,314
01-FEB-2019,32,44080,45345,39993,1612,6192,522,13052,0,7,1996,0,150,-424,-234,324
01-FEB-2019,33,44676,46014,40521,1580,6192,220,13052,0,7,1996,0,601,-454,-277,966
01-FEB-2019,34,44967,46400,40724,1548,6192,24,13052,0,12,1995,0,626,-454,-304,999
01-FEB-2019,35,45542,47156,41141,1542,6192,0,13052,0,6,1996,0,835,-454,-454,1000
01-FEB-2019,36,45785,47481,41372,1536,6192,0,13052,0,7,1995,0,845,-454,-535,999
01-FEB-2019,37,45815,47511,41497,1548,6192,0,13052,0,7,1995,0,845,-454,-535,1000
01-FEB-2019,38,45532,47188,41257,1559,6192,0,13052,0,9,1995,0,844,-454,-493,1000
01-FEB-2019,39,45214,46643,41038,1568,6192,0,13052,0,10,1995,0,1049,-454,-348,999
01-FEB-2019,40,44129,45478,40064,1576,6192,0,13052,0,11,1995,0,1059,-412,-326,1000
01-FEB-2019,41,42573,43821,38608,1580,6192,0,13052,0,9,1995,0,1058,-414,-225,1000
01-FEB-2019,42,40972,42199,37286,1583,6192,0,13052,0,8,1995,0,1059,-408,-211,1000
01-FEB-2019,43,39115,40047,35689,1596,6192,0,13052,0,8,1994,0,1002,-261,-63,1000
01-FEB-2019,44,37002,37895,33788,1608,6192,0,13052,0,7,1995,0,1000,-219,-67,1000
01-FEB-2019,45,35178,36304,32116,1630,6192,0,13052,0,7,1995,0,1000,-299,-220,921
01-FEB-2019,46,33676,35021,30704,1651,6192,0,13052,0,10,1994,0,1000,-433,-302,918
01-FEB-2019,47,31577,32809,28765,1620,6192,0,13052,0,11,1994,0,1000,-385,-236,997
01-FEB-2019,48,30320,31252,27661,1588,6192,0,13052,0,15,1994,0,1000,-235,-82,1000
02-FEB-2019,1,30035,30739,27391,1623,6192,0,13052,0,21,1994,0,1055,-83,66,1000
02-FEB-2019,2,30169,30789,27528,1658,6192,0,13052,0,20,1994,0,1058,98,80,1000
02-FEB-2019,3,29834,30742,27211,1688,6192,0,13052,0,308,1994,0,1003,248,87,1000
02-FEB-2019,4,28989,30180,26430,1717,6192,0,13052,0,591,1994,0,1001,298,93,1000
02-FEB-2019,5,28459,30269,25983,1757,6192,0,13052,0,1210,1995,0,1001,298,4,1000
02-FEB-2019,6,28281,30308,25755,1797,6192,0,13052,0,1427,1995,0,1001,298,0,1000
02-FEB-2019,7,27975,30128,25466,1792,6192,0,13052,0,1553,1995,0,1001,255,0,1000
02-FEB-2019,8,27353,29759,24928,1786,6192,0,13052,0,1806,1995,0,1001,254,0,1000
02-FEB-2019,9,27032,29353,24623,1808,6192,0,13052,0,1721,1995,0,1000,191,0,1000
02-FEB-2019,10,26895,29190,24514,1831,6192,0,13052,0,1695,1995,0,1015,194,0,1000
02-FEB-2019,11,26900,28904,24576,1824,6192,0,13052,0,1404,1995,0,1000,53,0,1000
02-FEB-2019,12,27317,29266,24901,1818,6192,0,13052,0,1349,1995,0,1000,28,0,1000
02-FEB-2019,13,28711,30601,26174,1800,6192,0,13052,0,1206,1994,0,1001,-84,0,999
02-FEB-2019,14,30103,31706,27400,1782,6192,0,13052,0,790,1994,0,983,-213,0,1000
02-FEB-2019,15,31748,32649,28935,1792,6192,0,13052,0,39,1917,0,160,-262,0,970
02-FEB-2019,16,32746,33771,29809,1801,6192,2,13052,0,17,1916,0,102,-408,0,1000
02-FEB-2019,17,34804,35894,31667,1817,6192,142,13052,0,12,1961,0,2,-441,-37,879
02-FEB-2019,18,36582,37768,33251,1833,6192,651,13052,0,12,1964,0,0,-454,-120,875
02-FEB-2019,19,37861,39198,34388,1810,6192,1370,13052,0,13,1993,0,825,-454,-270,995
02-FEB-2019,20,37752,39155,34185,1786,6192,2180,13052,0,12,1995,0,1058,-455,-336,1000
02-FEB-2019,21,37482,39022,33776,1832,6192,2870,13052,0,7,1995,0,1058,-455,-478,1000
02-FEB-2019,22,37220,38818,33489,1877,6192,3420,13052,0,7,1995,0,1058,-455,-536,1000
02-FEB-2019,23,36816,38412,33061,1931,6192,3980,13052,0,7,1995,0,1058,-454,-535,1000
02-FEB-2019,24,36448,38045,32663,1985,6192,4340,13052,0,8,1994,0,1057,-454,-535,1000
02-FEB-2019,25,35940,37539,32236,2055,6192,4460,13052,0,8,1995,0,1002,-455,-536,969
02-FEB-2019,26,35252,36851,31615,2125,6192,4420,13052,0,8,1994,0,1000,-455,-536,968
02-FEB-2019,27,34966,36564,31346,2094,6192,4110,13052,0,7,1995,0,1000,-455,-536,926
02-FEB-2019,28,34685,36282,31095,2062,6192,3870,13052,0,8,1995,0,1000,-454,-535,925
02-FEB-2019,29,34855,36454,31313,1998,6192,3440,13052,0,8,1995,0,1000,-455,-536,925
02-FEB-2019,30,35327,36924,31744,1933,6192,2800,13052,0,8,1995,0,1000,-454,-535,925
02-FEB-2019,31,36127,37723,32522,1813,6192,2100,13052,0,5,1995,0,834,-455,-536,926
02-FEB-2019,32,37207,38804,33592,1693,6192,1340,13052,0,6,1995,0,830,-455,-536,926
02-FEB-2019,33,38676,40275,34954,1640,6192,595,13052,0,10,1995,0,954,-454,-535,983
02-FEB-2019,34,40380,41984,36483,1586,6192,87,13052,0,13,1995,0,959,-455,-536,985
02-FEB-2019,35,42296,43896,38132,1558,6192,1,13052,0,11,1995,0,1053,-454,-535,999
02-FEB-2019,36,43253,44854,38983,1530,6192,0,13052,0,10,1995,0,1059,-455,-536,1000
02-FEB-2019,37,42866,44467,38678,1500,6192,0,13052,0,10,1995,0,1058,-455,-536,1000
02-FEB-2019,38,42377,43974,38243,1471,6192,0,13052,0,8,1995,0,1057,-454,-535,999
02-FEB-2019,39,41815,43418,37750,1418,6192,1,13052,0,12,1995,0,1058,-455,-536,1000
02-FEB-2019,40,40868,42470,36916,1364,6192,0,13052,0,13,1994,0,1058,-454,-535,1000
02-FEB-2019,41,39868,41481,35990,1296,6192,0,13052,0,24,1995,0,1058,-454,-535,1000
02-FEB-2019,42,38509,40115,34742,1229,6192,0,13052,0,15,1995,0,1058,-455,-536,1000
02-FEB-2019,43,37203,38810,33557,1163,6192,0,13052,0,16,1995,0,1002,-455,-536,1000
02-FEB-2019,44,35813,37409,32333,1097,6192,0,13052,0,16,1994,0,1000,-444,-536,1000
02-FEB-2019,45,34204,35810,30824,1048,6192,0,13052,0,17,1994,0,1000,-454,-535,933
02-FEB-2019,46,33068,34679,29751,999,6192,0,13052,0,20,1995,0,1000,-455,-536,931
02-FEB-2019,47,31512,33058,28381,960,6192,0,13052,0,24,1995,0,1000,-455,-467,997
02-FEB-2019,48,30584,31979,27599,922,6192,0,13052,0,24,1995,0,1000,-455,-316,1000
03-FEB-2019,1,30164,31367,27327,933,6192,0,13052,0,19,1995,0,1057,-420,-164,1000
03-FEB-2019,2,30504,31472,27812,944,6192,0,13052,0,18,1995,0,1058,-326,-24,1000
03-FEB-2019,3,30281,31783,27732,967,6192,0,13052,0,726,1995,0,1030,-176,0,1000
03-FEB-2019,4,29356,30993,26957,990,6192,0,13052,0,940,1995,0,1029,-97,0,1000
03-FEB-2019,5,28753,30434,26425,1011,6192,0,13052,0,1061,1995,0,1028,-20,0,903
03-FEB-2019,6,28572,30328,26199,1032,6192,0,13052,0,1137,1995,0,1028,-19,0,900
03-FEB-2019,7,28204,30285,25748,1098,6192,0,13052,0,1481,1995,0,1028,55,0,900
03-FEB-2019,8,27818,29885,25378,1164,6192,0,13052,0,1467,1995,0,1028,74,0,900
03-FEB-2019,9,27427,29507,25061,1206,6192,0,13052,0,1480,1995,0,1001,88,67,900
03-FEB-2019,10,27160,29232,24881,1249,6192,0,13052,0,1472,1995,0,1000,122,217,900
03-FEB-2019,11,27236,29106,24980,1298,6192,0,13052,0,1270,1995,0,1000,123,369,900
03-FEB-2019,12,27495,29393,25265,1348,6192,0,13052,0,1298,1995,0,1000,123,492,900
03-FEB-2019,13,28345,30321,26068,1356,6192,0,13052,0,1376,1996,0,1000,123,504,900
03-FEB-2019,14,29062,30941,26776,1364,6192,0,13052,0,1279,1995,0,1000,123,504,900
03-FEB-2019,15,30041,31426,27793,1431,6192,0,13052,0,785,1995,0,1000,123,504,993
03-FEB-2019,16,30256,31351,28064,1498,6192,36,13052,0,495,1995,0,1000,123,504,1000
03-FEB-2019,17,31693,32309,29423,1568,6192,481,13052,0,16,1995,0,1056,123,504,1000
03-FEB-2019,18,32962,33574,30649,1638,6192,1210,13052,0,12,1995,0,1058,123,496,1000
03-FEB-2019,19,34052,34664,31665,1730,6192,1950,13052,0,12,1995,0,1058,123,400,1000
03-FEB-2019,20,34677,35289,32154,1823,6192,2620,13052,0,12,1995,0,1058,123,421,1000
03-FEB-2019,21,35087,35699,32388,1936,6192,3100,13052,0,12,1996,0,1059,123,286,1000
03-FEB-2019,22,35205,35817,32211,2049,6192,3760,13052,0,12,1995,0,1058,89,215,1000
03-FEB-2019,23,34977,35616,31857,2122,6192,4290,13052,0,12,1995,0,1058,-27,68,1000
03-FEB-2019,24,34743,35459,31580,2195,6192,4630,13052,0,12,1995,0,1058,-104,0,1000
03-FEB-2019,25,34896,35718,31611,2228,6192,4620,13052,0,10,1995,0,1002,-212,0,1000
03-FEB-2019,26,35009,35816,31606,2261,6192,4270,13052,0,8,1995,0,1000,-199,0,1000
03-FEB-2019,27,35081,35852,31598,2214,6192,3730,13052,0,8,1995,0,1000,-163,0,1000
03-FEB-2019,28,35078,35848,31618,2167,6192,3280,13052,0,8,1995,0,1000,-162,0,1000
03-FEB-2019,29,35603,36247,32049,2088,6192,2640,13052,0,7,1995,0,1008,-37,0,1000
03-FEB-2019,30,36174,36839,32553,2008,6192,1970,13052,0,10,1995,0,1000,-55,0,1000
03-FEB-2019,31,37381,38148,33652,1916,6192,1270,13052,0,5,1995,0,1000,-162,0,1000
03-FEB-2019,32,38518,39282,34763,1824,6192,654,13052,0,8,1995,0,1000,-156,0,1000
03-FEB-2019,33,39678,40364,35761,1794,6192,206,13052,0,8,1995,0,1000,-39,-39,1000
03-FEB-2019,34,41336,41947,37200,1765,6192,17,13052,0,10,1995,0,1001,78,-1,1000
03-FEB-2019,35,43075,43683,38737,1795,6192,2,13052,0,8,1995,0,1056,122,11,1000
03-FEB-2019,36,43603,44211,39264,1825,6192,0,13052,0,8,1995,0,1058,122,48,1000
03-FEB-2019,37,43148,43756,38944,1884,6192,1,13052,0,8,1995,0,1058,115,92,1000
03-FEB-2019,38,42278,42887,38166,1942,6192,0,13052,0,9,1995,0,1058,34,125,1000
03-FEB-2019,39,41391,42000,37499,2016,6192,0,13052,0,9,1801,0,1059,110,276,1000
03-FEB-2019,40,39871,40483,36121,2091,6192,0,13052,0,12,1788,0,1059,122,359,1000
03-FEB-2019,41,38667,39282,34942,2146,6192,0,13052,0,15,1991,0,1058,122,484,1000
03-FEB-2019,42,36842,37459,33356,2202,6192,0,13052,0,17,1994,0,1057,122,504,963
03-FEB-2019,43,35140,35754,31870,2296,6192,0,13052,0,14,1997,0,1002,122,503,-66
03-FEB-2019,44,32981,33597,29995,2391,6192,0,13052,0,16,1997,0,1001,122,416,-154
03-FEB-2019,45,30921,31535,28123,2486,6192,0,13052,0,14,1998,0,1000,71,263,-825
03-FEB-2019,46,29222,29843,26525,2580,6192,0,13052,0,21,1998,0,1000,103,188,-758
03-FEB-2019,47,27159,27780,24588,2696,6192,0,13052,0,21,1766,0,874,146,258,746
03-FEB-2019,48,26019,26677,23579,2813,6192,0,13052,0,58,1757,0,868,150,335,906
04-FEB-2019,1,25775,26407,23493,2888,6192,0,13052,0,32,1718,0,865,150,237,906
04-FEB-2019,2,26014,26707,23839,2963,6192,0,13052,0,93,1717,0,865,150,277,906
04-FEB-2019,3,25737,27240,23634,3112,6192,0,13052,0,903,1698,0,854,150,424,884
04-FEB-2019,4,25158,27156,23117,3262,6192,0,13052,0,1398,1698,0,854,150,399,883
04-FEB-2019,5,25076,27088,23109,3338,6192,0,13052,0,1412,1698,0,854,150,288,870
04-FEB-2019,6,24827,26818,22852,3415,6192,0,13052,0,1391,1697,0,854,139,167,869
04-FEB-2019,7,24606,26737,22595,3446,6192,0,13052,0,1531,1699,0,873,150,97,821
04-FEB-2019,8,24157,26396,22152,3476,6192,0,13052,0,1639,1699,0,874,118,95,819
04-FEB-2019,9,24115,26357,22215,3475,6192,0,13052,0,1642,1700,0,948,115,128,664
04-FEB-2019,10,24317,26546,22468,3474,6192,0,13052,0,1629,1708,0,951,151,154,650
04-FEB-2019,11,25353,27090,23454,3388,6192,0,13052,0,1137,1079,0,977,151,306,32
04-FEB-2019,12,26849,28285,24847,3303,6192,0,13052,0,836,1064,0,979,151,447,2
04-FEB-2019,13,30282,30935,28020,3261,6192,0,13052,0,53,985,0,999,151,378,401
04-FEB-2019,14,33803,34421,31286,3219,6192,0,13052,0,18,931,0,999,96,228,397
04-FEB-2019,15,37765,39437,34985,3224,6192,0,13052,0,17,-1002,0,995,-53,74,-449
04-FEB-2019,16,39786,41641,36851,3230,6192,0,13052,0,17,-1152,0,994,-86,0,-498
04-FEB-2019,17,41012,43101,38050,3190,6192,8,13052,0,14,-1235,0,1056,-240,0,-21
04-FEB-2019,18,41269,43452,38318,3151,6192,130,13052,0,13,-1254,0,1058,-316,0,0
04-FEB-2019,19,42010,43502,38971,3106,6192,362,13052,0,12,-377,0,1058,-436,-67,0
04-FEB-2019,20,42344,43973,39228,3061,6192,588,13052,0,12,-344,0,1059,-455,-218,0
04-FEB-2019,21,42145,44330,38730,3001,6192,823,13052,246,11,-996,0,1058,-454,-370,0
04-FEB-2019,22,41502,43690,37938,2941,6192,1210,13052,405,22,-1008,0,1058,-454,-509,26
04-FEB-2019,23,41722,44308,38416,2894,6192,1780,13052,194,20,-1169,0,1058,-455,-536,939
04-FEB-2019,24,41502,44277,38387,2847,6192,2110,13052,11,13,-1182,0,1059,-455,-536,993
04-FEB-2019,25,41465,43725,38292,2818,6192,2460,13052,0,18,-651,0,1003,-455,-536,417
04-FEB-2019,26,40942,43192,37754,2789,6192,2860,13052,0,12,-649,0,1000,-454,-535,387
04-FEB-2019,27,40396,41999,37252,2681,6192,2960,13052,0,12,106,0,1000,-455,-536,15
04-FEB-2019,28,39813,41416,36684,2573,6192,2750,13052,0,12,110,0,1000,-455,-536,0
04-FEB-2019,29,39978,41579,36841,2403,6192,2410,13052,0,12,1081,0,1000,-454,-535,249
04-FEB-2019,30,39792,41394,36605,2233,6192,2090,13052,0,12,1101,0,999,-455,-535,259
04-FEB-2019,31,40217,41818,36912,2001,6192,1600,13052,0,10,1253,0,1000,-455,-536,206
04-FEB-2019,32,41274,42875,37842,1769,6192,1150,13052,0,10,1254,0,1000,-455,-536,218
04-FEB-2019,33,42723,44324,39112,1630,6192,579,13052,0,10,1512,0,1000,-455,-536,958
04-FEB-2019,34,43711,45310,39931,1490,6192,105,13052,0,10,1503,0,1000,-454,-535,999
04-FEB-2019,35,44327,45990,40337,1426,6192,1,13052,0,14,1513,0,1056,-454,-535,1000
04-FEB-2019,36,44983,46685,40934,1363,6192,0,13052,0,14,1510,0,1058,-454,-535,999
04-FEB-2019,37,44955,46652,40953,1303,6192,0,13052,0,14,1994,0,1058,-455,-536,1000
04-FEB-2019,38,44590,46297,40643,1243,6192,0,13052,0,16,1995,0,1059,-455,-536,1000
04-FEB-2019,39,44248,45955,40370,1193,6192,0,13052,0,18,1995,0,1059,-454,-535,1000
04-FEB-2019,40,43993,45667,40123,1143,6192,0,13052,0,20,1995,0,1059,-455,-536,1000
04-FEB-2019,41,42953,44496,39067,1096,6192,0,13052,0,18,1995,0,1058,-454,-471,1000
04-FEB-2019,42,41328,42778,37641,1049,6192,0,13052,0,17,1995,0,1059,-454,-379,1000
04-FEB-2019,43,39428,40729,35942,1008,6192,0,13052,0,19,1881,0,1003,-455,-227,980
04-FEB-2019,44,37328,38498,34020,966,6192,0,13052,0,16,1891,0,1000,-454,-100,979
04-FEB-2019,45,35189,36410,31994,916,6192,0,13052,0,17,932,0,1000,-454,-150,848
04-FEB-2019,46,33182,34324,30053,866,6192,0,13052,0,12,924,0,1000,-455,-75,844
04-FEB-2019,47,31015,32132,28034,758,6192,0,13052,0,21,125,0,1000,-400,-96,887
04-FEB-2019,48,29885,30877,27039,651,6192,0,13052,0,19,106,0,1000,-315,-58,889
05-FEB-2019,1,29670,30451,26908,620,6192,0,13052,0,16,107,0,1056,-165,0,889
05-FEB-2019,2,30061,30784,27313,590,6192,0,13052,0,72,89,0,1058,-51,0,889
05-FEB-2019,3,29908,31611,27150,576,6192,0,13052,0,1103,1142,0,1058,75,66,905
05-FEB-2019,4,29408,31499,26692,563,6192,0,13052,0,1491,1130,0,1058,113,95,906
05-FEB-2019,5,29051,31337,26363,554,6192,0,13052,0,1686,1992,0,1057,53,1,863
05-FEB-2019,6,28920,31270,26213,545,6192,0,13052,0,1750,1996,0,1058,45,0,862
05-FEB-2019,7,28543,30805,25805,559,6192,0,13052,0,1662,1997,0,1058,113,72,799
05-FEB-2019,8,28154,30380,25384,573,6192,0,13052,0,1626,1995,0,1058,114,103,797
05-FEB-2019,9,28055,30220,25294,596,6192,0,13052,0,1565,1115,0,1003,114,243,797
05-FEB-2019,10,28264,30454,25470,618,6192,0,13052,0,1590,1040,0,1000,114,303,797
05-FEB-2019,11,28994,31079,26123,647,6192,0,13052,0,611,-874,0,1000,114,445,818
05-FEB-2019,12,30300,32550,27311,676,6192,0,13052,0,606,-1044,0,999,114,504,803
05-FEB-2019,13,33654,34334,30391,706,6192,0,13052,0,80,3,0,1000,114,504,44
05-FEB-2019,14,36708,37324,33208,736,6192,0,13052,0,16,14,0,996,114,458,26
05-FEB-2019,15,40726,41342,36850,796,6192,0,13052,0,16,1763,0,506,114,312,939
05-FEB-2019,16,41998,42609,37966,857,6192,7,13052,0,11,1996,0,479,108,275,1000
05-FEB-2019,17,42829,43438,38764,934,6192,117,13052,0,9,1996,0,361,98,190,1000
05-FEB-2019,18,42962,43579,38911,1012,6192,347,13052,0,17,1996,0,356,104,193,1000
05-FEB-2019,19,43308,43923,39245,1142,6192,543,13052,0,15,1995,0,577,109,49,1000
05-FEB-2019,20,43136,43752,39103,1272,6192,702,13052,0,16,1996,0,587,113,0,994
05-FEB-2019,21,42771,43386,38817,1369,6192,864,13052,0,15,1957,0,498,104,0,447
05-FEB-2019,22,42606,43217,38718,1466,6192,1020,13052,0,11,1883,0,497,52,0,428
05-FEB-2019,23,42436,43050,38544,1586,6192,1110,13052,0,14,305,0,937,112,65,974
