SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
09-FEB-2021,11,27889,29409,25351,1598,6527,0,13080,0,920,1601,637,782,402,504,573
09-FEB-2021,12,28787,30109,26185,1612,6527,0,13080,0,722,1594,642,781,402,504,564
09-FEB-2021,13,31055,31696,28254,1621,6527,0,13080,0,41,1124,430,406,402,504,879
09-FEB-2021,14,33475,34092,30487,1630,6527,0,13080,0,17,1049,408,389,402,492,890
09-FEB-2021,15,35859,36623,32637,1656,6527,0,13080,0,18,-146,135,136,402,368,475
09-FEB-2021,16,37384,38216,34101,1681,6527,19,13080,0,11,-221,132,129,402,259,459
09-FEB-2021,17,39893,40506,36447,1742,6527,245,13080,0,13,717,689,588,402,129,835
09-FEB-2021,18,41328,41933,37690,1803,6527,648,13080,0,5,800,723,610,402,169,851
09-FEB-2021,19,42059,42667,38399,1841,6527,1240,13080,0,8,1609,586,790,379,50,995
09-FEB-2021,20,41851,42459,38144,1878,6527,1750,13080,0,8,1658,577,796,401,0,1000
09-FEB-2021,21,41578,42185,37852,1950,6527,2440,13080,0,7,1893,599,517,354,0,929
09-FEB-2021,22,41670,42279,37923,2021,6527,2720,13080,0,9,1902,576,506,395,27,926
09-FEB-2021,23,41813,42421,38023,2059,6527,2590,13080,0,8,1911,-319,776,365,66,938
09-FEB-2021,24,41882,42493,38034,2096,6527,2310,13080,0,11,1911,-377,788,365,153,938
09-FEB-2021,25,41987,42593,38069,2094,6527,2590,13080,0,6,1571,-249,660,364,205,643
09-FEB-2021,26,41845,42453,37862,2092,6527,2470,13080,0,8,1513,-242,607,365,158,632
09-FEB-2021,27,41482,42088,37565,2128,6527,2250,13080,0,6,1252,-317,3,364,126,773
09-FEB-2021,28,41120,41732,37212,2163,6527,2180,13080,0,12,1125,-326,0,365,50,778
09-FEB-2021,29,41234,41841,37368,2148,6527,1940,13080,0,7,1416,-461,338,365,46,843
09-FEB-2021,30,41121,41730,37282,2133,6527,1650,13080,0,9,1413,-456,365,365,0,846
09-FEB-2021,31,41709,42318,37866,2049,6527,1430,13080,0,9,1622,31,3,395,54,649
09-FEB-2021,32,42300,42908,38417,1965,6527,971,13080,0,8,1630,72,0,401,61,642
09-FEB-2021,33,42572,43287,38647,1945,6527,407,13080,0,17,1390,342,-99,400,39,634
09-FEB-2021,34,43549,44267,39518,1925,6527,76,13080,0,14,1383,369,-104,315,130,635
09-FEB-2021,35,44982,45589,40739,1941,6527,1,13080,0,7,1808,659,528,165,26,1004
09-FEB-2021,36,45736,46344,41381,1957,6527,0,13080,0,8,1827,667,619,33,0,1019
09-FEB-2021,37,45343,46032,41033,1951,6527,0,13080,0,7,1828,194,708,-82,0,924
09-FEB-2021,38,44907,45656,40684,1945,6527,3,13080,0,6,1828,162,709,-97,-46,921
09-FEB-2021,39,44196,44813,40103,1938,6527,0,13080,0,14,1996,171,246,13,-3,1016
09-FEB-2021,40,42691,43326,38696,1931,6527,0,13080,0,18,2002,176,222,-17,0,1020
09-FEB-2021,41,41243,41921,37351,1909,6527,0,13080,0,11,2002,329,215,-67,0,970
09-FEB-2021,42,39601,40236,35875,1887,6527,0,13080,0,14,2002,344,215,-21,0,969
09-FEB-2021,43,38096,38710,34570,1856,6527,0,13080,0,14,1997,504,167,82,0,952
09-FEB-2021,44,36119,36728,32735,1825,6527,0,13080,0,9,1996,512,165,170,0,951
09-FEB-2021,45,33964,34572,30727,1796,6527,0,13080,0,8,1999,414,104,309,0,926
09-FEB-2021,46,32081,32696,29028,1766,6527,0,13080,0,15,2000,413,102,290,0,925
09-FEB-2021,47,30042,30721,27202,1707,6527,0,13080,0,12,1906,586,580,205,-67,919
09-FEB-2021,48,29036,29958,26275,1648,6527,0,13080,0,234,1902,585,655,47,-88,919
10-FEB-2021,1,28762,29807,26089,1640,6527,0,13080,0,371,1902,72,607,-73,-1,939
10-FEB-2021,2,29365,30063,26700,1631,6527,0,13080,0,98,1902,54,605,12,0,940
10-FEB-2021,3,29221,30535,26595,1591,6527,0,13080,0,714,1902,662,682,14,0,927
10-FEB-2021,4,28663,30493,26081,1550,6527,0,13080,0,1230,1902,703,684,71,0,927
10-FEB-2021,5,28368,30211,25832,1532,6527,0,13080,0,1243,1902,672,789,108,0,951
10-FEB-2021,6,28053,29881,25532,1514,6527,0,13080,0,1228,1902,660,792,87,0,952
10-FEB-2021,7,27953,29778,25413,1490,6527,0,13080,0,1225,1902,283,805,148,0,928
10-FEB-2021,8,27703,29532,25172,1466,6527,0,13080,0,1229,1902,251,805,47,0,927
10-FEB-2021,9,27557,29371,25055,1456,6527,0,13080,0,1214,1902,27,537,124,0,819
10-FEB-2021,10,27707,29523,25187,1446,6527,0,13080,0,1216,1895,10,526,64,0,807
10-FEB-2021,11,28127,29621,25599,1405,6527,0,13080,0,894,1290,-81,681,184,0,198
10-FEB-2021,12,29239,30582,26649,1363,6527,0,13080,0,743,1214,-106,684,245,0,168
10-FEB-2021,13,31751,32429,28980,1338,6527,0,13080,0,78,89,-776,217,258,0,6
10-FEB-2021,14,34043,34666,31129,1313,6527,0,13080,0,10,-13,-815,195,156,9,1
10-FEB-2021,15,36399,37712,33255,1293,6527,0,13080,0,11,-702,-566,521,29,0,282
10-FEB-2021,16,38210,39527,34963,1272,6527,55,13080,0,10,-707,-535,535,15,0,299
10-FEB-2021,17,40325,40991,36937,1259,6527,440,13080,0,14,291,-27,511,-52,0,849
10-FEB-2021,18,41356,41968,37799,1246,6527,1020,13080,0,12,364,31,511,49,0,875
10-FEB-2021,19,42083,42776,38419,1250,6527,1840,13080,0,12,281,868,842,-81,0,855
10-FEB-2021,20,41902,42674,38181,1253,6527,2720,13080,0,14,280,907,857,-158,0,854
10-FEB-2021,21,41278,42167,37500,1261,6527,3390,13080,0,13,683,247,668,-276,0,846
10-FEB-2021,22,40864,41722,37051,1269,6527,4000,13080,0,15,707,199,660,-243,0,844
10-FEB-2021,23,40559,41474,36748,1285,6527,4230,13080,0,16,1293,102,864,-299,0,457
10-FEB-2021,24,40395,41279,36585,1300,6527,4220,13080,0,12,1331,82,872,-272,0,442
10-FEB-2021,25,40735,41572,36874,1289,6527,3500,13080,0,8,1969,-386,671,-229,0,445
10-FEB-2021,26,40148,40963,36265,1278,6527,3690,13080,0,13,2001,-419,663,-202,0,445
10-FEB-2021,27,39995,40687,36124,1278,6527,3800,13080,0,14,1802,-409,494,-78,0,456
10-FEB-2021,28,39477,40134,35638,1277,6527,3740,13080,0,14,1795,-400,488,-43,0,457
10-FEB-2021,29,39712,40328,35936,1248,6527,3180,13080,0,16,1802,-101,863,81,11,647
10-FEB-2021,30,39945,40558,36172,1218,6527,2800,13080,0,13,1803,-49,880,70,1,654
10-FEB-2021,31,40823,41516,37001,1130,6527,2360,13080,0,14,1996,921,786,-79,0,916
10-FEB-2021,32,41647,42312,37824,1042,6527,1670,13080,0,14,2003,989,783,-51,0,926
10-FEB-2021,33,42590,43203,38713,981,6527,837,13080,0,13,2003,876,841,57,0,1017
10-FEB-2021,34,43875,44480,39858,919,6527,150,13080,0,5,2002,871,843,207,0,1020
10-FEB-2021,35,44957,45590,40746,920,6527,1,13080,0,3,1864,985,997,268,0,1020
10-FEB-2021,36,46148,46781,41766,920,6527,0,13080,0,2,1855,992,1003,385,66,1019
10-FEB-2021,37,46050,46652,41685,928,6527,0,13080,0,2,2001,992,1003,354,89,1020
10-FEB-2021,38,45533,46135,41198,935,6527,0,13080,0,2,2003,992,1004,241,1,1020
10-FEB-2021,39,44873,45480,40642,940,6527,0,13080,0,7,2003,992,1004,324,0,1019
10-FEB-2021,40,43815,44477,39695,944,6527,0,13080,0,8,2003,992,1004,242,-54,1020
10-FEB-2021,41,42823,43443,38790,946,6527,0,13080,0,9,2003,992,1003,244,-11,1020
10-FEB-2021,42,41151,41761,37276,947,6527,0,13080,0,10,2003,989,1003,225,0,1020
10-FEB-2021,43,39033,39643,35329,940,6527,0,13080,0,10,2003,855,956,343,53,874
10-FEB-2021,44,36724,37338,33182,932,6527,0,13080,0,14,2003,849,953,273,10,869
10-FEB-2021,45,35205,35825,31821,938,6527,0,13080,0,20,2003,938,953,370,0,795
10-FEB-2021,46,33929,34554,30698,944,6527,0,13080,0,25,2000,939,953,383,0,792
10-FEB-2021,47,31987,33384,28975,942,6527,0,13080,0,797,1549,739,1002,329,0,781
10-FEB-2021,48,30597,32359,27695,939,6527,0,13080,0,1162,1518,724,1004,388,0,781
11-FEB-2021,1,30517,32341,27666,941,6527,0,13080,0,1224,1633,701,1003,401,0,896
11-FEB-2021,2,30968,32857,28126,942,6527,0,13080,0,1289,1637,705,1003,402,66,900
11-FEB-2021,3,30822,32702,27996,949,6527,0,13080,0,1280,1724,920,1003,402,218,996
11-FEB-2021,4,30319,32197,27553,956,6527,0,13080,0,1278,1727,930,1004,402,347,1000
11-FEB-2021,5,29781,31644,27056,960,6527,0,13080,0,1263,1572,777,1003,402,375,904
11-FEB-2021,6,29643,31504,26893,963,6527,0,13080,0,1261,1566,751,1003,402,348,901
11-FEB-2021,7,29268,31119,26494,982,6527,0,13080,0,1251,1538,161,977,402,479,704
11-FEB-2021,8,28890,30740,26122,1000,6527,0,13080,0,1250,1536,118,977,402,504,697
11-FEB-2021,9,28622,30457,25878,1022,6527,0,13080,0,1235,1204,12,800,402,504,617
11-FEB-2021,10,28758,30590,26003,1043,6527,0,13080,0,1232,1159,-10,788,402,504,614
11-FEB-2021,11,29351,30596,26580,1053,6527,0,13080,0,645,174,-542,213,402,504,434
11-FEB-2021,12,30283,31402,27419,1062,6527,0,13080,0,519,93,-566,182,402,504,422
11-FEB-2021,13,32332,33671,29299,1082,6527,0,13080,0,72,-543,-110,159,402,504,-124
11-FEB-2021,14,34277,35600,31111,1102,6527,0,13080,0,15,-561,-66,158,402,504,-147
11-FEB-2021,15,36761,37374,33370,1153,6527,0,13080,0,13,220,420,177,402,504,307
11-FEB-2021,16,38242,38851,34722,1204,6527,74,13080,0,9,268,455,192,402,504,327
11-FEB-2021,17,40272,40881,36572,1268,6527,614,13080,0,9,664,535,950,402,504,641
11-FEB-2021,18,41303,41912,37459,1331,6527,1370,13080,0,9,679,540,1000,402,504,654
11-FEB-2021,19,41648,42258,37731,1414,6527,2070,13080,0,10,391,519,833,402,504,892
11-FEB-2021,20,41519,42128,37589,1497,6527,2570,13080,0,9,392,512,826,402,504,900
11-FEB-2021,21,41316,41926,37378,1588,6527,3170,13080,0,10,1087,321,681,402,504,680
11-FEB-2021,22,41282,41889,37365,1678,6527,3350,13080,0,7,1126,302,675,365,504,672
11-FEB-2021,23,41006,41618,37104,1744,6527,3600,13080,0,12,916,68,908,289,504,585
11-FEB-2021,24,40937,41548,37080,1809,6527,3780,13080,0,11,910,63,918,289,504,582
11-FEB-2021,25,41561,42170,37716,1828,6527,3960,13080,0,9,1295,457,1001,289,504,801
11-FEB-2021,26,41468,42076,37616,1847,6527,4050,13080,0,8,1304,480,1004,289,504,809
11-FEB-2021,27,40973,41584,37150,1868,6527,4100,13080,0,11,734,324,1003,289,504,634
11-FEB-2021,28,40422,41035,36673,1888,6527,3870,13080,0,13,706,308,1004,289,504,627
11-FEB-2021,29,40280,40890,36625,1891,6527,3420,13080,0,10,668,111,857,289,504,392
11-FEB-2021,30,40232,40842,36613,1894,6527,3020,13080,0,10,665,109,851,289,504,384
11-FEB-2021,31,40800,41412,37159,1851,6527,2060,13080,0,12,373,495,762,295,504,727
11-FEB-2021,32,41478,42091,37914,1807,6527,1260,13080,0,13,372,513,758,296,504,739
11-FEB-2021,33,42207,42819,38632,1811,6527,535,13080,0,12,1054,231,489,296,504,350
11-FEB-2021,34,43397,44004,39694,1815,6527,135,13080,0,7,1096,212,478,296,504,336
11-FEB-2021,35,44764,45370,40864,1844,6527,2,13080,0,6,1593,240,693,296,504,708
11-FEB-2021,36,45776,46380,41738,1873,6527,0,13080,0,4,1616,248,702,296,504,723
11-FEB-2021,37,45794,46401,41766,1888,6527,0,13080,0,7,1840,439,723,296,504,486
11-FEB-2021,38,45456,46061,41498,1902,6527,3,13080,0,5,1843,460,724,296,504,478
11-FEB-2021,39,44760,45369,40908,1927,6527,0,13080,0,9,1335,735,781,296,504,875
11-FEB-2021,40,43376,43985,39687,1952,6527,0,13080,0,9,1314,749,783,295,501,891
11-FEB-2021,41,41688,42296,38069,1974,6527,0,13080,0,8,1732,630,915,271,409,1015
11-FEB-2021,42,39900,40507,36410,1996,6527,0,13080,0,7,1749,627,920,270,418,1019
11-FEB-2021,43,38238,38844,34925,2022,6527,0,13080,0,6,1859,806,1000,270,365,1001
11-FEB-2021,44,36561,37168,33362,2048,6527,0,13080,0,7,1864,817,1006,270,449,1000
11-FEB-2021,45,34485,35092,31516,2080,6527,0,13080,0,7,1780,773,1003,270,504,1000
11-FEB-2021,46,32399,33012,29644,2112,6527,0,13080,0,13,1777,772,1003,270,504,1000
11-FEB-2021,47,30450,31063,27936,2102,6527,0,13080,0,13,1708,843,863,258,504,859
11-FEB-2021,48,29240,29850,26863,2092,6527,0,13080,0,10,1704,848,856,257,504,854
12-FEB-2021,1,28991,29887,26744,2133,6527,0,13080,0,296,1703,848,857,256,504,854
12-FEB-2021,2,29559,30221,27427,2173,6527,0,13080,0,62,1703,848,856,257,504,854
12-FEB-2021,3,29214,30591,27122,2191,6527,0,13080,0,777,1704,847,856,256,504,758
12-FEB-2021,4,28704,30524,26640,2208,6527,0,13080,0,1220,1705,837,857,257,504,755
12-FEB-2021,5,28185,29995,26203,2212,6527,0,13080,0,1210,1699,473,852,257,504,800
12-FEB-2021,6,27992,29792,25996,2216,6527,0,13080,0,1200,1699,443,851,257,504,802
12-FEB-2021,7,27689,29489,25687,2227,6527,0,13080,0,1200,1496,254,856,253,504,807
12-FEB-2021,8,27429,29229,25415,2237,6527,0,13080,0,1200,1489,233,855,253,504,807
12-FEB-2021,9,27223,29012,25251,2263,6527,0,13080,0,1189,1350,-37,857,253,504,678
12-FEB-2021,10,27135,28849,25214,2288,6527,0,13080,0,1114,1306,-53,856,253,504,672
12-FEB-2021,11,27657,28708,25732,2297,6527,0,13080,0,451,248,31,630,253,504,305
12-FEB-2021,12,28604,29247,26587,2305,6527,1,13080,0,43,132,34,620,253,504,290
12-FEB-2021,13,30868,32466,28695,2323,6527,0,13080,0,110,-888,-48,358,253,504,11
12-FEB-2021,14,32990,35082,30640,2341,6527,0,13080,0,527,-964,-66,347,253,504,-1
12-FEB-2021,15,35233,37587,32659,2364,6527,1,13080,0,514,-926,-493,298,253,504,-314
12-FEB-2021,16,37067,39217,34362,2387,6527,60,13080,0,313,-924,-516,296,238,504,-313
12-FEB-2021,17,39068,40848,36180,2424,6527,345,13080,0,293,-887,-251,342,140,504,395
12-FEB-2021,18,40027,41792,36985,2461,6527,922,13080,0,293,-872,-229,345,229,466,434
12-FEB-2021,19,40485,41484,37268,2531,6527,1540,13080,0,254,-145,-88,738,252,351,276
12-FEB-2021,20,40446,41172,37155,2600,6527,2300,13080,0,14,-112,-80,756,252,199,272
12-FEB-2021,21,39941,41254,36586,2687,6527,3100,13080,0,15,-698,-134,961,252,112,607
12-FEB-2021,22,39442,40780,36086,2773,6527,3630,13080,0,10,-728,-148,970,252,63,621
12-FEB-2021,23,39020,40676,35722,2831,6527,4110,13080,0,5,-1051,-538,1002,227,0,985
12-FEB-2021,24,38692,40361,35391,2888,6527,4460,13080,0,5,-1064,-562,1003,235,53,1000
12-FEB-2021,25,38821,40350,35510,2923,6527,4640,13080,0,5,-924,-463,1005,226,10,1000
12-FEB-2021,26,38571,40095,35255,2957,6527,4460,13080,0,5,-919,-452,1003,252,0,1000
12-FEB-2021,27,38240,39766,34995,2993,6527,4450,13080,0,5,-921,-315,997,252,0,1000
12-FEB-2021,28,37515,39040,34330,3029,6527,4060,13080,0,4,-921,-305,997,252,0,1000
12-FEB-2021,29,37254,38878,34187,3022,6527,3670,13080,0,4,-1020,-278,1004,252,0,1000
12-FEB-2021,30,37353,38981,34340,3015,6527,3280,13080,0,6,-1022,-264,1003,252,0,1000
12-FEB-2021,31,37974,39311,34988,2941,6527,2260,13080,0,10,-727,189,998,252,0,988
12-FEB-2021,32,38396,39712,35484,2866,6527,1580,13080,0,10,-706,219,997,252,37,986
12-FEB-2021,33,39508,40183,36583,2810,6527,816,13080,0,13,-62,142,995,252,148,633
12-FEB-2021,34,41153,41765,38122,2754,6527,204,13080,0,9,-3,141,993,252,268,620
12-FEB-2021,35,43073,43681,39864,2754,6527,8,13080,0,8,897,263,994,252,169,1004
12-FEB-2021,36,44790,45395,41456,2754,6527,0,13080,0,5,957,271,994,252,170,1020
12-FEB-2021,37,44785,45390,41490,2771,6527,0,13080,0,5,1146,246,995,237,56,1020
12-FEB-2021,38,43941,44550,40714,2787,6527,0,13080,0,9,1142,246,995,140,65,1020
12-FEB-2021,39,42748,43360,39657,2782,6527,0,13080,0,12,481,334,1003,230,204,1020
12-FEB-2021,40,40999,41610,38087,2777,6527,0,13080,0,11,454,347,1004,252,178,1020
12-FEB-2021,41,39245,39857,36484,2777,6527,0,13080,0,12,1078,590,998,252,305,1020
12-FEB-2021,42,37649,38260,35009,2776,6527,0,13080,0,11,1110,605,997,252,436,1020
12-FEB-2021,43,36192,36805,33707,2788,6527,0,13080,0,13,926,568,997,252,492,1001
12-FEB-2021,44,34326,34938,31960,2800,6527,0,13080,0,12,914,565,998,229,396,999
12-FEB-2021,45,32757,33367,30545,2820,6527,0,13080,0,10,378,561,902,252,482,905
12-FEB-2021,46,30961,31575,28823,2840,6527,0,13080,0,14,346,549,899,252,504,890
12-FEB-2021,47,29257,29886,27264,2831,6527,0,13080,0,11,-18,124,858,252,504,201
12-FEB-2021,48,28201,28849,26315,2822,6527,0,13080,0,16,-32,94,856,252,504,163
13-FEB-2021,1,27966,28659,26128,2856,6527,0,13080,0,93,167,65,854,252,504,343
13-FEB-2021,2,28230,28863,26428,2890,6527,0,13080,0,33,175,69,854,252,504,350
13-FEB-2021,3,27881,28635,26105,2889,6527,0,13080,0,154,169,275,794,252,504,423
13-FEB-2021,4,27299,28205,25581,2887,6527,0,13080,0,306,152,282,792,252,504,426
13-FEB-2021,5,26536,28236,24903,2911,6527,0,13080,0,444,-656,26,792,252,504,591
13-FEB-2021,6,26186,27933,24558,2935,6527,0,13080,0,443,-704,5,792,252,504,592
13-FEB-2021,7,25889,27401,24261,2921,6527,0,13080,0,618,-294,-93,704,252,504,90
13-FEB-2021,8,25646,27166,23994,2907,6527,0,13080,0,643,-277,-99,700,252,504,66
13-FEB-2021,9,25346,27296,23723,2920,6527,0,13080,0,624,-545,-81,505,252,504,-181
13-FEB-2021,10,25255,27292,23672,2932,6527,0,13080,0,702,-556,-93,497,252,504,-179
13-FEB-2021,11,25443,27150,23851,2955,6527,0,13080,0,280,-827,-607,675,252,504,505
13-FEB-2021,12,25877,27325,24247,2978,6527,0,13080,0,11,-837,-630,682,252,504,541
13-FEB-2021,13,27040,28247,25312,3024,6527,0,13080,0,9,-598,-162,676,252,504,251
13-FEB-2021,14,27890,29091,26117,3069,6527,0,13080,0,12,-589,-125,676,252,504,240
13-FEB-2021,15,28927,30002,26990,3109,6527,9,13080,0,16,-459,33,840,252,504,32
13-FEB-2021,16,29541,30578,27568,3148,6527,156,13080,0,12,-425,43,846,252,504,26
13-FEB-2021,17,31029,31640,28916,3220,6527,665,13080,0,11,531,-2,955,252,492,376
13-FEB-2021,18,32404,33015,30114,3292,6527,1300,13080,0,11,635,2,960,232,368,395
13-FEB-2021,19,33490,34098,31072,3364,6527,1770,13080,0,8,1609,271,954,119,223,926
13-FEB-2021,20,34072,34679,31539,3435,6527,2650,13080,0,7,1678,301,954,168,77,951
13-FEB-2021,21,34539,35145,31933,3491,6527,3110,13080,0,6,1897,745,954,64,0,952
13-FEB-2021,22,34431,35037,31803,3547,6527,3540,13080,0,6,1902,764,954,128,0,952
13-FEB-2021,23,34366,34972,31704,3564,6527,3700,13080,0,6,1902,347,953,185,0,947
13-FEB-2021,24,34504,35112,31769,3581,6527,3930,13080,0,8,1903,319,955,252,0,947
13-FEB-2021,25,34921,35532,32143,3553,6527,3820,13080,0,11,1903,358,954,252,50,951
13-FEB-2021,26,35054,35663,32219,3524,6527,3730,13080,0,9,1902,367,954,252,71,952
13-FEB-2021,27,35215,35823,32383,3508,6527,3310,13080,0,8,1758,614,1002,247,103,998
13-FEB-2021,28,35236,35841,32425,3491,6527,2720,13080,0,5,1753,628,1004,161,9,1000
13-FEB-2021,29,35376,35981,32591,3434,6527,1840,13080,0,5,1718,560,1003,203,0,971
13-FEB-2021,30,35916,36523,33083,3376,6527,1370,13080,0,7,1717,545,1003,213,0,970
13-FEB-2021,31,36414,37022,33578,3285,6527,1150,13080,0,8,1568,169,1004,252,73,999
13-FEB-2021,32,37057,37668,34264,3194,6527,578,13080,0,11,1563,147,1004,252,225,1000
13-FEB-2021,33,37957,38571,35111,3174,6527,211,13080,0,14,1481,255,1003,252,240,995
13-FEB-2021,34,39590,40200,36627,3154,6527,31,13080,0,10,1482,280,1003,252,337,995
13-FEB-2021,35,41347,41950,38207,3150,6527,0,13080,0,3,979,909,1004,252,416,1018
13-FEB-2021,36,42874,43478,39579,3146,6527,0,13080,0,4,996,950,1003,252,372,1019
13-FEB-2021,37,42678,43287,39378,3156,6527,0,13080,0,9,1027,861,1003,252,297,917
13-FEB-2021,38,42064,42673,38786,3166,6527,0,13080,0,9,1479,858,1003,252,336,914
13-FEB-2021,39,40559,41170,37394,3150,6527,0,13080,0,11,1491,983,1003,252,271,1016
13-FEB-2021,40,38891,39506,35865,3133,6527,0,13080,0,15,1492,992,1004,252,330,1020
13-FEB-2021,41,37279,37894,34395,3118,6527,0,13080,0,15,1491,992,1004,252,212,1000
13-FEB-2021,42,35968,36580,33195,3103,6527,0,13080,0,12,1491,984,1003,252,267,1000
13-FEB-2021,43,34465,35078,31800,3108,6527,0,13080,0,13,1492,701,910,252,417,906
13-FEB-2021,44,33144,33752,30576,3112,6527,0,13080,0,8,1491,669,906,252,479,903
13-FEB-2021,45,31544,32155,29174,3089,6527,0,13080,0,11,1491,224,834,252,504,831
13-FEB-2021,46,30001,30616,27771,3065,6527,0,13080,0,15,1480,187,832,252,504,815
13-FEB-2021,47,28258,28871,26151,3047,6527,0,13080,0,13,680,-43,744,252,504,80
13-FEB-2021,48,27134,27747,25089,3028,6527,0,13080,0,13,612,-61,740,252,504,38
14-FEB-2021,1,26804,27426,24738,3030,6527,0,13080,0,22,565,-91,650,252,504,56
14-FEB-2021,2,27315,27937,25251,3032,6527,0,13080,0,22,563,-97,647,252,504,57
14-FEB-2021,3,26902,28126,24876,3045,6527,0,13080,0,493,420,-249,738,252,504,-131
14-FEB-2021,4,26307,27704,24351,3057,6527,0,13080,0,660,405,-257,741,252,504,-138
14-FEB-2021,5,25690,27158,23709,3052,6527,0,13080,0,626,-243,-186,486,252,504,38
14-FEB-2021,6,25331,26903,23350,3047,6527,0,13080,0,664,-309,-179,475,252,504,45
14-FEB-2021,7,24970,26875,22972,3030,6527,0,13080,0,884,-409,-101,393,252,504,-12
14-FEB-2021,8,24514,26434,22544,3012,6527,0,13080,0,893,-413,-100,390,252,504,-14
14-FEB-2021,9,24205,26569,22302,3028,6527,0,13080,0,937,-644,-238,477,252,504,-183
14-FEB-2021,10,24010,26455,22170,3043,6527,0,13080,0,1003,-653,-246,458,252,504,-189
14-FEB-2021,11,23829,26380,21986,3050,6527,0,13080,0,1082,-773,-195,-96,252,504,68
14-FEB-2021,12,23935,26456,22079,3056,6527,0,13080,0,1041,-776,-193,-104,252,504,81
14-FEB-2021,13,24546,26510,22636,3080,6527,0,13080,0,917,-447,-250,215,252,504,483
14-FEB-2021,14,25223,26948,23294,3103,6527,0,13080,0,690,-435,-245,236,252,504,499
14-FEB-2021,15,25948,27566,23937,3145,6527,0,13080,0,301,-717,96,556,252,504,239
14-FEB-2021,16,26287,27830,24231,3186,6527,24,13080,0,248,-695,118,570,252,504,232
14-FEB-2021,17,27665,28774,25579,3249,6527,121,13080,0,509,295,85,771,252,504,674
14-FEB-2021,18,29148,30309,26992,3311,6527,246,13080,0,562,420,99,779,252,504,694
14-FEB-2021,19,30759,31807,28501,3338,6527,414,13080,0,449,1602,681,852,252,504,842
14-FEB-2021,20,32239,32897,29916,3364,6527,639,13080,0,58,1703,726,857,252,504,847
14-FEB-2021,21,33499,34105,31057,3417,6527,849,13080,0,6,1895,930,950,252,498,948
14-FEB-2021,22,34263,34868,31707,3470,6527,1020,13080,0,5,1902,944,954,252,406,952
14-FEB-2021,23,34826,35431,32192,3529,6527,1220,13080,0,5,1998,943,1001,252,324,945
14-FEB-2021,24,35645,36250,32987,3587,6527,1260,13080,0,5,2002,944,1004,252,364,945
14-FEB-2021,25,36415,37020,33795,3565,6527,1360,13080,0,5,2001,989,1004,252,488,998
14-FEB-2021,26,36857,37461,34240,3543,6527,1020,13080,0,4,2001,992,1003,252,504,1000
14-FEB-2021,27,37094,37697,34496,3562,6527,773,13080,0,3,2001,992,1004,252,504,1000
14-FEB-2021,28,37094,37697,34532,3580,6527,653,13080,0,3,2001,992,1003,252,447,1000
14-FEB-2021,29,36933,37539,34400,3590,6527,534,13080,0,6,2002,992,1003,252,498,1000
14-FEB-2021,30,37004,37610,34448,3600,6527,414,13080,0,6,2001,992,1003,252,410,1000
14-FEB-2021,31,37200,37806,34618,3636,6527,274,13080,0,7,2001,992,1004,252,339,1000
14-FEB-2021,32,37371,37976,34911,3672,6527,160,13080,0,6,2002,992,1004,252,470,1000
14-FEB-2021,33,38061,38669,35531,3639,6527,71,13080,0,8,2002,992,1004,252,504,1019
14-FEB-2021,34,39176,39781,36494,3606,6527,7,13080,0,5,2001,990,1004,252,489,1020
14-FEB-2021,35,40685,41290,37816,3552,6527,1,13080,0,5,2001,914,1004,252,362,1019
14-FEB-2021,36,41342,41945,38378,3497,6527,0,13080,0,3,2001,905,1004,236,215,1020
14-FEB-2021,37,40811,41414,37966,3445,6527,0,13080,0,3,2001,781,1004,139,62,965
14-FEB-2021,38,39690,40329,36889,3392,6527,0,13080,0,3,2002,778,1004,229,-36,963
14-FEB-2021,39,38260,38867,35525,3297,6527,0,13080,0,7,2002,978,1004,252,12,1000
14-FEB-2021,40,36926,37539,34296,3201,6527,0,13080,0,13,2001,989,1003,252,112,1002
14-FEB-2021,41,35641,36253,32949,3069,6527,0,13080,0,12,1906,901,956,252,150,953
14-FEB-2021,42,34324,34936,31694,2937,6527,0,13080,0,12,1902,884,954,235,173,952
14-FEB-2021,43,33089,33700,30611,2790,6527,0,13080,0,11,1616,478,815,251,325,810
14-FEB-2021,44,31535,32144,29212,2642,6527,0,13080,0,9,1604,431,809,252,346,805
14-FEB-2021,45,29732,30340,27581,2525,6527,0,13080,0,8,1386,-234,782,237,201,805
14-FEB-2021,46,28237,28845,26120,2408,6527,0,13080,0,8,1378,-267,780,109,52,805
14-FEB-2021,47,26994,27605,24865,2292,6527,0,13080,0,11,1206,220,697,95,18,690
14-FEB-2021,48,26079,26721,23922,2176,6527,0,13080,0,42,1200,256,693,226,65,686
15-FEB-2021,1,26133,27245,23925,2109,6527,0,13080,0,512,1353,352,693,204,144,683
15-FEB-2021,2,26611,27486,24482,2042,6527,0,13080,0,275,1358,364,692,281,166,683
15-FEB-2021,3,26358,27737,24256,1994,6527,0,13080,0,779,1367,578,693,277,194,687
