temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
8.59,partly-cloudy-night,0.9,6.193,Partly Cloudy,7.34,1029.1,5.05,0.53,1487188800,216,0.0525,7.04,0.21
8.15,partly-cloudy-night,0.9,6.216,Partly Cloudy,6.91,1029.3,4.81,0.37,1487192400,222,0.0086,6.65,0.11
8.12,partly-cloudy-night,0.91,6.158,Partly Cloudy,6.9,1029.6,4.72,0.34,1487196000,232,0.0088,6.78,0.04
7.24,clear-night,0.91,6.122,Clear,6.31,1029.5,3.73,0.28,1487199600,232,0.006,5.9,0.02
7.58,partly-cloudy-night,0.91,6.194,Partly Cloudy,6.63,1029.9,3.88,0.46,1487203200,235,0.0,6.23,0.0
7.39,partly-cloudy-night,0.91,6.194,Mostly Cloudy,7.39,1029.8,2.88,0.63,1487206800,227,0.0,6.01,0.0
7.05,partly-cloudy-night,0.93,6.216,Partly Cloudy,7.05,1030.0,2.43,0.57,1487210400,226,0.0,5.98,0.0
6.63,clear-night,0.95,5.923,Clear,6.63,1030.1,2.98,0.18,1487214000,232,0.0091,5.86,0.04
6.92,partly-cloudy-night,0.96,6.172,Partly Cloudy,6.02,1030.1,3.56,0.37,1487217600,228,0.0075,6.26,0.07
7.06,clear-night,0.94,5.997,Clear,7.06,1030.1,2.84,0.18,1487221200,222,0.0,6.17,0.0
6.47,clear-night,0.96,5.292,Clear,6.47,1030.0,2.97,0.29,1487224800,230,0.0066,5.82,0.05
6.86,partly-cloudy-night,0.96,5.19,Partly Cloudy,6.86,1030.1,2.91,0.47,1487228400,239,0.0059,6.21,0.05
6.91,partly-cloudy-day,0.95,5.125,Mostly Cloudy,5.79,1030.3,4.02,0.87,1487232000,238,0.0,6.12,0.0
7.42,cloudy,0.92,5.862,Overcast,6.26,1030.5,4.28,0.92,1487235600,246,0.0,6.22,0.0
7.98,partly-cloudy-day,0.9,6.106,Mostly Cloudy,6.75,1030.7,4.71,0.83,1487239200,248,0.0,6.42,0.0
8.76,partly-cloudy-day,0.88,6.129,Mostly Cloudy,7.45,1030.7,5.3,0.83,1487242800,254,0.0,6.92,0.0
10.36,partly-cloudy-day,0.81,6.216,Mostly Cloudy,10.36,1030.2,5.02,0.63,1487246400,249,0.0,7.24,0.0
10.53,partly-cloudy-day,0.75,6.216,Partly Cloudy,10.53,1029.4,4.61,0.37,1487250000,251,0.0,6.29,0.0
11.49,partly-cloudy-day,0.74,6.216,Mostly Cloudy,11.49,1028.8,5.64,0.64,1487253600,248,0.0,7.06,0.0
11.2,partly-cloudy-day,0.68,6.216,Partly Cloudy,11.2,1028.4,5.84,0.35,1487257200,255,0.0,5.59,0.0
11.35,partly-cloudy-day,0.66,6.216,Partly Cloudy,11.35,1028.3,5.32,0.57,1487260800,255,0.0,5.2,0.0
10.85,partly-cloudy-day,0.66,6.216,Partly Cloudy,10.85,1028.5,3.87,0.33,1487264400,252,0.0065,4.83,0.04
10.38,clear-night,0.68,6.216,Clear,10.38,1028.6,3.2,0.29,1487268000,243,0.0,4.77,0.0
10.02,clear-night,0.69,6.216,Clear,10.02,1028.7,3.5,0.27,1487271600,239,0.0,4.61,0.0
9.81,clear-night,0.72,6.216,Clear,9.81,1028.7,2.9,0.31,1487275200,247,0.0,5.04,0.0
9.35,partly-cloudy-night,0.76,6.216,Partly Cloudy,8.9,1028.9,3.38,0.31,1487278800,248,0.0,5.41,0.0
8.65,partly-cloudy-night,0.82,6.216,Partly Cloudy,7.99,1028.7,3.6,0.58,1487282400,243,0.0075,5.78,0.07
8.8,partly-cloudy-night,0.81,6.216,Partly Cloudy,7.82,1028.7,4.43,0.34,1487286000,251,0.0114,5.8,0.09
8.51,partly-cloudy-night,0.85,6.154,Partly Cloudy,7.67,1028.4,3.97,0.34,1487289600,248,0.0,6.16,0.0
8.56,partly-cloudy-night,0.85,6.092,Partly Cloudy,7.56,1028.3,4.37,0.36,1487293200,259,0.0085,6.2,0.05
8.53,clear-night,0.86,6.092,Clear,7.58,1028.2,4.24,0.29,1487296800,264,0.0,6.34,0.0
8.48,partly-cloudy-night,0.86,6.122,Partly Cloudy,8.08,1028.0,3.03,0.41,1487300400,253,0.0057,6.33,0.04
8.27,partly-cloudy-night,0.86,6.065,Mostly Cloudy,8.27,1027.8,2.29,0.77,1487304000,264,0.0067,6.14,0.06
8.28,cloudy,0.87,5.965,Overcast,8.28,1028.0,2.39,0.93,1487307600,257,0.0,6.27,0.0
7.93,cloudy,0.89,6.001,Overcast,7.93,1027.7,2.06,0.92,1487311200,237,0.0,6.15,0.0
7.38,partly-cloudy-night,0.91,5.869,Mostly Cloudy,7.38,1027.7,2.56,0.71,1487314800,249,0.0,6.01,0.0
7.79,partly-cloudy-day,0.91,5.684,Mostly Cloudy,7.79,1028.1,2.48,0.86,1487318400,256,0.0,6.36,0.0
8.42,partly-cloudy-day,0.88,5.798,Mostly Cloudy,8.42,1028.4,2.49,0.87,1487322000,250,0.0,6.54,0.0
9.08,partly-cloudy-day,0.86,6.076,Mostly Cloudy,9.08,1028.5,2.76,0.79,1487325600,256,0.0,6.78,0.0
11.21,partly-cloudy-day,0.77,6.129,Mostly Cloudy,11.21,1028.5,2.83,0.76,1487329200,257,0.0,7.32,0.0
12.45,partly-cloudy-day,0.69,6.216,Mostly Cloudy,12.45,1028.4,0.49,0.84,1487332800,257,0.0,6.89,0.0
12.96,partly-cloudy-day,0.64,6.216,Mostly Cloudy,12.96,1028.0,2.35,0.64,1487336400,246,0.0,6.39,0.0
12.94,partly-cloudy-day,0.61,6.216,Mostly Cloudy,12.94,1027.6,2.38,0.75,1487340000,255,0.0,5.61,0.0
12.63,partly-cloudy-day,0.63,6.216,Mostly Cloudy,12.63,1027.3,2.44,0.81,1487343600,235,0.0,5.83,0.0
12.57,partly-cloudy-day,0.6,6.216,Mostly Cloudy,12.57,1026.9,2.4,0.65,1487347200,228,0.0,5.0,0.0
11.0,partly-cloudy-day,0.67,6.216,Partly Cloudy,11.0,1026.8,1.83,0.38,1487350800,245,0.0122,5.17,0.04
9.6,partly-cloudy-night,0.75,6.216,Partly Cloudy,9.6,1027.2,0.83,0.34,1487354400,199,0.0086,5.43,0.04
8.52,partly-cloudy-night,0.8,6.216,Partly Cloudy,8.52,1027.4,1.82,0.33,1487358000,203,0.0,5.2,0.0
8.38,partly-cloudy-night,0.84,6.162,Partly Cloudy,8.38,1027.3,1.79,0.37,1487361600,218,0.0,5.82,0.0
7.55,clear-night,0.88,5.967,Clear,7.55,1027.5,1.89,0.3,1487365200,207,0.0,5.74,0.0
7.64,clear-night,0.89,5.967,Clear,7.64,1027.5,1.73,0.17,1487368800,203,0.0,5.86,0.0
6.5,clear-night,0.92,5.212,Clear,6.5,1027.3,1.82,0.18,1487372400,206,0.0,5.32,0.0
6.48,partly-cloudy-night,0.93,3.209,Mostly Cloudy,5.63,1027.2,3.36,0.73,1487376000,189,0.0,5.43,0.0
6.41,cloudy,0.94,4.192,Overcast,5.49,1027.1,3.47,0.95,1487379600,185,0.0,5.58,0.0
6.55,cloudy,0.89,5.719,Overcast,6.55,1026.8,2.99,0.99,1487383200,184,0.0,4.94,0.0
6.55,cloudy,0.88,5.458,Overcast,6.55,1026.5,2.82,0.99,1487386800,204,0.0,4.75,0.0
6.18,cloudy,0.93,5.601,Overcast,5.11,1026.1,3.7,0.95,1487390400,200,0.0,5.13,0.0
6.41,cloudy,0.93,5.417,Overcast,6.41,1026.0,2.69,0.95,1487394000,213,0.0,5.38,0.0
6.49,cloudy,0.93,3.75,Overcast,6.49,1025.7,2.49,0.95,1487397600,201,0.0,5.5,0.0
6.58,cloudy,0.93,3.478,Overcast,6.58,1025.7,2.87,0.95,1487401200,191,0.0,5.52,0.0
6.8,cloudy,0.92,2.935,Overcast,6.8,1025.9,2.72,0.96,1487404800,206,0.0,5.52,0.0
7.01,cloudy,0.9,2.969,Overcast,6.14,1026.0,3.54,0.97,1487408400,205,0.0,5.54,0.0
7.19,cloudy,0.91,2.802,Overcast,6.3,1026.1,3.64,1.0,1487412000,205,0.0,5.78,0.0
7.97,cloudy,0.87,3.256,Overcast,7.19,1026.0,3.65,0.95,1487415600,198,0.0,5.93,0.0
8.95,cloudy,0.85,3.66,Overcast,8.95,1025.8,0.87,0.95,1487419200,206,0.0,6.51,0.0
9.82,cloudy,0.81,3.969,Overcast,9.11,1025.1,4.15,0.88,1487422800,219,0.0,6.69,0.0
11.15,partly-cloudy-day,0.75,4.832,Mostly Cloudy,11.15,1024.4,3.29,0.75,1487426400,235,0.0,6.91,0.0
11.74,partly-cloudy-day,0.71,6.034,Partly Cloudy,11.74,1023.9,3.83,0.53,1487430000,237,0.0,6.72,0.0
12.42,partly-cloudy-day,0.64,6.155,Partly Cloudy,12.42,1023.6,3.77,0.37,1487433600,239,0.0,5.72,0.0
11.42,partly-cloudy-day,0.68,6.155,Partly Cloudy,11.42,1023.4,3.93,0.38,1487437200,209,0.0264,5.73,0.01
10.33,clear-night,0.71,6.091,Clear,10.33,1023.7,2.99,0.1,1487440800,210,0.0,5.31,0.0
9.16,clear-night,0.73,6.031,Clear,8.81,1024.0,3.12,0.06,1487444400,200,0.0,4.5,0.0
7.99,clear-night,0.77,6.063,Clear,7.18,1024.0,3.71,0.05,1487448000,206,0.0,4.24,0.0
7.39,clear-night,0.79,5.968,Clear,6.72,1023.8,3.28,0.03,1487451600,214,0.0,4.02,0.0
6.78,clear-night,0.82,5.799,Clear,6.1,1024.1,3.13,0.03,1487455200,219,0.0,3.92,0.0
6.23,clear-night,0.85,5.447,Clear,6.23,1024.2,2.02,0.0,1487458800,239,0.0,3.84,0.0
5.59,clear-night,0.89,4.98,Clear,5.59,1024.1,0.46,0.05,1487462400,224,0.0,3.92,0.0
5.25,clear-night,0.91,4.159,Clear,5.25,1023.6,2.27,0.18,1487466000,225,0.0,3.93,0.0
5.33,clear-night,0.9,4.242,Clear,5.33,1022.9,3.0,0.1,1487469600,232,0.0,3.82,0.0
5.38,clear-night,0.9,4.61,Clear,4.51,1022.9,3.14,0.15,1487473200,261,0.0,3.84,0.0
4.94,partly-cloudy-night,0.92,3.312,Partly Cloudy,3.6,1022.6,3.86,0.55,1487476800,245,0.0,3.72,0.0
4.95,partly-cloudy-night,0.95,2.8,Mostly Cloudy,4.95,1022.0,2.77,0.73,1487480400,233,0.0,4.23,0.0
5.39,cloudy,0.95,2.69,Overcast,5.39,1022.2,2.43,0.91,1487484000,224,0.0,4.63,0.0
5.93,cloudy,0.94,2.72,Overcast,5.93,1022.6,2.52,0.91,1487487600,243,0.0,5.07,0.0
6.2,partly-cloudy-day,0.94,3.361,Mostly Cloudy,5.38,1022.9,3.26,0.73,1487491200,240,0.0,5.29,0.0
7.46,clear-day,0.91,5.257,Clear,6.14,1022.9,4.71,0.24,1487494800,252,0.0,6.07,0.0
8.73,partly-cloudy-day,0.86,6.132,Partly Cloudy,7.31,1023.4,5.65,0.4,1487498400,271,0.0,6.51,0.0
9.69,cloudy,0.81,6.216,Overcast,8.59,1023.4,5.15,0.9,1487502000,270,0.0,6.52,0.0
10.33,cloudy,0.76,6.216,Overcast,10.33,1023.1,4.83,0.92,1487505600,270,0.0,6.28,0.0
10.76,cloudy,0.74,6.216,Overcast,10.76,1022.5,5.14,0.92,1487509200,268,0.0,6.34,0.0
11.55,cloudy,0.69,6.216,Overcast,11.55,1022.2,5.06,0.89,1487512800,261,0.0,6.01,0.0
11.92,partly-cloudy-day,0.68,6.216,Mostly Cloudy,11.92,1021.7,4.47,0.8,1487516400,264,0.0,6.29,0.0
11.63,partly-cloudy-day,0.72,6.216,Mostly Cloudy,11.63,1021.6,4.45,0.79,1487520000,262,0.0,6.75,0.0
11.38,cloudy,0.75,6.216,Overcast,11.38,1021.5,3.98,0.95,1487523600,249,0.0,7.15,0.0
10.93,cloudy,0.78,6.216,Overcast,10.93,1021.8,4.11,0.95,1487527200,253,0.0,7.33,0.0
10.66,cloudy,0.81,6.216,Overcast,10.66,1021.8,3.63,0.95,1487530800,244,0.0,7.61,0.0
10.54,cloudy,0.83,6.216,Overcast,10.54,1021.7,3.89,0.97,1487534400,242,0.0,7.81,0.0
10.04,cloudy,0.91,6.137,Overcast,10.04,1021.8,4.38,1.0,1487538000,245,0.0,8.6,0.0
9.73,cloudy,0.94,2.837,Overcast,9.28,1021.7,3.5,0.96,1487541600,235,0.0,8.89,0.0
9.7,cloudy,0.93,5.641,Overcast,9.18,1021.4,3.62,0.95,1487545200,232,0.0,8.66,0.0
10.11,cloudy,0.9,5.98,Overcast,10.11,1021.5,4.68,0.91,1487548800,259,0.0,8.5,0.0
10.37,cloudy,0.9,5.639,Overcast,10.37,1021.0,4.63,0.95,1487552400,257,0.0,8.83,0.0
10.13,cloudy,0.93,5.991,Overcast,10.13,1020.2,3.85,0.94,1487556000,253,0.0,9.0,0.0
10.13,cloudy,0.92,5.909,Overcast,10.13,1019.6,3.98,0.99,1487559600,253,0.0,8.93,0.0
10.05,cloudy,0.92,5.974,Overcast,10.05,1019.3,5.05,0.99,1487563200,258,0.0,8.85,0.0
10.0,cloudy,0.92,5.678,Overcast,9.46,1019.0,3.77,0.99,1487566800,246,0.0,8.76,0.0
10.07,cloudy,0.93,5.164,Overcast,10.07,1018.9,4.42,0.99,1487570400,247,0.0,9.06,0.0
10.21,cloudy,0.95,3.425,Overcast,10.21,1018.9,3.7,1.0,1487574000,251,0.0,9.45,0.0
10.88,cloudy,0.93,3.205,Overcast,10.88,1019.0,4.46,1.0,1487577600,257,0.0,9.83,0.0
11.81,cloudy,0.91,4.247,Overcast,11.81,1019.4,4.91,1.0,1487581200,269,0.0,10.43,0.0
12.53,partly-cloudy-day,0.87,5.844,Mostly Cloudy,12.53,1019.2,4.89,0.83,1487584800,260,0.0,10.44,0.0
12.66,partly-cloudy-day,0.86,6.216,Partly Cloudy,12.66,1018.7,5.05,0.53,1487588400,241,0.0,10.41,0.0
15.49,clear-day,0.76,6.216,Clear,15.49,1018.1,5.63,0.19,1487592000,245,0.0,11.28,0.0
16.17,clear-day,0.73,6.216,Clear,16.17,1018.0,7.61,0.22,1487595600,264,0.0,11.38,0.0
17.49,partly-cloudy-day,0.68,6.216,Mostly Cloudy,17.49,1017.5,8.24,0.69,1487599200,268,0.0,11.52,0.0
16.63,partly-cloudy-day,0.7,6.216,Mostly Cloudy,16.63,1017.4,8.06,0.66,1487602800,279,0.0,11.14,0.0
15.63,partly-cloudy-day,0.71,6.216,Mostly Cloudy,15.63,1017.3,7.22,0.61,1487606400,267,0.0,10.49,0.0
14.45,partly-cloudy-day,0.76,6.216,Mostly Cloudy,14.45,1017.4,6.97,0.62,1487610000,265,0.0,10.37,0.0
13.88,partly-cloudy-night,0.79,6.216,Mostly Cloudy,13.88,1017.7,6.98,0.63,1487613600,266,0.0,10.3,0.0
13.49,partly-cloudy-night,0.81,6.216,Mostly Cloudy,13.49,1017.8,6.0,0.85,1487617200,260,0.0,10.29,0.0
13.42,partly-cloudy-night,0.81,6.216,Mostly Cloudy,13.42,1018.1,6.79,0.8,1487620800,268,0.0,10.29,0.0
12.52,partly-cloudy-night,0.85,6.216,Mostly Cloudy,12.52,1018.3,5.84,0.82,1487624400,270,0.0,10.03,0.0
11.98,partly-cloudy-night,0.85,6.216,Partly Cloudy,11.98,1018.2,5.82,0.45,1487628000,263,0.0,9.6,0.0
11.85,partly-cloudy-night,0.85,6.137,Partly Cloudy,11.85,1018.1,5.94,0.47,1487631600,263,0.0,9.45,0.0
11.29,partly-cloudy-night,0.86,6.189,Mostly Cloudy,11.29,1018.0,5.11,0.67,1487635200,264,0.0,9.07,0.0
11.38,partly-cloudy-night,0.86,6.216,Partly Cloudy,11.38,1017.9,5.54,0.41,1487638800,268,0.0,9.06,0.0
11.1,partly-cloudy-night,0.86,6.079,Mostly Cloudy,11.1,1018.0,6.65,0.73,1487642400,265,0.0192,8.88,0.05
10.93,cloudy,0.87,6.02,Overcast,10.93,1017.9,6.03,0.91,1487646000,267,0.0154,8.87,0.05
10.89,rain,0.91,4.643,Possible Drizzle,10.89,1017.6,5.4,0.56,1487649600,256,0.0421,9.48,0.26
10.47,rain,0.95,5.012,Possible Light Rain,10.47,1017.3,5.63,0.77,1487653200,257,0.2793,9.68,0.34
10.45,rain,0.94,5.032,Possible Drizzle,10.45,1017.2,5.26,0.84,1487656800,257,0.0978,9.59,0.27
10.42,rain,0.94,4.781,Possible Drizzle,10.42,1017.3,6.1,0.89,1487660400,261,0.0673,9.48,0.3
10.6,partly-cloudy-day,0.93,5.931,Mostly Cloudy,10.6,1017.5,4.92,0.85,1487664000,267,0.0395,9.53,0.18
11.01,cloudy,0.91,6.063,Overcast,11.01,1017.8,5.11,0.9,1487667600,273,0.0,9.58,0.0
11.51,cloudy,0.89,6.197,Overcast,11.51,1017.8,4.88,0.92,1487671200,279,0.0187,9.71,0.12
12.01,cloudy,0.86,6.159,Overcast,12.01,1017.7,4.9,0.89,1487674800,276,0.0185,9.78,0.08
12.69,cloudy,0.83,6.046,Overcast,12.69,1017.4,5.2,0.89,1487678400,258,0.0,9.88,0.0
12.93,cloudy,0.81,6.216,Overcast,12.93,1016.7,5.48,0.92,1487682000,256,0.0149,9.84,0.05
13.07,cloudy,0.82,6.216,Overcast,13.07,1015.8,5.45,0.95,1487685600,252,0.0,10.13,0.0
13.37,cloudy,0.8,6.216,Overcast,13.37,1015.1,7.14,0.95,1487689200,260,0.0,10.05,0.0
12.94,cloudy,0.82,6.216,Overcast,12.94,1014.5,7.61,0.95,1487692800,254,0.0,10.01,0.0
12.62,cloudy,0.85,6.216,Overcast,12.62,1014.1,8.19,0.95,1487696400,253,0.0,10.15,0.0
12.56,cloudy,0.83,6.216,Overcast,12.56,1014.0,8.18,0.92,1487700000,257,0.0,9.73,0.0
12.46,partly-cloudy-night,0.82,6.216,Mostly Cloudy,12.46,1013.5,8.19,0.85,1487703600,250,0.0136,9.5,0.05
12.42,partly-cloudy-night,0.81,6.216,Mostly Cloudy,12.42,1013.4,8.39,0.73,1487707200,256,0.0,9.23,0.0
12.06,partly-cloudy-night,0.79,6.214,Mostly Cloudy,12.06,1012.6,8.06,0.73,1487710800,247,0.0,8.61,0.0
11.88,partly-cloudy-night,0.79,6.216,Mostly Cloudy,11.88,1012.3,9.56,0.78,1487714400,247,0.0,8.42,0.0
11.57,cloudy,0.81,6.216,Overcast,11.57,1011.8,8.86,0.91,1487718000,246,0.0,8.37,0.0
11.7,cloudy,0.8,6.216,Overcast,11.7,1011.3,9.15,0.99,1487721600,245,0.0,8.29,0.0
11.84,cloudy,0.8,6.216,Overcast,11.84,1010.8,10.29,0.99,1487725200,259,0.0,8.52,0.0
11.95,cloudy,0.79,6.216,Overcast,11.95,1010.3,10.24,0.99,1487728800,260,0.0,8.34,0.0
11.94,cloudy,0.78,6.216,Overcast,11.94,1009.7,10.27,0.99,1487732400,256,0.0,8.17,0.0
11.99,cloudy,0.78,6.216,Overcast,11.99,1009.4,10.09,0.99,1487736000,251,0.0,8.28,0.0
11.61,cloudy,0.81,6.216,Overcast,11.61,1009.2,9.98,0.94,1487739600,259,0.0,8.54,0.0
11.42,cloudy,0.84,6.216,Overcast,11.42,1009.0,9.92,0.99,1487743200,258,0.0,8.76,0.0
11.16,cloudy,0.87,6.216,Overcast,11.16,1009.0,8.1,0.95,1487746800,251,0.0,9.02,0.0
11.2,cloudy,0.87,5.887,Overcast,11.2,1008.9,9.47,0.92,1487750400,250,0.0102,9.19,0.05
11.12,cloudy,0.91,4.779,Overcast,11.12,1008.8,7.83,0.92,1487754000,254,0.0078,9.78,0.05
11.92,cloudy,0.87,6.216,Overcast,11.92,1008.8,8.71,0.92,1487757600,251,0.0,9.89,0.0
13.06,cloudy,0.79,6.216,Overcast,13.06,1008.7,8.62,0.89,1487761200,254,0.0,9.5,0.0
13.75,partly-cloudy-day,0.75,6.135,Mostly Cloudy,13.75,1008.5,10.17,0.77,1487764800,255,0.0,9.47,0.0
13.0,cloudy,0.81,6.109,Overcast,13.0,1008.3,8.78,0.89,1487768400,257,0.0,9.79,0.0
13.3,cloudy,0.79,6.189,Overcast,13.3,1007.9,8.92,0.88,1487772000,257,0.0149,9.66,0.07
13.39,cloudy,0.8,5.983,Overcast,13.39,1007.5,9.02,0.91,1487775600,250,0.0103,10.05,0.08
13.4,cloudy,0.78,5.628,Overcast,13.4,1007.2,9.77,0.92,1487779200,256,0.0148,9.66,0.05
13.26,cloudy,0.76,6.01,Overcast,13.26,1007.0,9.92,0.91,1487782800,259,0.0122,9.21,0.06
12.86,cloudy,0.78,6.135,Overcast,12.86,1007.2,8.98,0.92,1487786400,260,0.0089,9.11,0.04
11.94,partly-cloudy-night,0.88,5.677,Mostly Cloudy,11.94,1007.2,8.24,0.8,1487790000,254,0.0549,9.97,0.16
11.86,rain,0.9,5.575,Possible Drizzle,11.86,1007.2,7.4,0.76,1487793600,253,0.078,10.21,0.29
11.43,rain,0.93,5.619,Possible Drizzle,11.43,1007.0,7.03,0.82,1487797200,247,0.0808,10.37,0.27
11.16,cloudy,0.94,6.154,Overcast,11.16,1006.5,6.51,0.9,1487800800,239,0.0453,10.17,0.24
10.9,cloudy,0.94,2.9,Overcast,10.9,1005.7,7.21,0.91,1487804400,238,0.0334,10.04,0.18
10.92,cloudy,0.91,5.898,Overcast,10.92,1005.1,7.95,0.91,1487808000,233,0.0195,9.54,0.15
10.9,cloudy,0.89,5.969,Overcast,10.9,1004.2,8.53,0.99,1487811600,234,0.0421,9.21,0.2
10.97,cloudy,0.88,6.216,Overcast,10.97,1002.8,9.23,0.94,1487815200,230,0.0272,8.99,0.17
10.87,cloudy,0.88,6.061,Overcast,10.87,1001.1,8.58,0.94,1487818800,229,0.0,8.97,0.0
10.94,cloudy,0.86,5.942,Overcast,10.94,999.6,9.64,0.89,1487822400,221,0.0142,8.74,0.07
10.97,cloudy,0.84,5.965,Overcast,10.97,998.1,10.94,0.94,1487826000,232,0.0341,8.46,0.18
10.84,partly-cloudy-night,0.84,5.663,Mostly Cloudy,10.84,995.9,11.1,0.77,1487829600,226,0.0488,8.25,0.23
10.85,cloudy,0.85,6.012,Overcast,10.85,994.3,13.19,0.89,1487833200,230,0.0727,8.41,0.22
11.33,partly-cloudy-day,0.78,6.216,Mostly Cloudy,11.33,992.5,13.18,0.77,1487836800,228,0.0404,7.57,0.18
10.0,rain,0.75,6.216,Possible Light Rain,10.0,992.4,14.74,0.74,1487840400,261,0.6312,5.84,0.65
10.57,rain,0.66,6.216,Possible Light Rain,10.57,992.2,15.96,0.72,1487844000,254,0.3019,4.38,0.49
10.48,partly-cloudy-day,0.59,6.216,Mostly Cloudy,10.48,992.4,18.84,0.75,1487847600,258,0.0111,2.75,0.09
10.48,partly-cloudy-day,0.58,6.216,Mostly Cloudy,10.48,992.4,18.67,0.72,1487851200,261,0.0539,2.53,0.17
10.63,partly-cloudy-day,0.57,6.216,Mostly Cloudy,10.63,992.5,18.58,0.75,1487854800,272,0.9664,2.43,0.17
10.9,partly-cloudy-day,0.51,6.216,Mostly Cloudy,10.9,992.8,17.97,0.77,1487858400,277,1.2726,1.29,0.11
10.61,partly-cloudy-day,0.51,6.216,Mostly Cloudy,10.61,994.1,17.82,0.76,1487862000,279,0.1648,1.02,0.09
10.13,partly-cloudy-day,0.52,6.216,Mostly Cloudy,10.13,995.9,16.83,0.75,1487865600,284,0.0422,0.82,0.18
9.38,partly-cloudy-day,0.54,6.216,Mostly Cloudy,6.13,997.7,15.76,0.74,1487869200,288,0.0131,0.62,0.16
8.52,partly-cloudy-night,0.62,6.216,Mostly Cloudy,5.17,999.6,14.69,0.76,1487872800,296,0.0327,1.63,0.17
7.89,partly-cloudy-night,0.66,6.216,Mostly Cloudy,4.76,1001.5,12.27,0.7,1487876400,296,0.0058,1.88,0.1
7.36,partly-cloudy-night,0.68,6.216,Mostly Cloudy,4.25,1003.3,11.38,0.71,1487880000,299,0.0,1.92,0.0
6.82,partly-cloudy-night,0.71,6.216,Partly Cloudy,3.84,1004.7,10.07,0.37,1487883600,297,0.0,1.93,0.0
6.37,clear-night,0.73,6.216,Clear,3.54,1006.1,8.96,0.15,1487887200,295,0.0,1.81,0.0
5.87,clear-night,0.74,6.216,Clear,3.26,1007.3,7.68,0.22,1487890800,293,0.0,1.64,0.0
5.55,clear-night,0.77,6.216,Clear,3.15,1008.4,6.78,0.29,1487894400,291,0.0,1.92,0.0
5.52,clear-night,0.77,6.216,Clear,3.24,1009.3,6.4,0.31,1487898000,290,0.0,1.83,0.0
5.79,partly-cloudy-night,0.75,6.216,Partly Cloudy,3.53,1010.4,6.45,0.58,1487901600,291,0.0,1.73,0.0
5.07,partly-cloudy-night,0.75,6.216,Mostly Cloudy,2.74,1011.0,6.25,0.79,1487905200,288,0.0,1.04,0.0
4.87,partly-cloudy-night,0.77,6.216,Partly Cloudy,2.47,1011.7,6.35,0.55,1487908800,283,0.0,1.09,0.0
4.1,partly-cloudy-night,0.78,6.216,Mostly Cloudy,1.88,1012.7,5.47,0.72,1487912400,283,0.0,0.58,0.0
3.62,partly-cloudy-night,0.8,6.216,Partly Cloudy,1.58,1013.5,4.86,0.47,1487916000,282,0.0,0.48,0.0
3.13,clear-night,0.81,6.214,Clear,1.67,1014.3,3.59,0.21,1487919600,279,0.0,0.26,0.0
3.87,clear-day,0.78,6.216,Clear,1.7,1015.3,5.26,0.13,1487923200,293,0.0,0.38,0.0
5.1,clear-day,0.73,6.216,Clear,2.68,1015.9,6.56,0.18,1487926800,295,0.0,0.7,0.0
6.49,clear-day,0.65,6.216,Clear,3.93,1016.5,7.99,0.22,1487930400,310,0.0,0.33,0.0
7.64,partly-cloudy-day,0.59,6.216,Partly Cloudy,5.62,1017.3,6.88,0.48,1487934000,316,0.0,0.07,0.0
8.1,partly-cloudy-day,0.57,6.216,Partly Cloudy,6.03,1017.6,7.44,0.47,1487937600,321,0.0,0.16,0.0
8.57,partly-cloudy-day,0.55,6.216,Mostly Cloudy,6.84,1017.8,6.57,0.65,1487941200,312,0.0,-0.08,0.0
9.88,partly-cloudy-day,0.5,6.216,Partly Cloudy,8.63,1017.8,5.76,0.5,1487944800,307,0.0,-0.14,0.0
9.32,partly-cloudy-day,0.5,6.216,Partly Cloudy,8.05,1018.1,5.47,0.48,1487948400,308,0.0,-0.68,0.0
8.99,partly-cloudy-day,0.51,6.216,Mostly Cloudy,7.77,1018.3,5.14,0.6,1487952000,298,0.0,-0.73,0.0
8.5,partly-cloudy-day,0.52,6.216,Partly Cloudy,8.05,1018.8,3.13,0.58,1487955600,302,0.0,-0.86,0.0
7.46,clear-night,0.53,6.216,Clear,7.46,1019.2,1.42,0.18,1487959200,278,0.0,-1.55,0.0
5.83,clear-night,0.62,6.216,Clear,5.83,1019.6,1.85,0.17,1487962800,233,0.0,-0.88,0.0
5.75,partly-cloudy-night,0.64,6.216,Partly Cloudy,5.75,1019.7,1.36,0.55,1487966400,227,0.0,-0.55,0.0
5.6,clear-night,0.65,6.216,Clear,5.6,1019.7,2.39,0.19,1487970000,216,0.0,-0.47,0.0
5.59,clear-night,0.65,6.216,Clear,5.59,1019.5,2.37,0.04,1487973600,208,0.0,-0.43,0.0
5.27,clear-night,0.68,6.216,Clear,5.27,1019.4,2.74,0.17,1487977200,214,0.0,-0.2,0.0
6.07,clear-night,0.64,6.216,Clear,6.07,1019.1,0.77,0.22,1487980800,211,0.0,-0.17,0.0
6.27,clear-night,0.7,6.216,Clear,4.62,1018.4,5.0,0.17,1487984400,215,0.0,1.17,0.0
6.75,clear-night,0.78,6.216,Clear,5.33,1017.8,4.65,0.17,1487988000,219,0.0,3.13,0.0
